program_id,field_tags,mentor_id,expertise_tags,languages,education_background,years_experience
535,Information Technology;Education,469,Accounting;Law,Arabic;Nepali,PhD,7
535,Information Technology;Education,470,Marketing;Engineering,Spanish;Urdu;Italian,Bachelor,8
535,Information Technology;Education,471,Information Technology;Marketing;Data Science,Nepali;Urdu,PhD,4
535,Information Technology;Education,472,Information Technology;Design,Russian;Spanish;Italian,Bachelor,18
535,Information Technology;Education,473,Cybersecurity;Computer Science;Sustainable Design,Japanese;Vietnamese;Spanish,Mixed,18
535,Information Technology;Education,474,Banking;Design,German;Indonesian,Bachelor,2
535,Information Technology;Education,475,Engineering;Computer Science;Marketing;Architecture,English,Mixed,8
535,Information Technology;Education,476,Public Health;Film;Computer Science,Arabic;Spanish,Mixed,1
535,Information Technology;Education,477,Cybersecurity;Artificial Intelligence;Psychology,French,Mixed,18
535,Information Technology;Education,478,Banking;Education;Film,Urdu;Vietnamese,Bachelor,19
535,Information Technology;Education,479,Nursing;Business;Law;Data Science,Korean;Spanish;Italian,Bachelor,11
535,Information Technology;Education,480,Business;Film;Computer Science,Nepali;English,Bachelor,3
535,Information Technology;Education,481,Renewable Energy;International Law,Arabic;Thai;Spanish,Mixed,3
535,Information Technology;Education,482,Ecology;Computer Science;Architecture;Film,Vietnamese;Mandarin;Russian,PhD,17
535,Information Technology;Education,483,Sustainable Design;Film;Education;Accounting,German;Spanish;Korean,Master,10
535,Information Technology;Education,484,Law;Finance;Sustainable Design;Psychology,German;Japanese,Master,15
535,Information Technology;Education,485,Artificial Intelligence;Nursing,Italian;Urdu;Korean,Master,3
535,Information Technology;Education,486,Education;Law,Russian,Mixed,16
535,Information Technology;Education,487,Finance;Marketing,Urdu;Russian,Mixed,2
535,Information Technology;Education,488,Sustainable Design;Nursing;Banking,Korean;Italian;English,Bachelor,11
535,Information Technology;Education,489,Nursing;Design;Cybersecurity,Thai,Bachelor,1
535,Information Technology;Education,490,Architecture;Film;Environmental Science;Nursing,Indonesian;Russian;Mandarin,PhD,1
535,Information Technology;Education,491,Artificial Intelligence;Cybersecurity;Finance;Renewable Energy,French;Korean,PhD,13
535,Information Technology;Education,492,Business;Computer Science,Indonesian,PhD,17
535,Information Technology;Education,493,Banking;Business;Artificial Intelligence;Information Technology,Indonesian,Mixed,12
535,Information Technology;Education,494,Environmental Science;Business,French;Hindi;English,Master,8
535,Information Technology;Education,495,Law;Sustainable Design;International Law;Design,French,Mixed,10
535,Information Technology;Education,496,Computer Science;Accounting;Public Health;Psychology,Hindi,Bachelor,14
535,Information Technology;Education,497,Sustainable Design;Finance;Artificial Intelligence;Accounting,Italian;Japanese,Master,17
535,Information Technology;Education,498,Data Science;Renewable Energy,Indonesian;Arabic;Hindi,Mixed,18
535,Information Technology;Education,499,Business;Information Technology;Psychology;Data Science,Arabic,PhD,10
535,Information Technology;Education,500,Finance;Education;Psychology;Artificial Intelligence,Spanish,Bachelor,4
535,Information Technology;Education,501,Renewable Energy;Accounting;Banking;Psychology,Russian;Italian,PhD,5
535,Information Technology;Education,502,Renewable Energy;Cybersecurity,English;Hindi,PhD,8
535,Information Technology;Education,503,Business;Architecture;Data Science,French;Spanish,Bachelor,13
535,Information Technology;Education,504,Finance;Nursing;Accounting;Information Technology,Nepali;French;Vietnamese,Mixed,12
535,Information Technology;Education,505,Ecology;Law;Business;Finance,Japanese;Korean,Master,3
535,Information Technology;Education,506,Ecology;International Law,Italian;Korean,Bachelor,2
535,Information Technology;Education,507,Psychology;Banking;Environmental Science,Arabic;French;Italian,Mixed,12
535,Information Technology;Education,508,Renewable Energy;Education,Japanese,Bachelor,5
535,Information Technology;Education,509,Data Science;Environmental Science,Nepali;Arabic;Japanese,Master,13
535,Information Technology;Education,510,Architecture;Ecology;Engineering,Arabic;Nepali;French,Bachelor,16
535,Information Technology;Education,511,Accounting;Data Science,German;Thai,Mixed,15
535,Information Technology;Education,512,Accounting;Artificial Intelligence,Italian;Arabic,Master,4
535,Information Technology;Education,513,Sustainable Design;Data Science;Banking;Marketing,English;German,Mixed,10
535,Information Technology;Education,514,Data Science;Renewable Energy;Finance;Psychology,German;Japanese;Vietnamese,Master,1
535,Information Technology;Education,515,Marketing;Cybersecurity;International Law;Psychology,Indonesian;Urdu;German,Master,7
535,Information Technology;Education,516,Nursing;Business;Film;Banking,Thai;Urdu,Master,12
535,Information Technology;Education,517,Computer Science;Film;Engineering,Arabic,Mixed,15
535,Information Technology;Education,518,Film;Ecology;Finance,Mandarin;French;Nepali,PhD,9
535,Information Technology;Education,519,Data Science;Information Technology,Spanish;Urdu;Arabic,Mixed,1
535,Information Technology;Education,520,Nursing;Finance;Computer Science,Nepali;Arabic;Mandarin,Mixed,4
535,Information Technology;Education,521,Renewable Energy;Environmental Science,Korean,Bachelor,13
535,Information Technology;Education,522,Business;International Law;Design;Data Science,Japanese,Bachelor,15
535,Information Technology;Education,523,Cybersecurity;Business,Japanese;French;Korean,Master,14
535,Information Technology;Education,524,Education;Finance;Renewable Energy;Law,Thai;English,PhD,15
535,Information Technology;Education,525,Accounting;Marketing;Finance,Hindi,Bachelor,9
535,Information Technology;Education,526,Design;Education;Film,German,Bachelor,2
535,Information Technology;Education,527,Artificial Intelligence;Law;Accounting;Finance,Russian;Arabic,Mixed,14
535,Information Technology;Education,528,Renewable Energy;Computer Science;Education;Design,Spanish,Master,2
535,Information Technology;Education,529,Information Technology;Cybersecurity,English,Bachelor,13
535,Information Technology;Education,530,Banking;Renewable Energy;Business,Japanese;Indonesian,Mixed,8
535,Information Technology;Education,531,Renewable Energy;Ecology;Psychology,Hindi,PhD,12
535,Information Technology;Education,532,Film;Law,Hindi;Spanish;English,PhD,8
535,Information Technology;Education,533,Artificial Intelligence;Public Health;Nursing,Hindi;French,Master,12
535,Information Technology;Education,534,Environmental Science;International Law;Ecology;Architecture,English;Spanish,Master,2
535,Information Technology;Education,535,Information Technology;Computer Science;Sustainable Design,Nepali,PhD,5
535,Information Technology;Education,536,Architecture;Artificial Intelligence;Data Science;Education,Japanese,Mixed,11
535,Information Technology;Education,537,Psychology;Design,Indonesian,Mixed,16
535,Information Technology;Education,538,Banking;Ecology;Environmental Science;International Law,Arabic,PhD,6
535,Information Technology;Education,539,Business;Computer Science;Sustainable Design,German;English;Arabic,Master,19
535,Information Technology;Education,540,Renewable Energy;Environmental Science;Banking;Psychology,Nepali;Korean,Master,2
535,Information Technology;Education,541,Environmental Science;Marketing;Education;Business,English,PhD,4
535,Information Technology;Education,542,Ecology;Information Technology;Accounting,Japanese,Master,4
535,Information Technology;Education,543,Public Health;Marketing,Vietnamese,PhD,4
535,Information Technology;Education,544,Finance;Banking;Business,Nepali;Indonesian;Japanese,Mixed,2
535,Information Technology;Education,545,Computer Science;Public Health;Law;Environmental Science,Spanish,PhD,17
535,Information Technology;Education,546,Architecture;Accounting,Arabic,Bachelor,13
535,Information Technology;Education,547,Architecture;Data Science;Renewable Energy,Nepali,Mixed,6
535,Information Technology;Education,548,Business;Renewable Energy;International Law,Indonesian;Thai,PhD,17
535,Information Technology;Education,549,Psychology;Public Health;Engineering,German;Vietnamese,Bachelor,11
535,Information Technology;Education,550,Artificial Intelligence;Education,Russian,Bachelor,18
535,Information Technology;Education,551,Banking;Environmental Science;Computer Science,Korean;Mandarin,Bachelor,6
535,Information Technology;Education,552,Renewable Energy;Law;Ecology;Design,Vietnamese;Korean;Urdu,Bachelor,2
535,Information Technology;Education,553,Nursing;Artificial Intelligence;Renewable Energy;Cybersecurity,French;Nepali,Mixed,1
535,Information Technology;Education,554,Information Technology;Environmental Science;Banking,Russian;Urdu;Italian,PhD,19
535,Information Technology;Education,555,Data Science;Information Technology;Finance,Nepali;French,Mixed,2
535,Information Technology;Education,556,Renewable Energy;Environmental Science;Nursing;Computer Science,Indonesian;German,Bachelor,12
535,Information Technology;Education,557,Data Science;Education;Renewable Energy;Computer Science,English;Italian,Master,1
535,Information Technology;Education,558,Law;Banking;Sustainable Design,French,Mixed,17
535,Information Technology;Education,559,Renewable Energy;Banking;Information Technology,German,PhD,17
535,Information Technology;Education,560,Nursing;Banking;Accounting,Indonesian;Italian,Bachelor,5
535,Information Technology;Education,561,Finance;Sustainable Design;Psychology,Mandarin;Korean,Bachelor,5
535,Information Technology;Education,562,Film;Finance,Vietnamese,Bachelor,9
535,Information Technology;Education,563,Accounting;Engineering,Urdu;Russian,Bachelor,15
535,Information Technology;Education,564,Marketing;Banking,Spanish;Nepali;Italian,Master,8
535,Information Technology;Education,565,Computer Science;Artificial Intelligence;International Law;Data Science,Mandarin;Spanish,PhD,5
535,Information Technology;Education,566,Psychology;Public Health,Russian;Indonesian;Japanese,Master,17
535,Information Technology;Education,567,Sustainable Design;Business;Environmental Science;Cybersecurity,Japanese;Hindi;Spanish,Master,15
535,Information Technology;Education,568,Business;International Law;Data Science,Japanese;Vietnamese;English,Bachelor,5
535,Information Technology;Education,569,Data Science;Psychology;Architecture;Ecology,Thai,Mixed,10
535,Information Technology;Education,570,Banking;Renewable Energy,Vietnamese,PhD,15
535,Information Technology;Education,571,Education;Renewable Energy;Architecture;Data Science,Thai,PhD,6
535,Information Technology;Education,572,Law;Sustainable Design;Architecture,Arabic,PhD,15
535,Information Technology;Education,573,Environmental Science;Information Technology;Business,Nepali,Mixed,15
535,Information Technology;Education,574,Business;Public Health,French;Japanese,PhD,6
535,Information Technology;Education,575,Environmental Science;Computer Science;Information Technology,English,Master,10
535,Information Technology;Education,576,Accounting;Psychology;Nursing,Nepali;Mandarin,PhD,5
535,Information Technology;Education,577,Environmental Science;Marketing,French;Korean;Mandarin,PhD,16
535,Information Technology;Education,578,Information Technology;Finance,Russian;Korean,Bachelor,9
535,Information Technology;Education,579,Architecture;Artificial Intelligence;Data Science,Thai;English,Bachelor,18
535,Information Technology;Education,580,Ecology;Marketing,Mandarin;English,Bachelor,16
535,Information Technology;Education,581,International Law;Marketing,Hindi,PhD,1
535,Information Technology;Education,582,Sustainable Design;Banking,Arabic;Urdu;Vietnamese,Mixed,5
535,Information Technology;Education,583,Psychology;Artificial Intelligence;Banking;Engineering,Hindi;Japanese,Master,10
535,Information Technology;Education,584,Marketing;Banking,Nepali,Bachelor,13
535,Information Technology;Education,585,Information Technology;Computer Science;Artificial Intelligence;Ecology,Vietnamese;Spanish,Bachelor,8
535,Information Technology;Education,586,Engineering;Environmental Science;Accounting,Urdu,Master,14
535,Information Technology;Education,587,Information Technology;Business;Ecology;Architecture,Thai,Bachelor,4
535,Information Technology;Education,588,Data Science;International Law,Hindi;Nepali;Japanese,PhD,11
535,Information Technology;Education,589,Computer Science;Data Science;Artificial Intelligence;Accounting,Urdu;Japanese;Italian,Bachelor,14
535,Information Technology;Education,590,Design;Finance;Film;Information Technology,Hindi;French,PhD,17
535,Information Technology;Education,591,Finance;Film,Indonesian;Vietnamese,PhD,13
535,Information Technology;Education,592,Law;Information Technology,Russian;Thai,PhD,18
535,Information Technology;Education,593,Data Science;Banking;Marketing,Spanish;French;Urdu,Mixed,13
535,Information Technology;Education,594,Information Technology;Computer Science,Mandarin;Hindi,Master,17
535,Information Technology;Education,595,Cybersecurity;Sustainable Design;Artificial Intelligence;Computer Science,Japanese;French,Master,15
535,Information Technology;Education,596,Finance;Artificial Intelligence,Vietnamese,Mixed,2
535,Information Technology;Education,597,Public Health;Architecture;Banking,Arabic,Mixed,12
535,Information Technology;Education,598,Education;Cybersecurity;Data Science;Artificial Intelligence,Arabic,Bachelor,12
535,Information Technology;Education,599,Banking;Psychology;Marketing;Accounting,German;Vietnamese;Mandarin,Bachelor,11
535,Information Technology;Education,600,Ecology;Architecture;Renewable Energy;Education,Thai;Vietnamese;Hindi,Bachelor,18
535,Information Technology;Education,601,Ecology;Architecture;Law,Italian;Urdu;Spanish,Master,5
535,Information Technology;Education,602,Artificial Intelligence;Ecology,Nepali,Master,17
535,Information Technology;Education,603,Environmental Science;Information Technology;Engineering,Italian;Indonesian;Nepali,Bachelor,17
535,Information Technology;Education,604,Business;Nursing,Urdu;Hindi;Mandarin,Bachelor,8
535,Information Technology;Education,605,Cybersecurity;Film;Artificial Intelligence,Korean;German,PhD,4
535,Information Technology;Education,606,Computer Science;Engineering;Cybersecurity;Renewable Energy,Urdu,Bachelor,5
535,Information Technology;Education,607,Computer Science;Law,Korean;Hindi;French,Bachelor,10
535,Information Technology;Education,608,Film;Engineering,French,Master,4
535,Information Technology;Education,609,International Law;Accounting;Business,Mandarin;French;Spanish,Bachelor,18
535,Information Technology;Education,610,Sustainable Design;Psychology;Environmental Science;Renewable Energy,Russian,Master,17
535,Information Technology;Education,611,Nursing;Design;Architecture,Nepali;English;Russian,Master,13
535,Information Technology;Education,612,Accounting;Design,German;Nepali,Bachelor,3
535,Information Technology;Education,613,Film;Data Science,Italian;Japanese;French,Bachelor,2
535,Information Technology;Education,614,Education;Data Science,Nepali,Bachelor,2
535,Information Technology;Education,615,Renewable Energy;Public Health;Artificial Intelligence;Architecture,Urdu;Thai,PhD,19
535,Information Technology;Education,616,Artificial Intelligence;Architecture,Japanese;Korean,PhD,19
535,Information Technology;Education,617,Film;Law,Arabic,Master,5
535,Information Technology;Education,618,Education;Accounting;Engineering;Artificial Intelligence,English;Japanese,Master,19
535,Information Technology;Education,619,Business;Sustainable Design,Japanese;Arabic,PhD,14
535,Information Technology;Education,620,Data Science;Business,Korean;English,Mixed,7
535,Information Technology;Education,621,Law;Film;Environmental Science;Business,Japanese;Thai,Bachelor,6
535,Information Technology;Education,622,Environmental Science;Marketing;Finance;Cybersecurity,Italian,Bachelor,15
535,Information Technology;Education,623,Data Science;Law;Ecology;Sustainable Design,Arabic;Russian;Nepali,Mixed,10
535,Information Technology;Education,624,Sustainable Design;Architecture;Finance;Nursing,Thai;French;Italian,Mixed,18
535,Information Technology;Education,625,International Law;Engineering;Information Technology;Education,German;French;Arabic,Mixed,14
535,Information Technology;Education,626,Sustainable Design;International Law;Information Technology;Renewable Energy,Spanish;Hindi,Bachelor,9
535,Information Technology;Education,627,Nursing;Education;Finance;Psychology,Japanese,Master,15
535,Information Technology;Education,628,Public Health;Marketing;Psychology;Renewable Energy,English;Vietnamese;Indonesian,Mixed,18
535,Information Technology;Education,629,Law;Finance;Computer Science,English;Nepali,Mixed,19
535,Information Technology;Education,630,International Law;Environmental Science;Banking,Italian,Master,13
535,Information Technology;Education,631,Marketing;Renewable Energy;Public Health,Italian,Mixed,13
535,Information Technology;Education,632,Environmental Science;Cybersecurity;International Law;Artificial Intelligence,Italian;Korean;French,PhD,8
535,Information Technology;Education,633,Film;Public Health;Artificial Intelligence;Sustainable Design,German;Japanese;Urdu,Mixed,1
535,Information Technology;Education,634,Business;Ecology;Marketing;Design,Japanese,Mixed,11
535,Information Technology;Education,635,Accounting;Public Health,Spanish;Korean;Nepali,PhD,2
535,Information Technology;Education,636,International Law;Accounting;Finance,Korean;Spanish;Hindi,Master,9
535,Information Technology;Education,637,Computer Science;Ecology,Spanish;Thai,Bachelor,18
535,Information Technology;Education,638,Artificial Intelligence;Finance;Nursing;International Law,Mandarin;Indonesian,Mixed,2
535,Information Technology;Education,639,Public Health;Engineering;Cybersecurity;Nursing,Hindi;German;French,Master,19
535,Information Technology;Education,640,Film;Psychology;Public Health,Nepali;Indonesian;English,Bachelor,6
535,Information Technology;Education,641,Environmental Science;Engineering;Design,Korean;Hindi;French,Bachelor,9
535,Information Technology;Education,642,Business;Sustainable Design;Renewable Energy;Accounting,Italian,Bachelor,15
535,Information Technology;Education,643,Engineering;Nursing,Mandarin;Indonesian;Arabic,PhD,16
535,Information Technology;Education,644,Nursing;Cybersecurity;Information Technology;Law,Russian,Mixed,15
535,Information Technology;Education,645,Marketing;Banking;Film,Urdu;Japanese;Mandarin,PhD,12
535,Information Technology;Education,646,Renewable Energy;Banking;Environmental Science;Data Science,Indonesian,Master,12
535,Information Technology;Education,647,Design;Architecture;Marketing,Korean,Master,19
535,Information Technology;Education,648,Computer Science;Accounting;Education,Japanese;Vietnamese,PhD,12
535,Information Technology;Education,649,Accounting;Computer Science;Banking;Sustainable Design,Urdu,Bachelor,18
535,Information Technology;Education,650,Data Science;Information Technology;Accounting;Nursing,Korean;Arabic,PhD,3
535,Information Technology;Education,651,Information Technology;Finance;International Law,Italian;Indonesian,PhD,12
535,Information Technology;Education,652,Banking;Ecology,Russian;Korean,Mixed,7
535,Information Technology;Education,653,Film;Renewable Energy,Arabic;Italian,Master,3
535,Information Technology;Education,654,Film;Design;Ecology,Thai;Hindi,Mixed,10
535,Information Technology;Education,655,Education;Accounting;International Law;Finance,Thai;Japanese;Vietnamese,Master,6
535,Information Technology;Education,656,Film;Accounting;Cybersecurity,Urdu;Italian;Russian,PhD,5
535,Information Technology;Education,657,Data Science;Information Technology;Accounting,Korean,PhD,12
535,Information Technology;Education,658,Ecology;Public Health;Renewable Energy,Arabic;Urdu;Spanish,Mixed,4
535,Information Technology;Education,659,Law;Information Technology;Cybersecurity;Renewable Energy,English;Hindi,Bachelor,10
535,Information Technology;Education,660,Computer Science;Information Technology,Hindi,Bachelor,13
535,Information Technology;Education,661,Design;Psychology;Artificial Intelligence;Law,Mandarin;French,PhD,8
535,Information Technology;Education,662,Accounting;Engineering;Marketing;Environmental Science,Arabic,Mixed,5
535,Information Technology;Education,663,Education;Cybersecurity;Environmental Science;Ecology,Urdu,Bachelor,13
535,Information Technology;Education,664,Data Science;Artificial Intelligence;Renewable Energy,Japanese,Mixed,1
535,Information Technology;Education,665,Data Science;Nursing,German,PhD,6
535,Information Technology;Education,666,Design;International Law;Law;Banking,French;Mandarin;Italian,PhD,11
535,Information Technology;Education,667,Cybersecurity;Business;Renewable Energy;Artificial Intelligence,Korean;Indonesian;Italian,Mixed,13
535,Information Technology;Education,668,Artificial Intelligence;Business;Accounting,Korean,Master,17
535,Information Technology;Education,669,Renewable Energy;Public Health,Japanese;English;Mandarin,Mixed,14
535,Information Technology;Education,670,Design;Environmental Science;Architecture,Italian;Arabic,Bachelor,10
535,Information Technology;Education,671,Business;Engineering,Urdu,Bachelor,13
535,Information Technology;Education,672,Education;Environmental Science;Sustainable Design;Public Health,French;Indonesian;English,Bachelor,12
535,Information Technology;Education,673,International Law;Artificial Intelligence;Finance,Japanese;Thai;German,Bachelor,1
535,Information Technology;Education,674,Architecture;Nursing;Ecology,English,Master,2
535,Information Technology;Education,675,Accounting;Design;Artificial Intelligence,Nepali;Hindi,Bachelor,4
535,Information Technology;Education,676,Engineering;Artificial Intelligence;Psychology;Public Health,Thai;Spanish;Japanese,PhD,3
535,Information Technology;Education,677,Artificial Intelligence;Renewable Energy;International Law;Engineering,Indonesian,Bachelor,5
535,Information Technology;Education,678,Sustainable Design;Finance,Spanish;Arabic,Master,3
535,Information Technology;Education,679,Marketing;Nursing,Japanese,Mixed,3
535,Information Technology;Education,680,Engineering;Computer Science,Vietnamese,Mixed,3
535,Information Technology;Education,681,Psychology;Information Technology;International Law;Accounting,Mandarin,Bachelor,8
535,Information Technology;Education,682,Psychology;Ecology,Arabic,Master,14
535,Information Technology;Education,683,Education;Psychology;Engineering,German;Urdu;Thai,Bachelor,8
535,Information Technology;Education,684,Banking;Education,Russian;Vietnamese,Mixed,19
535,Information Technology;Education,685,Ecology;Marketing;Psychology;Renewable Energy,German;French;Italian,Bachelor,2
535,Information Technology;Education,686,Architecture;Public Health;Cybersecurity,Mandarin;Hindi,Master,8
535,Information Technology;Education,687,Psychology;Film,Italian;Japanese;Korean,PhD,5
535,Information Technology;Education,688,Law;Design;Public Health;Marketing,Mandarin,Master,8
535,Information Technology;Education,689,Education;Public Health;Cybersecurity;Law,Russian,Mixed,11
535,Information Technology;Education,690,Banking;Marketing,Mandarin,Bachelor,13
535,Information Technology;Education,691,Education;Renewable Energy,Vietnamese;Arabic,Master,16
535,Information Technology;Education,692,Psychology;Banking;Education;Sustainable Design,German;Hindi;Korean,Master,14
535,Information Technology;Education,693,Education;Information Technology,Japanese;Arabic;Spanish,Mixed,7
535,Information Technology;Education,694,Renewable Energy;Business;Data Science,Urdu;Hindi;Nepali,Mixed,19
535,Information Technology;Education,695,Public Health;Psychology;Film;Education,French;Arabic,Bachelor,1
535,Information Technology;Education,696,International Law;Engineering;Design,Nepali;Japanese;Urdu,Mixed,4
535,Information Technology;Education,697,Architecture;Business,Mandarin,Mixed,11
535,Information Technology;Education,698,Architecture;Engineering,Hindi;Indonesian,Mixed,2
535,Information Technology;Education,699,Engineering;Banking;Film;Computer Science,Italian;Nepali;English,Mixed,10
535,Information Technology;Education,700,Computer Science;Law,Vietnamese;Arabic,Mixed,8
535,Information Technology;Education,701,Psychology;Data Science,German,Master,11
535,Information Technology;Education,702,Engineering;Business;Accounting,Thai;Urdu;Vietnamese,PhD,2
535,Information Technology;Education,703,Law;Environmental Science;Sustainable Design;Public Health,Arabic,PhD,19
535,Information Technology;Education,704,Public Health;Marketing;Psychology;Finance,Russian;Hindi;French,Bachelor,5
535,Information Technology;Education,705,Computer Science;Architecture,Japanese;English;Arabic,Bachelor,12
535,Information Technology;Education,706,Business;Banking;Engineering;International Law,Italian;Hindi;Urdu,Master,12
535,Information Technology;Education,707,Data Science;Finance,Russian;Spanish,Bachelor,15
535,Information Technology;Education,708,Marketing;Psychology;Ecology;Information Technology,French;Mandarin;Russian,PhD,18
535,Information Technology;Education,709,Banking;Nursing;Engineering;Finance,Urdu,PhD,14
535,Information Technology;Education,710,Marketing;Sustainable Design;Film;Finance,Russian;Vietnamese,Mixed,4
535,Information Technology;Education,711,Nursing;Artificial Intelligence;Renewable Energy;Data Science,Indonesian;English,Mixed,19
535,Information Technology;Education,712,Renewable Energy;Artificial Intelligence;Nursing,Japanese;Arabic;German,Master,9
535,Information Technology;Education,713,Banking;Artificial Intelligence;Education;Ecology,Russian;Urdu;Hindi,Mixed,1
535,Information Technology;Education,714,Design;Renewable Energy;Business;Ecology,Urdu;Vietnamese,Master,16
535,Information Technology;Education,715,Information Technology;Public Health,Arabic;Italian;German,Master,6
535,Information Technology;Education,716,Architecture;Information Technology;Computer Science,Thai;Spanish,Mixed,19
535,Information Technology;Education,717,Renewable Energy;Banking;Ecology;Data Science,Italian;Korean,Master,14
535,Information Technology;Education,718,Law;Architecture,Hindi,Master,13
535,Information Technology;Education,719,Design;Cybersecurity;Nursing;Computer Science,English,PhD,7
535,Information Technology;Education,720,Environmental Science;Artificial Intelligence,Nepali;Vietnamese,Mixed,6
535,Information Technology;Education,721,Film;Finance;Data Science,Thai;Mandarin,Bachelor,6
535,Information Technology;Education,722,Business;Ecology,Arabic;Thai,Mixed,6
535,Information Technology;Education,723,International Law;Nursing,Hindi;German,Mixed,6
535,Information Technology;Education,724,Accounting;Banking;Marketing,Vietnamese,Bachelor,11
535,Information Technology;Education,725,Renewable Energy;Law;Cybersecurity;Nursing,Nepali;Urdu;French,PhD,8
535,Information Technology;Education,726,Ecology;Information Technology;Cybersecurity,Russian;Indonesian;Spanish,Mixed,16
535,Information Technology;Education,727,Sustainable Design;Engineering;Artificial Intelligence;Data Science,Thai;Mandarin,PhD,6
535,Information Technology;Education,728,Nursing;Computer Science;Public Health;International Law,Spanish;Thai,Bachelor,6
535,Information Technology;Education,729,Banking;Information Technology;Environmental Science;Engineering,Nepali;Russian;Urdu,Bachelor,7
535,Information Technology;Education,730,Public Health;Ecology;Computer Science;Design,French;Nepali;Arabic,Bachelor,17
535,Information Technology;Education,731,Psychology;Artificial Intelligence;Computer Science;Film,Thai;Nepali;Urdu,Mixed,14
535,Information Technology;Education,732,Nursing;Marketing;Artificial Intelligence;Renewable Energy,French;Urdu,Bachelor,13
535,Information Technology;Education,733,Public Health;Architecture;Nursing,Japanese;Arabic;Korean,Mixed,11
535,Information Technology;Education,734,Ecology;Business,Japanese;Russian,Bachelor,5
535,Information Technology;Education,735,Computer Science;Engineering;Accounting;International Law,Thai;English,PhD,12
535,Information Technology;Education,736,Finance;Artificial Intelligence;Environmental Science,Hindi;French;Thai,PhD,18
535,Information Technology;Education,737,Education;Sustainable Design;Environmental Science;Computer Science,German;Italian,Bachelor,4
535,Information Technology;Education,738,Business;Public Health;Design;Renewable Energy,Urdu,Master,19
535,Information Technology;Education,739,Business;Banking,Nepali,PhD,9
535,Information Technology;Education,740,Banking;Data Science;Computer Science;Public Health,Korean;Mandarin;German,Mixed,4
535,Information Technology;Education,741,Ecology;Marketing;Design,Arabic;Spanish;Hindi,Master,17
535,Information Technology;Education,742,Renewable Energy;Accounting,German;Indonesian,Bachelor,1
535,Information Technology;Education,743,Artificial Intelligence;Data Science,French;German;Vietnamese,Mixed,3
535,Information Technology;Education,744,Environmental Science;Cybersecurity;Accounting;Information Technology,Urdu;Korean,Bachelor,12
535,Information Technology;Education,745,Data Science;Computer Science;Design,Spanish,PhD,3
535,Information Technology;Education,746,Accounting;Information Technology;Ecology;Public Health,Hindi;Arabic;Russian,Bachelor,8
535,Information Technology;Education,747,Finance;Accounting;International Law,Spanish;Vietnamese;Mandarin,Master,14
535,Information Technology;Education,748,Finance;Accounting,Spanish;Vietnamese;Japanese,Bachelor,4
535,Information Technology;Education,749,Architecture;Psychology;Public Health;Computer Science,Spanish,Master,16
535,Information Technology;Education,750,Computer Science;Artificial Intelligence,Spanish;German;Hindi,Master,18
535,Information Technology;Education,751,Environmental Science;Film,Spanish;Thai;Urdu,Mixed,6
535,Information Technology;Education,752,Business;Computer Science,Nepali;Urdu;Indonesian,Bachelor,8
535,Information Technology;Education,753,Ecology;Banking;Environmental Science;International Law,Arabic;Korean,Bachelor,5
535,Information Technology;Education,754,Cybersecurity;Design;Artificial Intelligence;Data Science,Indonesian;Italian;Thai,Master,1
535,Information Technology;Education,755,Nursing;Ecology;Marketing,Thai;Russian;Mandarin,PhD,6
535,Information Technology;Education,756,Environmental Science;International Law,Korean,Master,15
535,Information Technology;Education,757,Education;Finance,Korean;Japanese,Mixed,4
535,Information Technology;Education,758,Design;Nursing;Environmental Science;Artificial Intelligence,Russian,Bachelor,17
535,Information Technology;Education,759,Computer Science;Design,Thai,PhD,19
535,Information Technology;Education,760,Law;Cybersecurity;Computer Science,Nepali,Master,13
535,Information Technology;Education,761,Computer Science;Law,Indonesian;Nepali,Mixed,2
535,Information Technology;Education,762,Ecology;Engineering,Russian;Vietnamese,Mixed,1
535,Information Technology;Education,763,Ecology;Artificial Intelligence,Hindi;Japanese;Indonesian,Mixed,10
535,Information Technology;Education,764,Information Technology;Nursing;Data Science;Architecture,Korean,Mixed,4
535,Information Technology;Education,765,Data Science;Banking,Urdu;Thai,Bachelor,1
535,Information Technology;Education,766,Public Health;Law;Film,Mandarin;Japanese,Bachelor,9
535,Information Technology;Education,767,Business;Environmental Science;International Law,Thai;Hindi;English,PhD,15
535,Information Technology;Education,768,Accounting;Artificial Intelligence;Psychology;Public Health,Italian;Mandarin,Mixed,2
535,Information Technology;Education,769,Engineering;Artificial Intelligence,Spanish,Master,2
535,Information Technology;Education,770,Artificial Intelligence;Education;Psychology;Law,Japanese,Bachelor,12
535,Information Technology;Education,771,Nursing;Environmental Science;Sustainable Design;Public Health,Urdu;Japanese;Russian,Master,13
535,Information Technology;Education,772,Artificial Intelligence;Ecology,Urdu,PhD,18
535,Information Technology;Education,773,Law;Education;Film;Engineering,Italian;Urdu,Mixed,7
535,Information Technology;Education,774,Marketing;Design,Hindi;Japanese;French,Master,17
535,Information Technology;Education,775,Marketing;Sustainable Design;Accounting,Urdu;French,Bachelor,3
535,Information Technology;Education,776,Public Health;Architecture;Nursing,Japanese;Urdu,Bachelor,6
535,Information Technology;Education,777,International Law;Sustainable Design;Finance,Urdu;Spanish;Arabic,PhD,14
535,Information Technology;Education,778,Ecology;Design;Finance,Japanese;Mandarin,PhD,7
535,Information Technology;Education,779,Nursing;Film;Education,English,Mixed,4
