program_id,program_name,field_tags,mentor_id,mentor_name,expertise_tags,institution_id,institution_name,languages,education_background,years_experience
708,Engineering,Engineering;Sustainable Design;Design,548,Ava Khan,Business;Renewable Energy;International Law,24,Torrens University Australia,Indonesian;Thai,PhD,17
708,Engineering,Engineering;Sustainable Design;Design,549,Camila Ng,Psychology;Public Health;Engineering,24,Torrens University Australia,German;Vietnamese,Bachelor,11
708,Engineering,Engineering;Sustainable Design;Design,550,Ethan Xu,Artificial Intelligence;Education,24,Torrens University Australia,Russian,Bachelor,18
708,Engineering,Engineering;Sustainable Design;Design,551,Jacob Tran,Banking;Environmental Science;Computer Science,24,Torrens University Australia,Korean;Mandarin,Bachelor,6
708,Engineering,Engineering;Sustainable Design;Design,552,Aarav Ali,Renewable Energy;Law;Ecology;Design,24,Torrens University Australia,Vietnamese;Korean;Urdu,Bachelor,2
708,Engineering,Engineering;Sustainable Design;Design,553,Pavel Khan,Nursing;Artificial Intelligence;Renewable Energy;Cybersecurity,24,Torrens University Australia,French;Nepali,Mixed,1
708,Engineering,Engineering;Sustainable Design;Design,554,Daniel Sharma,Information Technology;Environmental Science;Banking,24,Torrens University Australia,Russian;Urdu;Italian,PhD,19
708,Engineering,Engineering;Sustainable Design;Design,555,Olivia Ng,Data Science;Information Technology;Finance,24,Torrens University Australia,Nepali;French,Mixed,2
708,Engineering,Engineering;Sustainable Design;Design,556,David Singh,Renewable Energy;Environmental Science;Nursing;Computer Science,24,Torrens University Australia,Indonesian;German,Bachelor,12
708,Engineering,Engineering;Sustainable Design;Design,557,Qiang Park,Data Science;Education;Renewable Energy;Computer Science,24,Torrens University Australia,English;Italian,Master,1
708,Engineering,Engineering;Sustainable Design;Design,558,Marcus Chan,Law;Banking;Sustainable Design,24,Torrens University Australia,French,Mixed,17
708,Engineering,Engineering;Sustainable Design;Design,559,Maria Jones,Renewable Energy;Banking;Information Technology,24,Torrens University Australia,German,PhD,17
708,Engineering,Engineering;Sustainable Design;Design,560,Mina Ahmed,Nursing;Banking;Accounting,24,Torrens University Australia,Indonesian;Italian,Bachelor,5
708,Engineering,Engineering;Sustainable Design;Design,561,Mateo Ali,Finance;Sustainable Design;Psychology,24,Torrens University Australia,Mandarin;Korean,Bachelor,5
708,Engineering,Engineering;Sustainable Design;Design,562,Dinesh Garcia,Film;Finance,24,Torrens University Australia,Vietnamese,Bachelor,9
708,Engineering,Engineering;Sustainable Design;Design,563,Arjun Xu,Accounting;Engineering,24,Torrens University Australia,Urdu;Russian,Bachelor,15
708,Engineering,Engineering;Sustainable Design;Design,564,Chen Green,Marketing;Banking,24,Torrens University Australia,Spanish;Nepali;Italian,Master,8
708,Engineering,Engineering;Sustainable Design;Design,565,Iris Williams,Computer Science;Artificial Intelligence;International Law;Data Science,24,Torrens University Australia,Mandarin;Spanish,PhD,5
708,Engineering,Engineering;Sustainable Design;Design,566,Aarav Martin,Psychology;Public Health,24,Torrens University Australia,Russian;Indonesian;Japanese,Master,17
708,Engineering,Engineering;Sustainable Design;Design,567,Maya Ahmed,Sustainable Design;Business;Environmental Science;Cybersecurity,24,Torrens University Australia,Japanese;Hindi;Spanish,Master,15
708,Engineering,Engineering;Sustainable Design;Design,568,Sara Taylor,Business;International Law;Data Science,24,Torrens University Australia,Japanese;Vietnamese;English,Bachelor,5
708,Engineering,Engineering;Sustainable Design;Design,569,Iris Jones,Data Science;Psychology;Architecture;Ecology,24,Torrens University Australia,Thai,Mixed,10
708,Engineering,Engineering;Sustainable Design;Design,570,Alice Khan,Banking;Renewable Energy,24,Torrens University Australia,Vietnamese,PhD,15
708,Engineering,Engineering;Sustainable Design;Design,571,Olivia Wilson,Education;Renewable Energy;Architecture;Data Science,24,Torrens University Australia,Thai,PhD,6
708,Engineering,Engineering;Sustainable Design;Design,572,Chloe Clark,Law;Sustainable Design;Architecture,24,Torrens University Australia,Arabic,PhD,15
708,Engineering,Engineering;Sustainable Design;Design,573,Min Hussain,Environmental Science;Information Technology;Business,24,Torrens University Australia,Nepali,Mixed,15
708,Engineering,Engineering;Sustainable Design;Design,574,Daniel Baker,Business;Public Health,24,Torrens University Australia,French;Japanese,PhD,6
708,Engineering,Engineering;Sustainable Design;Design,575,Mina Park,Environmental Science;Computer Science;Information Technology,24,Torrens University Australia,English,Master,10
708,Engineering,Engineering;Sustainable Design;Design,576,Ravi Bianchi,Accounting;Psychology;Nursing,24,Torrens University Australia,Nepali;Mandarin,PhD,5
708,Engineering,Engineering;Sustainable Design;Design,577,Dinesh Chan,Environmental Science;Marketing,24,Torrens University Australia,French;Korean;Mandarin,PhD,16
708,Engineering,Engineering;Sustainable Design;Design,578,Jorge Taylor,Information Technology;Finance,24,Torrens University Australia,Russian;Korean,Bachelor,9
708,Engineering,Engineering;Sustainable Design;Design,579,Lara Trivedi,Architecture;Artificial Intelligence;Data Science,24,Torrens University Australia,Thai;English,Bachelor,18
708,Engineering,Engineering;Sustainable Design;Design,580,Kim Martinez,Ecology;Marketing,24,Torrens University Australia,Mandarin;English,Bachelor,16
708,Engineering,Engineering;Sustainable Design;Design,581,Noor Gupta,International Law;Marketing,24,Torrens University Australia,Hindi,PhD,1
708,Engineering,Engineering;Sustainable Design;Design,582,Nguyen Lee,Sustainable Design;Banking,24,Torrens University Australia,Arabic;Urdu;Vietnamese,Mixed,5
708,Engineering,Engineering;Sustainable Design;Design,583,Dinesh Rahman,Psychology;Artificial Intelligence;Banking;Engineering,24,Torrens University Australia,Hindi;Japanese,Master,10
708,Engineering,Engineering;Sustainable Design;Design,584,Emma Brown,Marketing;Banking,24,Torrens University Australia,Nepali,Bachelor,13
708,Engineering,Engineering;Sustainable Design;Design,585,Dinesh Tan,Information Technology;Computer Science;Artificial Intelligence;Ecology,24,Torrens University Australia,Vietnamese;Spanish,Bachelor,8
708,Engineering,Engineering;Sustainable Design;Design,586,Zara Clark,Engineering;Environmental Science;Accounting,24,Torrens University Australia,Urdu,Master,14
708,Engineering,Engineering;Sustainable Design;Design,587,Ravi Nguyen,Information Technology;Business;Ecology;Architecture,24,Torrens University Australia,Thai,Bachelor,4
708,Engineering,Engineering;Sustainable Design;Design,588,Maya Davis,Data Science;International Law,24,Torrens University Australia,Hindi;Nepali;Japanese,PhD,11
708,Engineering,Engineering;Sustainable Design;Design,589,Isha Tan,Computer Science;Data Science;Artificial Intelligence;Accounting,24,Torrens University Australia,Urdu;Japanese;Italian,Bachelor,14
708,Engineering,Engineering;Sustainable Design;Design,590,Elena Anderson,Design;Finance;Film;Information Technology,24,Torrens University Australia,Hindi;French,PhD,17
708,Engineering,Engineering;Sustainable Design;Design,591,Emma Martin,Finance;Film,24,Torrens University Australia,Indonesian;Vietnamese,PhD,13
708,Engineering,Engineering;Sustainable Design;Design,592,Liam Brown,Law;Information Technology,24,Torrens University Australia,Russian;Thai,PhD,18
708,Engineering,Engineering;Sustainable Design;Design,593,Isha Trivedi,Data Science;Banking;Marketing,24,Torrens University Australia,Spanish;French;Urdu,Mixed,13
708,Engineering,Engineering;Sustainable Design;Design,594,Nora Hernandez,Information Technology;Computer Science,24,Torrens University Australia,Mandarin;Hindi,Master,17
708,Engineering,Engineering;Sustainable Design;Design,595,Zara Kaur,Cybersecurity;Sustainable Design;Artificial Intelligence;Computer Science,24,Torrens University Australia,Japanese;French,Master,15
708,Engineering,Engineering;Sustainable Design;Design,596,David Nguyen,Finance;Artificial Intelligence,24,Torrens University Australia,Vietnamese,Mixed,2
708,Engineering,Engineering;Sustainable Design;Design,597,Maria Liu,Public Health;Architecture;Banking,24,Torrens University Australia,Arabic,Mixed,12
708,Engineering,Engineering;Sustainable Design;Design,598,Priya Miller,Education;Cybersecurity;Data Science;Artificial Intelligence,24,Torrens University Australia,Arabic,Bachelor,12
708,Engineering,Engineering;Sustainable Design;Design,599,Chloe Martin,Banking;Psychology;Marketing;Accounting,24,Torrens University Australia,German;Vietnamese;Mandarin,Bachelor,11
708,Engineering,Engineering;Sustainable Design;Design,600,Luca Johnson,Ecology;Architecture;Renewable Energy;Education,24,Torrens University Australia,Thai;Vietnamese;Hindi,Bachelor,18
708,Engineering,Engineering;Sustainable Design;Design,601,Suraj Kaur,Ecology;Architecture;Law,24,Torrens University Australia,Italian;Urdu;Spanish,Master,5
708,Engineering,Engineering;Sustainable Design;Design,602,Anh Chan,Artificial Intelligence;Ecology,24,Torrens University Australia,Nepali,Master,17
708,Engineering,Engineering;Sustainable Design;Design,603,Olivia Choi,Environmental Science;Information Technology;Engineering,24,Torrens University Australia,Italian;Indonesian;Nepali,Bachelor,17
708,Engineering,Engineering;Sustainable Design;Design,604,Sofia Le,Business;Nursing,24,Torrens University Australia,Urdu;Hindi;Mandarin,Bachelor,8
708,Engineering,Engineering;Sustainable Design;Design,605,Jacob Green,Cybersecurity;Film;Artificial Intelligence,24,Torrens University Australia,Korean;German,PhD,4
708,Engineering,Engineering;Sustainable Design;Design,606,Chloe Sanchez,Computer Science;Engineering;Cybersecurity;Renewable Energy,24,Torrens University Australia,Urdu,Bachelor,5
708,Engineering,Engineering;Sustainable Design;Design,607,Aiden Rossi,Computer Science;Law,24,Torrens University Australia,Korean;Hindi;French,Bachelor,10
708,Engineering,Engineering;Sustainable Design;Design,608,Lucas Huang,Film;Engineering,24,Torrens University Australia,French,Master,4
708,Engineering,Engineering;Sustainable Design;Design,609,Priya Taylor,International Law;Accounting;Business,24,Torrens University Australia,Mandarin;French;Spanish,Bachelor,18
708,Engineering,Engineering;Sustainable Design;Design,610,Soojin Lopez,Sustainable Design;Psychology;Environmental Science;Renewable Energy,24,Torrens University Australia,Russian,Master,17
708,Engineering,Engineering;Sustainable Design;Design,611,Eli Nakamura,Nursing;Design;Architecture,24,Torrens University Australia,Nepali;English;Russian,Master,13
708,Engineering,Engineering;Sustainable Design;Design,612,Levi Ivanov,Accounting;Design,24,Torrens University Australia,German;Nepali,Bachelor,3
708,Engineering,Engineering;Sustainable Design;Design,613,Lara Rahman,Film;Data Science,24,Torrens University Australia,Italian;Japanese;French,Bachelor,2
708,Engineering,Engineering;Sustainable Design;Design,614,Keiko Green,Education;Data Science,24,Torrens University Australia,Nepali,Bachelor,2
708,Engineering,Engineering;Sustainable Design;Design,615,Owen Baker,Renewable Energy;Public Health;Artificial Intelligence;Architecture,24,Torrens University Australia,Urdu;Thai,PhD,19
708,Engineering,Engineering;Sustainable Design;Design,616,Ava Wang,Artificial Intelligence;Architecture,24,Torrens University Australia,Japanese;Korean,PhD,19
708,Engineering,Engineering;Sustainable Design;Design,617,Soojin Bianchi,Film;Law,24,Torrens University Australia,Arabic,Master,5
708,Engineering,Engineering;Sustainable Design;Design,618,Camila Anderson,Education;Accounting;Engineering;Artificial Intelligence,24,Torrens University Australia,English;Japanese,Master,19
708,Engineering,Engineering;Sustainable Design;Design,619,Min Green,Business;Sustainable Design,24,Torrens University Australia,Japanese;Arabic,PhD,14
708,Engineering,Engineering;Sustainable Design;Design,620,Mila Khan,Data Science;Business,24,Torrens University Australia,Korean;English,Mixed,7
708,Engineering,Engineering;Sustainable Design;Design,621,Daniel Lee,Law;Film;Environmental Science;Business,24,Torrens University Australia,Japanese;Thai,Bachelor,6
708,Engineering,Engineering;Sustainable Design;Design,622,Ivy Grant,Environmental Science;Marketing;Finance;Cybersecurity,24,Torrens University Australia,Italian,Bachelor,15
708,Engineering,Engineering;Sustainable Design;Design,623,Emma Smith,Data Science;Law;Ecology;Sustainable Design,24,Torrens University Australia,Arabic;Russian;Nepali,Mixed,10
708,Engineering,Engineering;Sustainable Design;Design,624,Pavel Rodriguez,Sustainable Design;Architecture;Finance;Nursing,24,Torrens University Australia,Thai;French;Italian,Mixed,18
708,Engineering,Engineering;Sustainable Design;Design,625,Kai Akhtar,International Law;Engineering;Information Technology;Education,24,Torrens University Australia,German;French;Arabic,Mixed,14
708,Engineering,Engineering;Sustainable Design;Design,626,Lucia Bianchi,Sustainable Design;International Law;Information Technology;Renewable Energy,24,Torrens University Australia,Spanish;Hindi,Bachelor,9
708,Engineering,Engineering;Sustainable Design;Design,627,Aarav Davis,Nursing;Education;Finance;Psychology,24,Torrens University Australia,Japanese,Master,15
708,Engineering,Engineering;Sustainable Design;Design,628,Leah Tan,Public Health;Marketing;Psychology;Renewable Energy,24,Torrens University Australia,English;Vietnamese;Indonesian,Mixed,18
708,Engineering,Engineering;Sustainable Design;Design,629,Suraj Ahmed,Law;Finance;Computer Science,24,Torrens University Australia,English;Nepali,Mixed,19
708,Engineering,Engineering;Sustainable Design;Design,630,Mei Miller,International Law;Environmental Science;Banking,24,Torrens University Australia,Italian,Master,13
708,Engineering,Engineering;Sustainable Design;Design,631,Jin Lopez,Marketing;Renewable Energy;Public Health,24,Torrens University Australia,Italian,Mixed,13
708,Engineering,Engineering;Sustainable Design;Design,632,Riya Li,Environmental Science;Cybersecurity;International Law;Artificial Intelligence,24,Torrens University Australia,Italian;Korean;French,PhD,8
708,Engineering,Engineering;Sustainable Design;Design,633,Jin Grant,Film;Public Health;Artificial Intelligence;Sustainable Design,24,Torrens University Australia,German;Japanese;Urdu,Mixed,1
708,Engineering,Engineering;Sustainable Design;Design,634,Pavel Ivanov,Business;Ecology;Marketing;Design,24,Torrens University Australia,Japanese,Mixed,11
708,Engineering,Engineering;Sustainable Design;Design,635,Ibrahim Brown,Accounting;Public Health,24,Torrens University Australia,Spanish;Korean;Nepali,PhD,2
708,Engineering,Engineering;Sustainable Design;Design,636,Suresh Nguyen,International Law;Accounting;Finance,24,Torrens University Australia,Korean;Spanish;Hindi,Master,9
708,Engineering,Engineering;Sustainable Design;Design,637,Noor Bianchi,Computer Science;Ecology,24,Torrens University Australia,Spanish;Thai,Bachelor,18
708,Engineering,Engineering;Sustainable Design;Design,638,Kim Nakamura,Artificial Intelligence;Finance;Nursing;International Law,24,Torrens University Australia,Mandarin;Indonesian,Mixed,2
708,Engineering,Engineering;Sustainable Design;Design,639,Min Le,Public Health;Engineering;Cybersecurity;Nursing,24,Torrens University Australia,Hindi;German;French,Master,19
708,Engineering,Engineering;Sustainable Design;Design,640,Maya Martin,Film;Psychology;Public Health,24,Torrens University Australia,Nepali;Indonesian;English,Bachelor,6
708,Engineering,Engineering;Sustainable Design;Design,641,Sam Patel,Environmental Science;Engineering;Design,24,Torrens University Australia,Korean;Hindi;French,Bachelor,9
708,Engineering,Engineering;Sustainable Design;Design,642,Rosa Ivanov,Business;Sustainable Design;Renewable Energy;Accounting,24,Torrens University Australia,Italian,Bachelor,15
708,Engineering,Engineering;Sustainable Design;Design,643,Marcus Taylor,Engineering;Nursing,24,Torrens University Australia,Mandarin;Indonesian;Arabic,PhD,16
708,Engineering,Engineering;Sustainable Design;Design,644,Owen Khan,Nursing;Cybersecurity;Information Technology;Law,24,Torrens University Australia,Russian,Mixed,15
708,Engineering,Engineering;Sustainable Design;Design,645,Amir Jones,Marketing;Banking;Film,24,Torrens University Australia,Urdu;Japanese;Mandarin,PhD,12
708,Engineering,Engineering;Sustainable Design;Design,646,Alice Singh,Renewable Energy;Banking;Environmental Science;Data Science,24,Torrens University Australia,Indonesian,Master,12
708,Engineering,Engineering;Sustainable Design;Design,647,Ibrahim Nakamura,Design;Architecture;Marketing,24,Torrens University Australia,Korean,Master,19
708,Engineering,Engineering;Sustainable Design;Design,648,Grace Zhang,Computer Science;Accounting;Education,24,Torrens University Australia,Japanese;Vietnamese,PhD,12
708,Engineering,Engineering;Sustainable Design;Design,649,Sam Tan,Accounting;Computer Science;Banking;Sustainable Design,24,Torrens University Australia,Urdu,Bachelor,18
708,Engineering,Engineering;Sustainable Design;Design,650,Mohammed Jones,Data Science;Information Technology;Accounting;Nursing,24,Torrens University Australia,Korean;Arabic,PhD,3
708,Engineering,Engineering;Sustainable Design;Design,651,Aarav Ali,Information Technology;Finance;International Law,24,Torrens University Australia,Italian;Indonesian,PhD,12
708,Engineering,Engineering;Sustainable Design;Design,652,Niko Rodriguez,Banking;Ecology,24,Torrens University Australia,Russian;Korean,Mixed,7
708,Engineering,Engineering;Sustainable Design;Design,653,Jin Xu,Film;Renewable Energy,24,Torrens University Australia,Arabic;Italian,Master,3
708,Engineering,Engineering;Sustainable Design;Design,654,Marcus Omar,Film;Design;Ecology,24,Torrens University Australia,Thai;Hindi,Mixed,10
708,Engineering,Engineering;Sustainable Design;Design,655,Jorge Johnson,Education;Accounting;International Law;Finance,24,Torrens University Australia,Thai;Japanese;Vietnamese,Master,6
708,Engineering,Engineering;Sustainable Design;Design,656,Nadia Trivedi,Film;Accounting;Cybersecurity,24,Torrens University Australia,Urdu;Italian;Russian,PhD,5
708,Engineering,Engineering;Sustainable Design;Design,657,Anya Fernandez,Data Science;Information Technology;Accounting,24,Torrens University Australia,Korean,PhD,12
708,Engineering,Engineering;Sustainable Design;Design,658,Ibrahim Campbell,Ecology;Public Health;Renewable Energy,24,Torrens University Australia,Arabic;Urdu;Spanish,Mixed,4
708,Engineering,Engineering;Sustainable Design;Design,659,Ethan Martinez,Law;Information Technology;Cybersecurity;Renewable Energy,24,Torrens University Australia,English;Hindi,Bachelor,10
708,Engineering,Engineering;Sustainable Design;Design,660,Chen Li,Computer Science;Information Technology,24,Torrens University Australia,Hindi,Bachelor,13
708,Engineering,Engineering;Sustainable Design;Design,661,Emma Green,Design;Psychology;Artificial Intelligence;Law,24,Torrens University Australia,Mandarin;French,PhD,8
708,Engineering,Engineering;Sustainable Design;Design,662,Mina Ali,Accounting;Engineering;Marketing;Environmental Science,24,Torrens University Australia,Arabic,Mixed,5
708,Engineering,Engineering;Sustainable Design;Design,663,Lucia Jones,Education;Cybersecurity;Environmental Science;Ecology,24,Torrens University Australia,Urdu,Bachelor,13
708,Engineering,Engineering;Sustainable Design;Design,664,Mila Johnson,Data Science;Artificial Intelligence;Renewable Energy,24,Torrens University Australia,Japanese,Mixed,1
708,Engineering,Engineering;Sustainable Design;Design,665,Yuki Le,Data Science;Nursing,24,Torrens University Australia,German,PhD,6
708,Engineering,Engineering;Sustainable Design;Design,666,Leah Park,Design;International Law;Law;Banking,24,Torrens University Australia,French;Mandarin;Italian,PhD,11
708,Engineering,Engineering;Sustainable Design;Design,667,Maria Smith,Cybersecurity;Business;Renewable Energy;Artificial Intelligence,24,Torrens University Australia,Korean;Indonesian;Italian,Mixed,13
708,Engineering,Engineering;Sustainable Design;Design,668,David Williams,Artificial Intelligence;Business;Accounting,24,Torrens University Australia,Korean,Master,17
708,Engineering,Engineering;Sustainable Design;Design,669,Benjamin Yang,Renewable Energy;Public Health,24,Torrens University Australia,Japanese;English;Mandarin,Mixed,14
708,Engineering,Engineering;Sustainable Design;Design,670,Maya Campbell,Design;Environmental Science;Architecture,24,Torrens University Australia,Italian;Arabic,Bachelor,10
708,Engineering,Engineering;Sustainable Design;Design,671,Mohammed Gupta,Business;Engineering,24,Torrens University Australia,Urdu,Bachelor,13
708,Engineering,Engineering;Sustainable Design;Design,672,Leo Kaur,Education;Environmental Science;Sustainable Design;Public Health,24,Torrens University Australia,French;Indonesian;English,Bachelor,12
708,Engineering,Engineering;Sustainable Design;Design,673,Mei Davis,International Law;Artificial Intelligence;Finance,24,Torrens University Australia,Japanese;Thai;German,Bachelor,1
708,Engineering,Engineering;Sustainable Design;Design,674,Sofia Hussain,Architecture;Nursing;Ecology,24,Torrens University Australia,English,Master,2
708,Engineering,Engineering;Sustainable Design;Design,675,Jia Ivanov,Accounting;Design;Artificial Intelligence,24,Torrens University Australia,Nepali;Hindi,Bachelor,4
708,Engineering,Engineering;Sustainable Design;Design,676,Suraj Ali,Engineering;Artificial Intelligence;Psychology;Public Health,24,Torrens University Australia,Thai;Spanish;Japanese,PhD,3
708,Engineering,Engineering;Sustainable Design;Design,677,Noah Williams,Artificial Intelligence;Renewable Energy;International Law;Engineering,24,Torrens University Australia,Indonesian,Bachelor,5
708,Engineering,Engineering;Sustainable Design;Design,678,Kai Clark,Sustainable Design;Finance,24,Torrens University Australia,Spanish;Arabic,Master,3
708,Engineering,Engineering;Sustainable Design;Design,679,Mohammed Park,Marketing;Nursing,24,Torrens University Australia,Japanese,Mixed,3
708,Engineering,Engineering;Sustainable Design;Design,680,Harper Li,Engineering;Computer Science,24,Torrens University Australia,Vietnamese,Mixed,3
708,Engineering,Engineering;Sustainable Design;Design,681,Benjamin Le,Psychology;Information Technology;International Law;Accounting,24,Torrens University Australia,Mandarin,Bachelor,8
708,Engineering,Engineering;Sustainable Design;Design,682,Sam Tran,Psychology;Ecology,24,Torrens University Australia,Arabic,Master,14
708,Engineering,Engineering;Sustainable Design;Design,683,Daniel Campbell,Education;Psychology;Engineering,24,Torrens University Australia,German;Urdu;Thai,Bachelor,8
708,Engineering,Engineering;Sustainable Design;Design,684,Rosa Trivedi,Banking;Education,24,Torrens University Australia,Russian;Vietnamese,Mixed,19
708,Engineering,Engineering;Sustainable Design;Design,685,Thao Baker,Ecology;Marketing;Psychology;Renewable Energy,24,Torrens University Australia,German;French;Italian,Bachelor,2
708,Engineering,Engineering;Sustainable Design;Design,686,Maya Jamal,Architecture;Public Health;Cybersecurity,24,Torrens University Australia,Mandarin;Hindi,Master,8
708,Engineering,Engineering;Sustainable Design;Design,687,Aisha Yang,Psychology;Film,24,Torrens University Australia,Italian;Japanese;Korean,PhD,5
708,Engineering,Engineering;Sustainable Design;Design,688,Li Ali,Law;Design;Public Health;Marketing,24,Torrens University Australia,Mandarin,Master,8
708,Engineering,Engineering;Sustainable Design;Design,689,Julia Patel,Education;Public Health;Cybersecurity;Law,24,Torrens University Australia,Russian,Mixed,11
708,Engineering,Engineering;Sustainable Design;Design,690,Owen Rossi,Banking;Marketing,24,Torrens University Australia,Mandarin,Bachelor,13
708,Engineering,Engineering;Sustainable Design;Design,691,Evelyn Wang,Education;Renewable Energy,24,Torrens University Australia,Vietnamese;Arabic,Master,16
708,Engineering,Engineering;Sustainable Design;Design,692,Nadia Green,Psychology;Banking;Education;Sustainable Design,24,Torrens University Australia,German;Hindi;Korean,Master,14
708,Engineering,Engineering;Sustainable Design;Design,693,Jacob Lee,Education;Information Technology,24,Torrens University Australia,Japanese;Arabic;Spanish,Mixed,7
708,Engineering,Engineering;Sustainable Design;Design,694,Jorge Fernandez,Renewable Energy;Business;Data Science,24,Torrens University Australia,Urdu;Hindi;Nepali,Mixed,19
708,Engineering,Engineering;Sustainable Design;Design,695,Ivy Zhang,Public Health;Psychology;Film;Education,24,Torrens University Australia,French;Arabic,Bachelor,1
708,Engineering,Engineering;Sustainable Design;Design,696,Eli Jamal,International Law;Engineering;Design,24,Torrens University Australia,Nepali;Japanese;Urdu,Mixed,4
708,Engineering,Engineering;Sustainable Design;Design,697,Lara Rodriguez,Architecture;Business,24,Torrens University Australia,Mandarin,Mixed,11
708,Engineering,Engineering;Sustainable Design;Design,698,Evelyn Rahman,Architecture;Engineering,24,Torrens University Australia,Hindi;Indonesian,Mixed,2
708,Engineering,Engineering;Sustainable Design;Design,699,Grace Omar,Engineering;Banking;Film;Computer Science,24,Torrens University Australia,Italian;Nepali;English,Mixed,10
708,Engineering,Engineering;Sustainable Design;Design,700,Levi Brown,Computer Science;Law,24,Torrens University Australia,Vietnamese;Arabic,Mixed,8
708,Engineering,Engineering;Sustainable Design;Design,701,Sofia Rossi,Psychology;Data Science,24,Torrens University Australia,German,Master,11
708,Engineering,Engineering;Sustainable Design;Design,702,Daniel Park,Engineering;Business;Accounting,24,Torrens University Australia,Thai;Urdu;Vietnamese,PhD,2
708,Engineering,Engineering;Sustainable Design;Design,703,Noah Anderson,Law;Environmental Science;Sustainable Design;Public Health,24,Torrens University Australia,Arabic,PhD,19
708,Engineering,Engineering;Sustainable Design;Design,704,Aiden Kaur,Public Health;Marketing;Psychology;Finance,24,Torrens University Australia,Russian;Hindi;French,Bachelor,5
708,Engineering,Engineering;Sustainable Design;Design,705,Sofia Baker,Computer Science;Architecture,24,Torrens University Australia,Japanese;English;Arabic,Bachelor,12
708,Engineering,Engineering;Sustainable Design;Design,706,Elena Sharma,Business;Banking;Engineering;International Law,24,Torrens University Australia,Italian;Hindi;Urdu,Master,12
708,Engineering,Engineering;Sustainable Design;Design,707,Leo Hussain,Data Science;Finance,24,Torrens University Australia,Russian;Spanish,Bachelor,15
708,Engineering,Engineering;Sustainable Design;Design,708,Julia Tran,Marketing;Psychology;Ecology;Information Technology,24,Torrens University Australia,French;Mandarin;Russian,PhD,18
708,Engineering,Engineering;Sustainable Design;Design,709,Kai Chan,Banking;Nursing;Engineering;Finance,24,Torrens University Australia,Urdu,PhD,14
708,Engineering,Engineering;Sustainable Design;Design,710,Emma Clark,Marketing;Sustainable Design;Film;Finance,24,Torrens University Australia,Russian;Vietnamese,Mixed,4
708,Engineering,Engineering;Sustainable Design;Design,711,Iris Grant,Nursing;Artificial Intelligence;Renewable Energy;Data Science,24,Torrens University Australia,Indonesian;English,Mixed,19
708,Engineering,Engineering;Sustainable Design;Design,712,Anya Kim,Renewable Energy;Artificial Intelligence;Nursing,24,Torrens University Australia,Japanese;Arabic;German,Master,9
708,Engineering,Engineering;Sustainable Design;Design,713,Omar Yang,Banking;Artificial Intelligence;Education;Ecology,24,Torrens University Australia,Russian;Urdu;Hindi,Mixed,1
708,Engineering,Engineering;Sustainable Design;Design,714,Trang Xu,Design;Renewable Energy;Business;Ecology,24,Torrens University Australia,Urdu;Vietnamese,Master,16
708,Engineering,Engineering;Sustainable Design;Design,715,Yuki Miller,Information Technology;Public Health,24,Torrens University Australia,Arabic;Italian;German,Master,6
708,Engineering,Engineering;Sustainable Design;Design,716,Olivia Nakamura,Architecture;Information Technology;Computer Science,24,Torrens University Australia,Thai;Spanish,Mixed,19
708,Engineering,Engineering;Sustainable Design;Design,717,Wei Baker,Renewable Energy;Banking;Ecology;Data Science,24,Torrens University Australia,Italian;Korean,Master,14
708,Engineering,Engineering;Sustainable Design;Design,718,Chloe Omar,Law;Architecture,24,Torrens University Australia,Hindi,Master,13
708,Engineering,Engineering;Sustainable Design;Design,719,Aisha Davis,Design;Cybersecurity;Nursing;Computer Science,24,Torrens University Australia,English,PhD,7
708,Engineering,Engineering;Sustainable Design;Design,720,Zara Johnson,Environmental Science;Artificial Intelligence,24,Torrens University Australia,Nepali;Vietnamese,Mixed,6
708,Engineering,Engineering;Sustainable Design;Design,721,Liam Nguyen,Film;Finance;Data Science,24,Torrens University Australia,Thai;Mandarin,Bachelor,6
708,Engineering,Engineering;Sustainable Design;Design,722,Evelyn Park,Business;Ecology,24,Torrens University Australia,Arabic;Thai,Mixed,6
708,Engineering,Engineering;Sustainable Design;Design,723,Fatima Lopez,International Law;Nursing,24,Torrens University Australia,Hindi;German,Mixed,6
708,Engineering,Engineering;Sustainable Design;Design,724,Julia Zhang,Accounting;Banking;Marketing,24,Torrens University Australia,Vietnamese,Bachelor,11
708,Engineering,Engineering;Sustainable Design;Design,725,Thao Ivanov,Renewable Energy;Law;Cybersecurity;Nursing,24,Torrens University Australia,Nepali;Urdu;French,PhD,8
708,Engineering,Engineering;Sustainable Design;Design,726,Aisha Chen,Ecology;Information Technology;Cybersecurity,24,Torrens University Australia,Russian;Indonesian;Spanish,Mixed,16
708,Engineering,Engineering;Sustainable Design;Design,727,Suresh Chan,Sustainable Design;Engineering;Artificial Intelligence;Data Science,24,Torrens University Australia,Thai;Mandarin,PhD,6
708,Engineering,Engineering;Sustainable Design;Design,728,Jacob Martin,Nursing;Computer Science;Public Health;International Law,24,Torrens University Australia,Spanish;Thai,Bachelor,6
708,Engineering,Engineering;Sustainable Design;Design,729,Dinesh Le,Banking;Information Technology;Environmental Science;Engineering,24,Torrens University Australia,Nepali;Russian;Urdu,Bachelor,7
708,Engineering,Engineering;Sustainable Design;Design,730,Suraj Tran,Public Health;Ecology;Computer Science;Design,24,Torrens University Australia,French;Nepali;Arabic,Bachelor,17
