program_id,field_tags,mentor_id,expertise_tags,languages,education_background,years_experience
35,Design;Information Technology,294,Finance;Ecology,Hindi;Japanese,Bachelor,9
35,Design;Information Technology,295,Public Health;Engineering,Arabic,Master,16
35,Design;Information Technology,296,Design;Engineering,Indonesian;Arabic;English,Master,8
35,Design;Information Technology,297,Design;Law;Film,French;Nepali,Bachelor,11
35,Design;Information Technology,298,Education;Finance;Ecology;Artificial Intelligence,Russian,Mixed,16
35,Design;Information Technology,299,Cybersecurity;Design;Sustainable Design;Artificial Intelligence,Urdu;Korean;Russian,Master,9
35,Design;Information Technology,300,Environmental Science;Engineering;Business;Ecology,Vietnamese;English;Hindi,Mixed,15
35,Design;Information Technology,301,Law;Finance;Information Technology,Vietnamese;Russian;Hindi,Bachelor,7
35,Design;Information Technology,302,Design;Artificial Intelligence;Business;Nursing,Russian;Spanish;French,Mixed,9
35,Design;Information Technology,303,Cybersecurity;Nursing,English;German,Master,16
35,Design;Information Technology,304,Information Technology;Cybersecurity;Engineering;Film,Hindi;Nepali,Master,7
35,Design;Information Technology,305,Design;Public Health;Architecture;Education,Japanese;Arabic,Master,1
35,Design;Information Technology,306,Environmental Science;Law;Design;Accounting,Urdu,PhD,17
35,Design;Information Technology,307,Accounting;Finance;Design,Indonesian,Bachelor,19
35,Design;Information Technology,308,Ecology;Education;International Law;Film,Thai;Indonesian,Bachelor,13
35,Design;Information Technology,309,Environmental Science;Accounting;Film;Data Science,Japanese,Mixed,18
35,Design;Information Technology,310,Artificial Intelligence;Nursing;Architecture;Renewable Energy,Nepali;Urdu,Mixed,10
35,Design;Information Technology,311,International Law;Design,Mandarin,PhD,4
35,Design;Information Technology,312,Law;Business,Italian;Japanese,Mixed,10
35,Design;Information Technology,313,International Law;Public Health;Accounting;Finance,German;Italian;Thai,Master,18
35,Design;Information Technology,314,Public Health;Psychology,Spanish,Bachelor,18
35,Design;Information Technology,315,Banking;Cybersecurity;Marketing,Nepali,Bachelor,3
35,Design;Information Technology,316,Design;Ecology;Nursing,French;Urdu,PhD,14
35,Design;Information Technology,317,International Law;Psychology;Accounting,Urdu;Arabic,Bachelor,6
35,Design;Information Technology,318,Architecture;Information Technology,Indonesian;English,Mixed,14
35,Design;Information Technology,319,Engineering;Environmental Science;Architecture,Arabic;Mandarin,Bachelor,16
35,Design;Information Technology,320,Ecology;Accounting,Japanese,PhD,8
35,Design;Information Technology,321,Ecology;Nursing;Film;Accounting,Indonesian;Nepali,Bachelor,10
35,Design;Information Technology,322,Engineering;Business;Accounting;Banking,Arabic;Thai;Russian,Mixed,6
35,Design;Information Technology,323,Renewable Energy;Artificial Intelligence,Vietnamese;Nepali;Korean,PhD,5
35,Design;Information Technology,324,International Law;Design;Artificial Intelligence,Hindi;French,Bachelor,15
35,Design;Information Technology,325,Banking;Accounting;Design;Data Science,Nepali;Spanish;Russian,Mixed,10
35,Design;Information Technology,326,Design;Environmental Science,English;Vietnamese;Korean,Master,18
35,Design;Information Technology,327,Education;Business;Environmental Science,German;French,Master,5
35,Design;Information Technology,328,Nursing;Accounting;Marketing;Design,Russian;Italian;Indonesian,Bachelor,7
35,Design;Information Technology,329,Cybersecurity;Banking,Italian;Spanish,Master,18
35,Design;Information Technology,330,Law;International Law;Engineering,Thai;French;German,PhD,8
35,Design;Information Technology,331,Information Technology;Environmental Science,English;Urdu,Mixed,13
35,Design;Information Technology,332,Design;Nursing;Artificial Intelligence;Public Health,English;Mandarin;Urdu,Bachelor,6
35,Design;Information Technology,333,Design;Data Science;Renewable Energy,Japanese;Thai;Vietnamese,Mixed,14
35,Design;Information Technology,334,Marketing;Education,Urdu,Mixed,2
35,Design;Information Technology,335,International Law;Film;Sustainable Design;Renewable Energy,Urdu;Russian;Italian,Master,14
35,Design;Information Technology,336,Banking;Law,German;Italian;Korean,Mixed,13
35,Design;Information Technology,337,Ecology;Nursing;Architecture;Information Technology,Arabic,Bachelor,2
35,Design;Information Technology,338,Accounting;Law,Hindi,Master,19
35,Design;Information Technology,339,Law;Environmental Science,Thai,Bachelor,15
35,Design;Information Technology,340,Banking;Environmental Science;Marketing;Law,Spanish;German;Hindi,Bachelor,17
35,Design;Information Technology,341,Psychology;Architecture,Urdu;English;Russian,PhD,4
35,Design;Information Technology,342,Banking;Marketing,Hindi;French,PhD,5
35,Design;Information Technology,343,Accounting;Information Technology;Public Health;Computer Science,English;Korean;Hindi,Mixed,15
35,Design;Information Technology,344,Ecology;Design;Nursing,Korean,PhD,8
35,Design;Information Technology,345,Film;Cybersecurity;Sustainable Design,Hindi;French,Master,13
35,Design;Information Technology,346,Engineering;Marketing,Korean;Urdu;Japanese,PhD,18
35,Design;Information Technology,347,Nursing;Renewable Energy;Film;Law,Thai;English,Bachelor,16
35,Design;Information Technology,348,Public Health;Psychology,French,Bachelor,2
35,Design;Information Technology,349,Public Health;Environmental Science;Computer Science;Design,Indonesian;Vietnamese,Bachelor,5
35,Design;Information Technology,350,Film;Engineering;Accounting,Nepali,Mixed,13
35,Design;Information Technology,351,Public Health;Accounting,Vietnamese,Bachelor,10
35,Design;Information Technology,352,Artificial Intelligence;Ecology;Cybersecurity;Marketing,Spanish;Urdu;Mandarin,Mixed,16
35,Design;Information Technology,353,Accounting;Information Technology,Korean;Russian;Vietnamese,Master,11
35,Design;Information Technology,354,Film;Engineering;Data Science;Environmental Science,Indonesian;Japanese;Italian,Bachelor,18
35,Design;Information Technology,355,Computer Science;Information Technology;Law;Architecture,Arabic,Bachelor,15
35,Design;Information Technology,356,Psychology;Architecture;Artificial Intelligence,Spanish;English;Korean,Master,14
35,Design;Information Technology,357,Banking;Sustainable Design;Accounting;Artificial Intelligence,Japanese,Bachelor,17
35,Design;Information Technology,358,Information Technology;Psychology;Cybersecurity,Japanese;Indonesian,PhD,5
35,Design;Information Technology,359,Design;Business,Vietnamese,Mixed,14
35,Design;Information Technology,360,Environmental Science;Education;Architecture;Law,Mandarin;Thai;German,Bachelor,10
35,Design;Information Technology,361,Computer Science;Information Technology;Banking,Vietnamese,Bachelor,5
35,Design;Information Technology,362,International Law;Psychology;Film,Russian;Indonesian,PhD,5
35,Design;Information Technology,363,Architecture;Cybersecurity;Design;Renewable Energy,French;Vietnamese;Thai,Bachelor,19
35,Design;Information Technology,364,International Law;Business;Public Health;Nursing,Nepali;Korean;Urdu,Master,13
35,Design;Information Technology,365,International Law;Ecology,Hindi;Nepali,Master,15
35,Design;Information Technology,366,Nursing;Engineering,German,Mixed,18
35,Design;Information Technology,367,Data Science;Engineering;Ecology;Design,Vietnamese,PhD,11
35,Design;Information Technology,368,Engineering;Design;Accounting;Marketing,Nepali;Vietnamese,Master,16
35,Design;Information Technology,369,Business;International Law;Engineering,Mandarin,Master,12
35,Design;Information Technology,370,Business;Ecology;Nursing,Russian;Hindi,Master,2
35,Design;Information Technology,371,Architecture;Data Science;Computer Science,Spanish,PhD,5
35,Design;Information Technology,372,Architecture;Information Technology;Finance,Korean,Bachelor,10
35,Design;Information Technology,373,Law;International Law,Italian,PhD,15
35,Design;Information Technology,374,Psychology;Accounting;Education;Marketing,Japanese;Italian;French,Bachelor,10
35,Design;Information Technology,375,Design;Computer Science,German,PhD,14
35,Design;Information Technology,376,Information Technology;Nursing;Data Science;Marketing,English,Master,17
35,Design;Information Technology,377,Business;Information Technology;Psychology;Cybersecurity,Urdu;Mandarin;Spanish,Bachelor,12
35,Design;Information Technology,378,Engineering;Cybersecurity;Data Science;Public Health,Arabic,Master,18
35,Design;Information Technology,379,Data Science;Education;Law;Marketing,Urdu;Vietnamese;Russian,Master,4
35,Design;Information Technology,380,Psychology;Marketing;Nursing,German;Japanese,Master,14
35,Design;Information Technology,381,Architecture;Business;Banking,Vietnamese,PhD,19
35,Design;Information Technology,382,Environmental Science;Data Science;Architecture,French,Bachelor,1
35,Design;Information Technology,383,Film;Banking,Thai,PhD,13
35,Design;Information Technology,384,Environmental Science;Architecture;Marketing,Italian;Mandarin;French,PhD,4
35,Design;Information Technology,385,Data Science;Accounting;Renewable Energy,Nepali;Vietnamese;Thai,Mixed,6
35,Design;Information Technology,386,Cybersecurity;Ecology,Korean,Mixed,16
35,Design;Information Technology,387,Information Technology;International Law;Sustainable Design,Indonesian,PhD,9
35,Design;Information Technology,388,Information Technology;Education;Architecture;Marketing,Russian;German;Spanish,Bachelor,5
35,Design;Information Technology,389,Ecology;Film;Information Technology,Mandarin;German,Master,14
35,Design;Information Technology,390,Business;Nursing;Environmental Science;Computer Science,Korean,Bachelor,16
35,Design;Information Technology,391,Renewable Energy;Film,French,Master,3
35,Design;Information Technology,392,Finance;Environmental Science,Indonesian;German;Russian,Mixed,13
35,Design;Information Technology,393,Banking;Finance,Mandarin;Italian,Bachelor,7
35,Design;Information Technology,394,Information Technology;Business;Public Health;Finance,Urdu;English,Bachelor,6
35,Design;Information Technology,395,Cybersecurity;Sustainable Design;Nursing,Italian;English,PhD,3
35,Design;Information Technology,396,Public Health;Renewable Energy;Ecology,Japanese;Russian;English,Master,16
35,Design;Information Technology,397,International Law;Data Science,Korean,PhD,3
35,Design;Information Technology,398,Finance;Renewable Energy;Engineering;Public Health,Nepali,Master,5
35,Design;Information Technology,399,Sustainable Design;Banking;Public Health,Hindi,PhD,6
35,Design;Information Technology,400,Engineering;Nursing,Italian;Russian;Urdu,Master,10
35,Design;Information Technology,401,Ecology;Information Technology,Indonesian;Mandarin;German,Bachelor,16
35,Design;Information Technology,402,Accounting;Computer Science;Renewable Energy;Architecture,Urdu;Mandarin;Italian,Bachelor,1
35,Design;Information Technology,403,Data Science;Finance;Marketing,Korean;Mandarin,Bachelor,17
35,Design;Information Technology,404,Banking;Public Health;Finance,Korean;Thai;Russian,Master,5
35,Design;Information Technology,405,Information Technology;Ecology;Data Science,Japanese,Master,18
35,Design;Information Technology,406,Nursing;Finance,Mandarin;Russian,Bachelor,13
35,Design;Information Technology,407,Nursing;Psychology,German;Hindi;Korean,Bachelor,11
35,Design;Information Technology,408,Nursing;Banking;International Law;Accounting,Spanish;Italian;Nepali,Mixed,12
35,Design;Information Technology,409,Design;Accounting;Finance;Business,Urdu;Hindi;Arabic,Mixed,8
35,Design;Information Technology,410,Sustainable Design;Finance;Film;Ecology,French,Bachelor,3
35,Design;Information Technology,411,Sustainable Design;Marketing,Nepali;English;Urdu,Bachelor,4
35,Design;Information Technology,412,Design;Banking;Finance,Korean;Vietnamese;Italian,Bachelor,19
35,Design;Information Technology,413,Business;Sustainable Design,Arabic,Bachelor,10
35,Design;Information Technology,414,Business;Finance;Banking;Information Technology,Spanish;Korean;Vietnamese,Bachelor,16
35,Design;Information Technology,415,Education;Marketing;Nursing;Ecology,Hindi;English;Arabic,Bachelor,10
35,Design;Information Technology,416,Computer Science;Renewable Energy;Finance;Law,English;Mandarin;Hindi,Bachelor,11
35,Design;Information Technology,417,Data Science;Design,Arabic;Italian;Indonesian,PhD,12
35,Design;Information Technology,418,Computer Science;Cybersecurity;Nursing,Korean,Bachelor,9
35,Design;Information Technology,419,Renewable Energy;Architecture;Banking;Data Science,German,Bachelor,9
35,Design;Information Technology,420,Artificial Intelligence;Architecture;Environmental Science;Finance,Arabic,PhD,18
35,Design;Information Technology,421,Artificial Intelligence;Engineering;Law;International Law,Urdu,PhD,6
35,Design;Information Technology,422,Business;Banking;Artificial Intelligence;Engineering,Korean;Mandarin;Thai,Bachelor,13
35,Design;Information Technology,423,Computer Science;Information Technology;Cybersecurity;Ecology,French;Russian,Bachelor,17
35,Design;Information Technology,424,Psychology;Accounting,Urdu;Hindi;Mandarin,PhD,17
35,Design;Information Technology,425,Public Health;Design;Cybersecurity;Accounting,Japanese;Vietnamese,PhD,18
35,Design;Information Technology,426,Sustainable Design;Design;Marketing,Thai,Master,18
35,Design;Information Technology,427,Marketing;Ecology;Psychology,Mandarin,Mixed,2
35,Design;Information Technology,428,Finance;Information Technology;Banking,Thai;Spanish,Mixed,14
35,Design;Information Technology,429,Data Science;Computer Science;Ecology,Mandarin;Korean;Japanese,Master,14
35,Design;Information Technology,430,Information Technology;Computer Science;Film;Renewable Energy,Hindi,PhD,17
35,Design;Information Technology,431,Design;Architecture;Marketing,Arabic,Master,6
35,Design;Information Technology,432,Ecology;Education;Sustainable Design,Thai;Italian;Urdu,PhD,12
35,Design;Information Technology,433,Renewable Energy;Information Technology;Data Science,Urdu;Japanese,Master,6
35,Design;Information Technology,434,Business;Film;Renewable Energy;Sustainable Design,Nepali,PhD,9
35,Design;Information Technology,435,Marketing;Renewable Energy;Education,Korean;Japanese,Master,1
35,Design;Information Technology,436,Sustainable Design;Artificial Intelligence,Korean;German;Japanese,Bachelor,12
35,Design;Information Technology,437,Renewable Energy;Design;Computer Science,Mandarin;Urdu;Hindi,Master,15
35,Design;Information Technology,438,Artificial Intelligence;Architecture,French;Russian,Master,16
35,Design;Information Technology,439,Ecology;Sustainable Design;Banking;Nursing,German;Japanese;Vietnamese,Master,6
35,Design;Information Technology,440,Law;Finance,Japanese,PhD,2
35,Design;Information Technology,441,Cybersecurity;Accounting,Nepali;Russian,PhD,1
35,Design;Information Technology,442,Renewable Energy;Design,Urdu;Vietnamese;Thai,Master,2
35,Design;Information Technology,443,Data Science;Architecture;International Law,German,Mixed,13
35,Design;Information Technology,444,Renewable Energy;Design;Architecture,Mandarin,Bachelor,15
35,Design;Information Technology,445,Psychology;Environmental Science,Italian,PhD,12
35,Design;Information Technology,446,Design;Renewable Energy,Thai;Vietnamese;Korean,Mixed,2
35,Design;Information Technology,447,Finance;Cybersecurity,Korean,Master,8
35,Design;Information Technology,448,Architecture;Design;Education,Hindi;Korean;Urdu,Master,15
35,Design;Information Technology,449,Nursing;Data Science,Hindi;Korean,PhD,10
35,Design;Information Technology,450,Public Health;Architecture;Computer Science,Korean,PhD,8
35,Design;Information Technology,451,Banking;Cybersecurity,German,Bachelor,7
35,Design;Information Technology,452,Banking;Cybersecurity;Artificial Intelligence,French;Italian;English,PhD,9
35,Design;Information Technology,453,Architecture;Computer Science;Sustainable Design,Italian;Urdu,Bachelor,7
35,Design;Information Technology,454,Business;Ecology;Marketing,Indonesian;Russian,PhD,2
35,Design;Information Technology,455,Banking;International Law;Law,Arabic,PhD,17
35,Design;Information Technology,456,International Law;Sustainable Design;Public Health;Psychology,Spanish;Thai;Italian,Bachelor,16
35,Design;Information Technology,457,Data Science;Engineering,Nepali;Korean;Thai,Mixed,2
35,Design;Information Technology,458,Sustainable Design;Cybersecurity,Italian;Mandarin,Mixed,18
35,Design;Information Technology,459,Business;Computer Science;Finance,Arabic;Vietnamese,Bachelor,2
35,Design;Information Technology,460,Cybersecurity;Accounting,Thai;Spanish;Mandarin,Master,1
35,Design;Information Technology,461,Film;Information Technology;Business,Spanish,PhD,13
35,Design;Information Technology,462,Cybersecurity;Design,German,Mixed,7
35,Design;Information Technology,463,Marketing;Computer Science,Mandarin,Master,13
35,Design;Information Technology,464,Cybersecurity;Finance;International Law;Ecology,Vietnamese,Mixed,9
35,Design;Information Technology,465,Public Health;Psychology;Renewable Energy,Italian,PhD,8
35,Design;Information Technology,466,Ecology;International Law,Italian;Spanish;French,PhD,15
35,Design;Information Technology,467,Film;Psychology;Computer Science;Renewable Energy,Nepali,Bachelor,6
35,Design;Information Technology,468,Data Science;Public Health;Design;Cybersecurity,Vietnamese,Mixed,1
35,Design;Information Technology,469,Accounting;Law,Arabic;Nepali,PhD,7
35,Design;Information Technology,470,Marketing;Engineering,Spanish;Urdu;Italian,Bachelor,8
35,Design;Information Technology,471,Information Technology;Marketing;Data Science,Nepali;Urdu,PhD,4
35,Design;Information Technology,472,Information Technology;Design,Russian;Spanish;Italian,Bachelor,18
35,Design;Information Technology,473,Cybersecurity;Computer Science;Sustainable Design,Japanese;Vietnamese;Spanish,Mixed,18
35,Design;Information Technology,474,Banking;Design,German;Indonesian,Bachelor,2
35,Design;Information Technology,475,Engineering;Computer Science;Marketing;Architecture,English,Mixed,8
35,Design;Information Technology,476,Public Health;Film;Computer Science,Arabic;Spanish,Mixed,1
35,Design;Information Technology,477,Cybersecurity;Artificial Intelligence;Psychology,French,Mixed,18
35,Design;Information Technology,478,Banking;Education;Film,Urdu;Vietnamese,Bachelor,19
35,Design;Information Technology,479,Nursing;Business;Law;Data Science,Korean;Spanish;Italian,Bachelor,11
35,Design;Information Technology,480,Business;Film;Computer Science,Nepali;English,Bachelor,3
35,Design;Information Technology,481,Renewable Energy;International Law,Arabic;Thai;Spanish,Mixed,3
35,Design;Information Technology,482,Ecology;Computer Science;Architecture;Film,Vietnamese;Mandarin;Russian,PhD,17
35,Design;Information Technology,483,Sustainable Design;Film;Education;Accounting,German;Spanish;Korean,Master,10
35,Design;Information Technology,484,Law;Finance;Sustainable Design;Psychology,German;Japanese,Master,15
35,Design;Information Technology,485,Artificial Intelligence;Nursing,Italian;Urdu;Korean,Master,3
35,Design;Information Technology,486,Education;Law,Russian,Mixed,16
35,Design;Information Technology,487,Finance;Marketing,Urdu;Russian,Mixed,2
35,Design;Information Technology,488,Sustainable Design;Nursing;Banking,Korean;Italian;English,Bachelor,11
35,Design;Information Technology,489,Nursing;Design;Cybersecurity,Thai,Bachelor,1
35,Design;Information Technology,490,Architecture;Film;Environmental Science;Nursing,Indonesian;Russian;Mandarin,PhD,1
35,Design;Information Technology,491,Artificial Intelligence;Cybersecurity;Finance;Renewable Energy,French;Korean,PhD,13
35,Design;Information Technology,492,Business;Computer Science,Indonesian,PhD,17
35,Design;Information Technology,493,Banking;Business;Artificial Intelligence;Information Technology,Indonesian,Mixed,12
35,Design;Information Technology,494,Environmental Science;Business,French;Hindi;English,Master,8
35,Design;Information Technology,495,Law;Sustainable Design;International Law;Design,French,Mixed,10
35,Design;Information Technology,496,Computer Science;Accounting;Public Health;Psychology,Hindi,Bachelor,14
35,Design;Information Technology,497,Sustainable Design;Finance;Artificial Intelligence;Accounting,Italian;Japanese,Master,17
35,Design;Information Technology,498,Data Science;Renewable Energy,Indonesian;Arabic;Hindi,Mixed,18
35,Design;Information Technology,499,Business;Information Technology;Psychology;Data Science,Arabic,PhD,10
35,Design;Information Technology,500,Finance;Education;Psychology;Artificial Intelligence,Spanish,Bachelor,4
35,Design;Information Technology,501,Renewable Energy;Accounting;Banking;Psychology,Russian;Italian,PhD,5
35,Design;Information Technology,502,Renewable Energy;Cybersecurity,English;Hindi,PhD,8
35,Design;Information Technology,503,Business;Architecture;Data Science,French;Spanish,Bachelor,13
35,Design;Information Technology,504,Finance;Nursing;Accounting;Information Technology,Nepali;French;Vietnamese,Mixed,12
35,Design;Information Technology,505,Ecology;Law;Business;Finance,Japanese;Korean,Master,3
35,Design;Information Technology,506,Ecology;International Law,Italian;Korean,Bachelor,2
35,Design;Information Technology,507,Psychology;Banking;Environmental Science,Arabic;French;Italian,Mixed,12
35,Design;Information Technology,508,Renewable Energy;Education,Japanese,Bachelor,5
35,Design;Information Technology,509,Data Science;Environmental Science,Nepali;Arabic;Japanese,Master,13
35,Design;Information Technology,510,Architecture;Ecology;Engineering,Arabic;Nepali;French,Bachelor,16
35,Design;Information Technology,511,Accounting;Data Science,German;Thai,Mixed,15
35,Design;Information Technology,512,Accounting;Artificial Intelligence,Italian;Arabic,Master,4
35,Design;Information Technology,513,Sustainable Design;Data Science;Banking;Marketing,English;German,Mixed,10
35,Design;Information Technology,514,Data Science;Renewable Energy;Finance;Psychology,German;Japanese;Vietnamese,Master,1
35,Design;Information Technology,515,Marketing;Cybersecurity;International Law;Psychology,Indonesian;Urdu;German,Master,7
35,Design;Information Technology,516,Nursing;Business;Film;Banking,Thai;Urdu,Master,12
35,Design;Information Technology,517,Computer Science;Film;Engineering,Arabic,Mixed,15
35,Design;Information Technology,518,Film;Ecology;Finance,Mandarin;French;Nepali,PhD,9
35,Design;Information Technology,519,Data Science;Information Technology,Spanish;Urdu;Arabic,Mixed,1
35,Design;Information Technology,520,Nursing;Finance;Computer Science,Nepali;Arabic;Mandarin,Mixed,4
35,Design;Information Technology,521,Renewable Energy;Environmental Science,Korean,Bachelor,13
35,Design;Information Technology,522,Business;International Law;Design;Data Science,Japanese,Bachelor,15
35,Design;Information Technology,523,Cybersecurity;Business,Japanese;French;Korean,Master,14
35,Design;Information Technology,524,Education;Finance;Renewable Energy;Law,Thai;English,PhD,15
35,Design;Information Technology,525,Accounting;Marketing;Finance,Hindi,Bachelor,9
35,Design;Information Technology,526,Design;Education;Film,German,Bachelor,2
35,Design;Information Technology,527,Artificial Intelligence;Law;Accounting;Finance,Russian;Arabic,Mixed,14
35,Design;Information Technology,528,Renewable Energy;Computer Science;Education;Design,Spanish,Master,2
35,Design;Information Technology,529,Information Technology;Cybersecurity,English,Bachelor,13
35,Design;Information Technology,530,Banking;Renewable Energy;Business,Japanese;Indonesian,Mixed,8
35,Design;Information Technology,531,Renewable Energy;Ecology;Psychology,Hindi,PhD,12
35,Design;Information Technology,532,Film;Law,Hindi;Spanish;English,PhD,8
35,Design;Information Technology,533,Artificial Intelligence;Public Health;Nursing,Hindi;French,Master,12
35,Design;Information Technology,534,Environmental Science;International Law;Ecology;Architecture,English;Spanish,Master,2
35,Design;Information Technology,535,Information Technology;Computer Science;Sustainable Design,Nepali,PhD,5
35,Design;Information Technology,536,Architecture;Artificial Intelligence;Data Science;Education,Japanese,Mixed,11
35,Design;Information Technology,537,Psychology;Design,Indonesian,Mixed,16
35,Design;Information Technology,538,Banking;Ecology;Environmental Science;International Law,Arabic,PhD,6
35,Design;Information Technology,539,Business;Computer Science;Sustainable Design,German;English;Arabic,Master,19
35,Design;Information Technology,540,Renewable Energy;Environmental Science;Banking;Psychology,Nepali;Korean,Master,2
35,Design;Information Technology,541,Environmental Science;Marketing;Education;Business,English,PhD,4
35,Design;Information Technology,542,Ecology;Information Technology;Accounting,Japanese,Master,4
35,Design;Information Technology,543,Public Health;Marketing,Vietnamese,PhD,4
35,Design;Information Technology,544,Finance;Banking;Business,Nepali;Indonesian;Japanese,Mixed,2
35,Design;Information Technology,545,Computer Science;Public Health;Law;Environmental Science,Spanish,PhD,17
35,Design;Information Technology,546,Architecture;Accounting,Arabic,Bachelor,13
35,Design;Information Technology,547,Architecture;Data Science;Renewable Energy,Nepali,Mixed,6
35,Design;Information Technology,548,Business;Renewable Energy;International Law,Indonesian;Thai,PhD,17
35,Design;Information Technology,549,Psychology;Public Health;Engineering,German;Vietnamese,Bachelor,11
35,Design;Information Technology,550,Artificial Intelligence;Education,Russian,Bachelor,18
35,Design;Information Technology,551,Banking;Environmental Science;Computer Science,Korean;Mandarin,Bachelor,6
35,Design;Information Technology,552,Renewable Energy;Law;Ecology;Design,Vietnamese;Korean;Urdu,Bachelor,2
35,Design;Information Technology,553,Nursing;Artificial Intelligence;Renewable Energy;Cybersecurity,French;Nepali,Mixed,1
35,Design;Information Technology,554,Information Technology;Environmental Science;Banking,Russian;Urdu;Italian,PhD,19
35,Design;Information Technology,555,Data Science;Information Technology;Finance,Nepali;French,Mixed,2
35,Design;Information Technology,556,Renewable Energy;Environmental Science;Nursing;Computer Science,Indonesian;German,Bachelor,12
35,Design;Information Technology,557,Data Science;Education;Renewable Energy;Computer Science,English;Italian,Master,1
35,Design;Information Technology,558,Law;Banking;Sustainable Design,French,Mixed,17
35,Design;Information Technology,559,Renewable Energy;Banking;Information Technology,German,PhD,17
35,Design;Information Technology,560,Nursing;Banking;Accounting,Indonesian;Italian,Bachelor,5
35,Design;Information Technology,561,Finance;Sustainable Design;Psychology,Mandarin;Korean,Bachelor,5
35,Design;Information Technology,562,Film;Finance,Vietnamese,Bachelor,9
35,Design;Information Technology,563,Accounting;Engineering,Urdu;Russian,Bachelor,15
35,Design;Information Technology,564,Marketing;Banking,Spanish;Nepali;Italian,Master,8
35,Design;Information Technology,565,Computer Science;Artificial Intelligence;International Law;Data Science,Mandarin;Spanish,PhD,5
35,Design;Information Technology,566,Psychology;Public Health,Russian;Indonesian;Japanese,Master,17
35,Design;Information Technology,567,Sustainable Design;Business;Environmental Science;Cybersecurity,Japanese;Hindi;Spanish,Master,15
35,Design;Information Technology,568,Business;International Law;Data Science,Japanese;Vietnamese;English,Bachelor,5
35,Design;Information Technology,569,Data Science;Psychology;Architecture;Ecology,Thai,Mixed,10
35,Design;Information Technology,570,Banking;Renewable Energy,Vietnamese,PhD,15
35,Design;Information Technology,571,Education;Renewable Energy;Architecture;Data Science,Thai,PhD,6
35,Design;Information Technology,572,Law;Sustainable Design;Architecture,Arabic,PhD,15
35,Design;Information Technology,573,Environmental Science;Information Technology;Business,Nepali,Mixed,15
35,Design;Information Technology,574,Business;Public Health,French;Japanese,PhD,6
35,Design;Information Technology,575,Environmental Science;Computer Science;Information Technology,English,Master,10
35,Design;Information Technology,576,Accounting;Psychology;Nursing,Nepali;Mandarin,PhD,5
35,Design;Information Technology,577,Environmental Science;Marketing,French;Korean;Mandarin,PhD,16
35,Design;Information Technology,578,Information Technology;Finance,Russian;Korean,Bachelor,9
35,Design;Information Technology,579,Architecture;Artificial Intelligence;Data Science,Thai;English,Bachelor,18
35,Design;Information Technology,580,Ecology;Marketing,Mandarin;English,Bachelor,16
35,Design;Information Technology,581,International Law;Marketing,Hindi,PhD,1
35,Design;Information Technology,582,Sustainable Design;Banking,Arabic;Urdu;Vietnamese,Mixed,5
35,Design;Information Technology,583,Psychology;Artificial Intelligence;Banking;Engineering,Hindi;Japanese,Master,10
35,Design;Information Technology,584,Marketing;Banking,Nepali,Bachelor,13
35,Design;Information Technology,585,Information Technology;Computer Science;Artificial Intelligence;Ecology,Vietnamese;Spanish,Bachelor,8
35,Design;Information Technology,586,Engineering;Environmental Science;Accounting,Urdu,Master,14
35,Design;Information Technology,587,Information Technology;Business;Ecology;Architecture,Thai,Bachelor,4
35,Design;Information Technology,588,Data Science;International Law,Hindi;Nepali;Japanese,PhD,11
35,Design;Information Technology,589,Computer Science;Data Science;Artificial Intelligence;Accounting,Urdu;Japanese;Italian,Bachelor,14
35,Design;Information Technology,590,Design;Finance;Film;Information Technology,Hindi;French,PhD,17
35,Design;Information Technology,591,Finance;Film,Indonesian;Vietnamese,PhD,13
35,Design;Information Technology,592,Law;Information Technology,Russian;Thai,PhD,18
35,Design;Information Technology,593,Data Science;Banking;Marketing,Spanish;French;Urdu,Mixed,13
35,Design;Information Technology,594,Information Technology;Computer Science,Mandarin;Hindi,Master,17
35,Design;Information Technology,595,Cybersecurity;Sustainable Design;Artificial Intelligence;Computer Science,Japanese;French,Master,15
35,Design;Information Technology,596,Finance;Artificial Intelligence,Vietnamese,Mixed,2
35,Design;Information Technology,597,Public Health;Architecture;Banking,Arabic,Mixed,12
35,Design;Information Technology,598,Education;Cybersecurity;Data Science;Artificial Intelligence,Arabic,Bachelor,12
35,Design;Information Technology,599,Banking;Psychology;Marketing;Accounting,German;Vietnamese;Mandarin,Bachelor,11
35,Design;Information Technology,600,Ecology;Architecture;Renewable Energy;Education,Thai;Vietnamese;Hindi,Bachelor,18
35,Design;Information Technology,601,Ecology;Architecture;Law,Italian;Urdu;Spanish,Master,5
35,Design;Information Technology,602,Artificial Intelligence;Ecology,Nepali,Master,17
35,Design;Information Technology,603,Environmental Science;Information Technology;Engineering,Italian;Indonesian;Nepali,Bachelor,17
35,Design;Information Technology,604,Business;Nursing,Urdu;Hindi;Mandarin,Bachelor,8
35,Design;Information Technology,605,Cybersecurity;Film;Artificial Intelligence,Korean;German,PhD,4
35,Design;Information Technology,606,Computer Science;Engineering;Cybersecurity;Renewable Energy,Urdu,Bachelor,5
35,Design;Information Technology,607,Computer Science;Law,Korean;Hindi;French,Bachelor,10
35,Design;Information Technology,608,Film;Engineering,French,Master,4
35,Design;Information Technology,609,International Law;Accounting;Business,Mandarin;French;Spanish,Bachelor,18
