student_id,name,age,country_origin,gender,major_intent,degree_goal,interests,preferred_countries,preferred_states,budget_aud_per_year,migration_interest,english_test_type,english_score_overall,languages,primary_language,gpa_std_4,previous_degree
2917,Arjun Sanchez,28,Italy,non_binary,Marketing,Master,Accounting;International Law;Cybersecurity,Australia,QLD,36588,True,IELTS,7.0,Spanish,Spanish,3.12,Diploma
3241,David Ng,35,Nigeria,non_binary,Law,Master,Renewable Energy;Architecture;Finance;Ecology;Environmental Science,Australia,QLD,49194,False,IELTS,7.0,English,English,3.12,Bachelor
3423,Alex Fernandez,29,Malaysia,male,Education,Diploma,Finance;Environmental Science,Australia,WA;TAS,38879,False,IELTS,7.0,French;English,English,3.12,Diploma
3444,Keiko Liu,38,Bangladesh,female,Environmental Science,Master,Nursing;Engineering;Environmental Science;Ecology;Renewable Energy,Australia,QLD,51117,True,IELTS,7.0,Spanish;Indonesian;Italian,Italian,3.12,Bachelor
4234,Rohan Kim,29,Iran,female,Public Health,Master,Architecture;Renewable Energy,Australia,NT,38154,True,IELTS,7.0,Spanish;Mandarin;Urdu,Mandarin,3.12,Diploma
4402,Hiroshi Ahmed,24,Indonesia,female,Public Health,Diploma,Business;Computer Science;Engineering;Architecture;Banking,Australia,TAS,52723,True,IELTS,7.0,Japanese;Nepali,Nepali,3.12,Diploma
4448,Soojin Baker,38,Brazil,non_binary,Business,Master,Finance;Data Science;Engineering,Australia,NT,22109,True,IELTS,7.0,French;Russian,Russian,3.12,Bachelor
152,Noelle Martin,29,Kenya,male,Environmental Science,Diploma,Artificial Intelligence;Information Technology,Australia,NSW,43395,False,IELTS,7.0,Japanese;Korean,Japanese,3.13,Master
431,Lara Lopez,26,Kenya,male,Architecture,Bachelor,Data Science;Information Technology;Renewable Energy;Nursing;Psychology,Australia,ACT;VIC,51740,True,IELTS,7.0,Indonesian;English,English,3.13,High School
1178,Rosa Patel,30,Thailand,male,Nursing,Bachelor,Sustainable Design;Architecture;Data Science,Australia,SA,41471,False,PTE,58.0,Spanish;German,German,2.7,Diploma
1497,Owen Lopez,19,Sri Lanka,male,Public Health,Bachelor,Education;Sustainable Design;Psychology;Renewable Energy;Architecture,Australia,ACT;VIC,53673,True,PTE,58.0,French;Thai;Hindi,French,2.7,High School
2767,Camila Chan,22,Colombia,male,Psychology,Bachelor,Psychology;Information Technology;Nursing;Design,Australia,NT;NSW,45516,True,PTE,58.0,English,English,2.7,Master
1572,Ibrahim O'Neill,33,Colombia,male,Public Health,Bachelor,Education;Architecture;Sustainable Design,Australia,WA,43115,True,PTE,58.0,Nepali,Nepali,2.7,Bachelor
1188,Jacob Davis,30,Brazil,non_binary,Finance,Diploma,Architecture;Law;Film,Australia,SA,27432,False,TOEFL,82.0,English,English,3.2,High School
539,Sienna Green,30,United Kingdom,female,Business,Bachelor,Ecology;Psychology;Banking;Law;Architecture,Australia,NT,48887,False,PTE,58.0,Indonesian;Vietnamese;English,English,2.71,Bachelor
2833,Thao Lee,21,Philippines,male,Finance,Bachelor,Marketing;Banking,Australia,TAS,53843,False,PTE,58.0,French;English,English,2.73,Master
1195,Aisha Lee,27,Iran,male,Finance,Bachelor,Accounting;Design;Business,Australia,WA;ACT,38409,True,TOEFL,82.0,Spanish;Korean,Spanish,3.2,High School
2302,Chloe Clark,26,Malaysia,female,Architecture,Bachelor,Marketing;Environmental Science;Sustainable Design,Australia,VIC;ACT,36544,True,PTE,58.0,Korean;English,English,2.74,Diploma
1809,Jorge Kumar,29,India,male,Education,Bachelor,Design;Engineering;International Law,Australia,TAS,44597,True,PTE,58.0,Russian,Russian,2.8,Diploma
3253,Emma Patel,29,Malaysia,non_binary,Business,Bachelor,Information Technology;Nursing;Accounting,Australia,NT,41216,True,PTE,58.0,Japanese,Japanese,2.81,High School
4059,Elena Huang,17,Malaysia,male,Environmental Science,Bachelor,Architecture;Artificial Intelligence;Business;Nursing;Film,Australia,NSW,21797,False,TOEFL,82.0,Italian;English;Arabic,English,3.2,Diploma
4203,Grace Baker,31,Vietnam,female,Data Science,Diploma,Marketing;Business;Sustainable Design;Ecology;Architecture,Australia,VIC,34065,True,TOEFL,82.0,Italian;Urdu;English,English,3.2,High School
3904,Suresh Hussain,30,United States,female,Environmental Science,Diploma,Renewable Energy;Accounting;Marketing;Design,Australia,NT,38495,True,PTE,58.0,Russian;Japanese;English,English,2.81,Master
3971,Soojin Chen,35,Nigeria,female,Public Health,Diploma,Environmental Science;Information Technology,Australia,QLD,41528,False,TOEFL,82.0,French;Nepali;Hindi,French,3.2,Diploma
1280,Lucas Green,21,United Kingdom,female,Marketing,Master,Sustainable Design;Information Technology,Australia,NT,53808,False,TOEFL,82.0,Thai;English,English,2.7,Bachelor
2803,Elena Martinez,22,Spain,female,Nursing,Bachelor,Education;Computer Science,Australia,SA;VIC,39391,True,TOEFL,82.0,French;English;Arabic,English,2.7,High School
184,Wei O'Neill,37,China,female,Marketing,Diploma,Data Science;Accounting;Engineering,Australia,SA,21499,False,TOEFL,82.0,Spanish;Italian;Korean,Spanish,2.7,Master
3525,Kai Hernandez,31,Malaysia,female,Education,PhD,Public Health;Computer Science;Cybersecurity;Environmental Science;Data Science,Australia,NT;NSW,24701,True,TOEFL,82.0,Russian,Russian,2.7,Diploma
2490,Harper Park,38,Italy,male,Data Science,Diploma,International Law;Architecture,Australia,VIC,32908,False,TOEFL,82.0,Korean;Urdu;Arabic,Korean,2.7,High School
700,Yuki Ahmed,30,Vietnam,female,Business,Bachelor,Finance;Education;Artificial Intelligence,Australia,ACT;NSW,49341,False,TOEFL,82.0,Mandarin,Mandarin,2.7,Bachelor
1959,Ibrahim Martin,19,India,non_binary,Law,Bachelor,Film;Design;Cybersecurity;Business;Computer Science,Australia,ACT;NT,51229,False,IELTS,7.0,Russian;Vietnamese,Russian,3.13,Bachelor
1967,Niko Khan,31,Nepal,female,Education,Bachelor,Ecology;Artificial Intelligence,Australia,NT;WA,31788,False,IELTS,7.0,English;Arabic,English,3.13,Master
2251,Ravi Chan,28,Bangladesh,male,IT,Diploma,Computer Science;Sustainable Design;Psychology;International Law,Australia,NT;NSW,31395,False,IELTS,7.0,Hindi,Hindi,3.13,Master
3465,Mateo Huang,29,Kenya,male,Data Science,Master,Engineering;Artificial Intelligence,Australia,ACT;NSW,28205,False,IELTS,7.0,Japanese;Thai;Korean,Thai,3.13,Master
4702,Min Martin,25,Philippines,male,Law,Master,Design;Environmental Science;Renewable Energy;Marketing;Information Technology,Australia,WA;NT,39893,False,IELTS,7.0,German;Arabic,Arabic,3.13,High School
677,Grace Patel,25,Italy,male,Data Science,Diploma,Film;Public Health;Psychology;Cybersecurity,Australia,NT,40778,False,IELTS,7.0,Indonesian;Japanese;English,English,3.14,Diploma
896,Camila Jackson,37,Bangladesh,male,Law,PhD,Marketing;Ecology,Australia,WA;SA,50448,True,IELTS,7.0,Russian;Mandarin,Russian,3.14,Diploma
1256,Ibrahim Singh,30,Sri Lanka,female,Computer Science,Master,Artificial Intelligence;International Law;Film;Cybersecurity,Australia,ACT,33891,False,IELTS,7.0,English,English,3.14,Bachelor
1846,Karan Garcia,22,Malaysia,female,Engineering,Diploma,Data Science;Information Technology;Renewable Energy;International Law,Australia,TAS,47003,True,IELTS,7.0,Indonesian;Vietnamese;English,English,3.14,Bachelor
3046,Leah Williams,18,Vietnam,male,Finance,Diploma,Cybersecurity;Renewable Energy;Marketing;Ecology;Architecture,Australia,NT;WA,37633,False,IELTS,7.0,English,English,3.14,Master
4458,Wei Brown,39,Spain,male,Education,Bachelor,Psychology;Nursing;Banking;Artificial Intelligence;Public Health,Australia,NSW;TAS,28554,False,IELTS,7.0,Vietnamese;Urdu,Vietnamese,3.14,Master
4944,Min Ahmed,35,Nigeria,non_binary,Public Health,Master,Sustainable Design;Architecture;Banking;Business;Film,Australia,ACT;TAS,51943,False,IELTS,7.0,German;French;Spanish,French,3.14,Master
255,Ethan Zhang,38,United States,male,IT,Bachelor,Nursing;Education,Australia,VIC;TAS,40681,False,IELTS,7.0,Arabic,Arabic,3.15,High School
1247,Leah Omar,35,South Korea,male,Marketing,Diploma,Finance;Public Health;Psychology;Sustainable Design,Australia,NT;QLD,26630,True,IELTS,7.0,Nepali;English,English,3.15,Master
1810,Ibrahim Wang,26,Philippines,non_binary,Business,Bachelor,Law;Nursing,Australia,NSW;SA,41058,False,IELTS,7.0,Mandarin,Mandarin,3.15,Master
2196,Julia Jones,27,Kenya,male,Data Science,Diploma,Nursing;Film,Australia,QLD;ACT,41413,False,IELTS,7.0,French;Thai,French,3.15,High School
2263,Luca Kaur,18,Nepal,non_binary,Environmental Science,Bachelor,Psychology;Renewable Energy,Australia,ACT;NT,47637,True,IELTS,7.0,Russian,Russian,3.15,Master
3583,Ravi Patel,39,Pakistan,male,Education,Bachelor,Environmental Science;Ecology;Engineering;Design;Cybersecurity,Australia,ACT;SA,28812,False,IELTS,7.0,English;Hindi,Hindi,3.15,Master
4342,Jin Bianchi,19,Nepal,female,Data Science,Diploma,Renewable Energy;Marketing;Business;Psychology;Sustainable Design,Australia,ACT,48860,False,IELTS,7.0,Indonesian;Japanese,Indonesian,3.15,High School
4966,Leo Ng,20,Colombia,female,Psychology,Master,Education;Accounting;Marketing,Australia,NSW;TAS,29485,True,IELTS,7.0,Japanese;Nepali;Arabic,Arabic,3.15,High School
38,Jia Wang,38,Thailand,female,Data Science,Master,Environmental Science;Psychology,Australia,WA,40977,False,IELTS,7.0,English,English,3.16,Bachelor
442,Ibrahim Martin,28,United States,male,Law,Bachelor,Ecology;Computer Science;Marketing,Australia,TAS;WA,24539,True,IELTS,7.0,Mandarin;Hindi;Arabic,Mandarin,3.16,Master
3236,Jorge Green,32,Sri Lanka,female,Business,Diploma,Banking;Engineering;Environmental Science,Australia,NT;WA,43094,True,IELTS,7.0,French;Japanese;Arabic,French,3.16,Bachelor
3832,Farah Hernandez,35,Bangladesh,female,IT,Bachelor,Law;Accounting;Data Science;Psychology;International Law,Australia,VIC;TAS,36632,True,IELTS,7.0,Arabic,Arabic,3.16,High School
451,Maya Omar,31,Colombia,female,IT,Master,Law;Film,Australia,ACT;NT,45493,True,IELTS,7.0,English,English,3.17,Bachelor
1695,Sam Jackson,20,United Kingdom,male,Finance,Bachelor,Computer Science;Architecture;Finance;Education;Engineering,Australia,QLD;VIC,28963,True,IELTS,7.0,English,English,3.17,Master
178,Farah Wang,17,United Kingdom,male,Business,Bachelor,Law;International Law;Accounting;Artificial Intelligence;Public Health,Australia,VIC;QLD,34877,False,PTE,58.0,German;English;Arabic,English,2.82,Diploma
1403,Luca Nguyen,33,Iran,male,Architecture,Master,Film;Information Technology;Cybersecurity;Ecology;Education,Australia,TAS;VIC,38113,False,PTE,58.0,Mandarin;English,English,2.82,Master
1372,Trang Ivanov,29,Sri Lanka,male,Finance,Diploma,Sustainable Design;International Law;Data Science;Artificial Intelligence;Engineering,Australia,ACT;TAS,24494,True,PTE,58.0,Spanish;German;English,German,2.83,Master
2910,Leo Hernandez,34,Kenya,female,Nursing,Bachelor,Finance;Public Health;Marketing;Design;Computer Science,Australia,WA,24017,False,PTE,58.0,Korean;Hindi;English,English,2.84,Bachelor
4233,Alex Gupta,27,China,female,Engineering,Master,Computer Science;Sustainable Design,Australia,SA;ACT,54212,False,PTE,58.0,Italian;English,English,2.85,Master
1003,Krystal Le,24,Nepal,female,Psychology,Diploma,Law;Public Health;Ecology;Accounting;International Law,Australia,WA;ACT,37578,False,PTE,58.0,French;English;Spanish,English,2.87,Bachelor
2373,Sienna Martin,21,Kenya,male,Data Science,Diploma,Nursing;Ecology;Design;Public Health,Australia,NSW;TAS,23165,False,PTE,58.0,Japanese;Nepali;English,English,2.87,Diploma
1725,Jacob Li,39,Indonesia,male,Education,PhD,Renewable Energy;Film;Marketing,Australia,NSW,44570,False,PTE,58.0,English,English,2.89,Master
4142,Omar Chen,28,Indonesia,female,Marketing,Bachelor,Psychology;Cybersecurity;Engineering;Film;Renewable Energy,Australia,NSW,46622,False,PTE,58.0,Vietnamese,Vietnamese,2.92,High School
4551,Aarav Chen,23,Nepal,male,Environmental Science,Bachelor,Environmental Science;Film;Banking,Australia,WA,35155,True,TOEFL,82.0,Urdu,Urdu,2.7,Diploma
1707,Zara Kumar,38,India,male,Psychology,Master,International Law;Architecture;Public Health,Australia,SA,31704,True,PTE,58.0,Japanese;English,Japanese,2.95,High School
3845,Eli Wilson,29,Indonesia,female,Law,Bachelor,Data Science;Public Health;Sustainable Design;Artificial Intelligence;Education,Australia,NT,30250,False,PTE,58.0,German;Mandarin,Mandarin,2.96,Bachelor
4277,Isabella Khan,36,Vietnam,male,Data Science,Bachelor,Ecology;Law;Nursing;International Law,Australia,SA,30426,True,PTE,58.0,English,English,2.99,Bachelor
4983,Fatima Liu,19,United Kingdom,female,Environmental Science,Diploma,Nursing;Banking,Australia,NSW,45632,True,TOEFL,82.0,Indonesian;Mandarin,Mandarin,2.7,Bachelor
3244,Maya Liu,34,Colombia,female,Data Science,Bachelor,Data Science;Public Health;Design;Marketing;Banking,Australia,SA;WA,41814,False,TOEFL,82.0,Arabic,Arabic,2.7,Bachelor
723,Suraj Hernandez,21,Iran,male,Computer Science,Bachelor,Data Science;Public Health,Australia,WA;SA,21017,True,TOEFL,82.0,Spanish,Spanish,2.7,Bachelor
2579,Zara Omar,17,Kenya,male,Marketing,Bachelor,Business;Law;Marketing,Australia,QLD,51848,False,TOEFL,82.0,English,English,2.7,Bachelor
3151,Luca Baker,38,Brazil,male,Law,Bachelor,Nursing;Psychology;Cybersecurity;Environmental Science,Australia,NSW,26867,True,PTE,58.0,Italian;English,English,3.0,Bachelor
3251,Elena Rodriguez,34,China,male,Computer Science,Master,Business;Data Science;Nursing,Australia,TAS,37681,False,PTE,58.0,German,German,3.02,High School
2818,Karan Rossi,30,Nigeria,female,Architecture,Diploma,Business;Architecture;Law,Australia,SA,51356,False,TOEFL,82.0,Thai,Thai,2.7,Diploma
3716,Ibrahim Choi,27,India,male,Finance,Master,Accounting;Nursing;Ecology,Australia,SA;TAS,45498,True,PTE,58.0,English,English,3.03,Diploma
3019,Alex Omar,17,Indonesia,male,Public Health,Bachelor,International Law;Business,Australia,NT;TAS,20889,True,TOEFL,82.0,Vietnamese;Japanese;Thai,Japanese,2.7,High School
1268,Mina Trivedi,20,United Kingdom,male,Law,Bachelor,Public Health;Film,Australia,QLD;VIC,48090,True,TOEFL,82.0,French,French,2.7,Diploma
1554,David Nakamura,31,Iran,female,Environmental Science,Bachelor,Public Health;Law;Cybersecurity,Australia,TAS;NSW,39794,False,TOEFL,82.0,English,English,2.71,Master
1558,Marcus Wang,21,Nigeria,female,Psychology,Bachelor,Public Health;Sustainable Design;Banking;Film;Artificial Intelligence,Australia,TAS,31828,False,TOEFL,82.0,Indonesian;Hindi;English,Indonesian,2.71,Master
2665,Maya Omar,27,Kenya,male,Nursing,Bachelor,Public Health;Finance,Australia,NSW,38204,True,TOEFL,82.0,Spanish;Thai,Spanish,2.71,High School
1996,Min Tran,28,United Kingdom,male,Law,Master,Business;Psychology,Australia,SA;TAS,24090,False,TOEFL,82.0,Nepali,Nepali,2.73,Diploma
4345,Aarav Kim,25,Indonesia,female,Education,Diploma,Banking;Information Technology,Australia,ACT,32230,True,TOEFL,82.0,English;Hindi,Hindi,2.73,Bachelor
2801,Julia Li,17,Sri Lanka,female,Marketing,Diploma,Renewable Energy;Marketing;Nursing;Design;Artificial Intelligence,Australia,WA,28905,False,IELTS,7.0,Urdu,Urdu,3.17,High School
3603,Wei Fisher,39,Philippines,male,Computer Science,PhD,Finance;Public Health;Computer Science,Australia,ACT;WA,45339,True,IELTS,7.0,English,English,3.17,High School
4244,Ibrahim Choi,30,Vietnam,female,Environmental Science,Bachelor,Environmental Science;Design;Public Health,Australia,VIC;QLD,48999,False,IELTS,7.0,German,German,3.17,Diploma
4306,Luca Kim,39,Italy,male,Computer Science,Bachelor,Law;Public Health,Australia,WA;TAS,48352,False,IELTS,7.0,Indonesian,Indonesian,3.17,Diploma
4591,Iris Garcia,39,Thailand,female,Computer Science,Master,Banking;Finance;Environmental Science;Data Science,Australia,VIC;WA,20824,False,IELTS,7.0,Thai;Mandarin;Nepali,Thai,3.17,High School
4682,David Kim,30,Kenya,non_binary,Psychology,Master,International Law;Design;Engineering;Ecology,Australia,NT;TAS,37690,False,IELTS,7.0,Italian;Nepali;English,English,3.17,Bachelor
1304,Mila Park,18,United States,female,Business,Master,Design;Finance;Banking,Australia,WA,27300,False,IELTS,7.0,Mandarin;Nepali,Nepali,3.18,High School
1433,Ethan Jamal,24,Bangladesh,female,Engineering,Bachelor,Business;Psychology;Design,Australia,VIC;ACT,25456,False,IELTS,7.0,German;Thai,German,3.18,Bachelor
1908,Chen Fisher,38,Brazil,male,Business,Diploma,Business;Film;Finance;Marketing;Law,Australia,TAS,27889,True,IELTS,7.0,Arabic,Arabic,3.18,Bachelor
3658,Harper Jones,23,Indonesia,male,IT,Master,Ecology;Finance;Computer Science,Australia,WA,50060,False,IELTS,7.0,English,English,3.18,Diploma
3837,Suresh Sharma,32,Vietnam,female,Engineering,Master,Business;Renewable Energy,Australia,NSW,54459,False,IELTS,7.0,French;Mandarin;Vietnamese,Vietnamese,3.18,High School
1063,Lara Patel,38,United States,male,Psychology,Master,Engineering;Information Technology,Australia,ACT;NT,36564,True,IELTS,7.0,Japanese,Japanese,3.19,Master
1171,Ava Khan,18,Brazil,female,Marketing,Bachelor,Environmental Science;Nursing,Australia,NSW;TAS,23301,False,IELTS,7.0,Spanish,Spanish,3.19,Diploma
1591,Amir Chan,39,Brazil,female,Environmental Science,Bachelor,Computer Science;Sustainable Design;Engineering,Australia,VIC;NSW,43051,False,IELTS,7.0,Vietnamese;English,English,3.19,Diploma
2162,Ivy Williams,39,United Kingdom,non_binary,Engineering,Bachelor,Architecture;Accounting;Marketing;Environmental Science,Australia,QLD,39856,True,IELTS,7.0,Spanish;Vietnamese;Arabic,Arabic,3.19,High School
2714,Noah Kumar,27,Japan,male,Data Science,Master,International Law;Environmental Science;Ecology,Australia,WA;VIC,30899,False,IELTS,7.0,German;Russian;Japanese,Russian,3.19,High School
3123,Kai Fisher,37,Pakistan,female,Computer Science,Bachelor,Public Health;Renewable Energy;Engineering;Data Science;Environmental Science,Australia,NT,36973,True,PTE,58.0,German;Spanish,Spanish,3.04,High School
3560,Isabella Johnson,23,Italy,male,Education,Master,Data Science;Information Technology,Australia,WA,33354,False,PTE,58.0,English,English,3.05,Diploma
373,Mateo Hussain,18,South Korea,female,Finance,Diploma,Data Science;Marketing;Artificial Intelligence;Sustainable Design;Nursing,Australia,ACT,42437,True,PTE,58.0,Russian;English,English,3.06,Diploma
3264,Nadia Chen,24,Sri Lanka,female,Architecture,Bachelor,Business;Architecture;Artificial Intelligence,Australia,TAS,45821,False,PTE,58.0,Spanish;Mandarin;Thai,Thai,3.12,High School
2925,Mina Park,31,Brazil,female,Computer Science,Diploma,Education;Sustainable Design,Australia,VIC,21233,False,PTE,58.0,Mandarin;Korean,Korean,3.13,Diploma
3998,Benjamin Jackson,38,Pakistan,female,Data Science,Bachelor,Engineering;International Law,Australia,TAS,36825,True,PTE,58.0,Spanish;Japanese;Vietnamese,Spanish,3.14,Master
98,Karan Brown,23,South Korea,non_binary,Engineering,Bachelor,Accounting;Data Science;Environmental Science;Public Health;Engineering,Australia,QLD,32997,False,PTE,58.0,Russian;English;Italian,English,3.21,Master
892,Ava Hernandez,38,South Korea,non_binary,Architecture,Bachelor,Design;Architecture;International Law;Data Science,Australia,VIC;QLD,42735,False,PTE,58.0,Russian,Russian,3.22,Diploma
759,Li Sharma,20,United States,male,Computer Science,Master,Environmental Science;Law;Banking;International Law,Australia,ACT;TAS,41561,True,PTE,58.0,English,English,3.23,Bachelor
722,Sam Nakamura,20,Thailand,male,Architecture,Bachelor,Renewable Energy;Information Technology;Psychology;Environmental Science,Australia,WA;NSW,28192,False,PTE,58.0,Russian;Korean;English,English,3.24,Bachelor
4154,Krystal Trivedi,26,Kenya,non_binary,Business,PhD,Education;Engineering;Data Science,Australia,SA,48149,True,PTE,58.0,Korean;Arabic,Korean,3.24,Bachelor
1521,Camila Park,34,Malaysia,female,IT,Bachelor,Renewable Energy;Sustainable Design;Computer Science;Accounting;Marketing,Australia,NSW,38018,True,TOEFL,82.0,Russian;Mandarin;English,English,2.78,Diploma
1775,Sienna Ng,29,Bangladesh,male,Engineering,Master,Nursing;Computer Science,Australia,VIC;QLD,50975,True,PTE,58.0,English,English,3.26,High School
2339,Zara Ali,20,India,male,Computer Science,Bachelor,Education;Computer Science;Finance,Australia,SA;NSW,28749,True,PTE,58.0,Nepali;English,English,3.26,Master
1675,Ethan Campbell,29,Colombia,male,IT,Bachelor,Information Technology;Business,Australia,VIC,46044,False,TOEFL,82.0,Mandarin;Korean,Mandarin,2.81,Diploma
3268,Leo Martinez,39,Nigeria,male,Data Science,Bachelor,Renewable Energy;Artificial Intelligence;Law,Australia,WA,21708,False,TOEFL,82.0,English,English,2.81,High School
596,Isabella Wang,36,Philippines,male,Law,Bachelor,Architecture;Banking;Business;Computer Science,Australia,NSW,35523,False,TOEFL,82.0,Urdu;Arabic,Arabic,2.82,Master
4720,Lucia Khan,23,Iran,male,Engineering,Master,Public Health;Business;Nursing,Australia,NT,45723,False,TOEFL,82.0,Mandarin;Nepali;English,English,2.86,High School
3593,Iris Green,28,Vietnam,female,Marketing,Bachelor,Ecology;Sustainable Design;Finance;Design;Information Technology,Australia,NSW;QLD,52583,False,TOEFL,82.0,German;Indonesian,Indonesian,2.91,Bachelor
2430,Sam Nakamura,25,Nepal,male,Business,Diploma,Artificial Intelligence;Computer Science;Environmental Science,Australia,NT;SA,40056,True,TOEFL,82.0,Spanish;Vietnamese,Spanish,2.92,High School
2275,Zara Baker,32,Nepal,female,Finance,Diploma,Environmental Science;Law;Sustainable Design;Psychology,Australia,QLD;VIC,36505,False,TOEFL,82.0,Nepali,Nepali,2.98,Bachelor
532,Noor Clark,20,Sri Lanka,female,Environmental Science,Diploma,Renewable Energy;Sustainable Design;Banking;Public Health,Australia,WA,46170,True,TOEFL,82.0,German;Russian,German,3.03,Bachelor
2996,Olivia Xu,22,Italy,non_binary,Education,PhD,Accounting;Marketing;Cybersecurity,Australia,TAS;QLD,35314,True,TOEFL,82.0,Hindi,Hindi,3.05,Bachelor
2776,Maria Brown,17,Pakistan,male,Marketing,Master,Architecture;Nursing;Marketing,Australia,ACT;VIC,50739,False,TOEFL,82.0,Spanish;Arabic,Arabic,3.06,Master
1905,Thao Wilson,34,Sri Lanka,female,Public Health,Bachelor,Data Science;Marketing,Australia,ACT;WA,28351,False,TOEFL,82.0,English,English,3.07,Master
2105,Theo Kaur,39,Kenya,male,Marketing,Master,Artificial Intelligence;Architecture,Australia,WA;QLD,50524,False,TOEFL,82.0,Thai,Thai,3.07,High School
2933,Olivia Sharma,28,China,female,Architecture,Bachelor,Information Technology;Accounting;Marketing,Australia,SA;VIC,27951,True,TOEFL,82.0,French;Urdu,Urdu,3.07,Master
4781,Pavel Miller,37,United Kingdom,male,IT,Master,Business;Environmental Science;Ecology;Marketing,Australia,TAS,29942,False,TOEFL,82.0,French;Russian,French,3.08,Master
3197,Owen Davis,23,Indonesia,female,Engineering,Master,Nursing;Architecture;Cybersecurity;Accounting,Australia,QLD;NSW,46822,True,IELTS,7.0,English,English,3.19,Diploma
3559,Harper Tan,39,Bangladesh,female,Data Science,Bachelor,Business;Environmental Science,Australia,NSW;TAS,43597,True,IELTS,7.0,Russian;English,English,3.19,High School
4428,Krystal Miller,24,Pakistan,female,Marketing,Bachelor,Environmental Science;Banking;Data Science;Design,Australia,NT,26327,False,IELTS,7.0,English,English,3.19,Diploma
4589,Fatima Ahmed,29,Sri Lanka,female,IT,Master,Data Science;Finance;Information Technology,Australia,NSW,31344,True,IELTS,7.0,German;Hindi;Arabic,German,3.19,Diploma
4688,Jin Johnson,38,India,male,Law,Bachelor,Film;Accounting;Environmental Science;Nursing;Architecture,Australia,NSW,48960,False,IELTS,7.0,German;Korean;English,Korean,3.19,Diploma
4803,Alex Omar,26,United States,female,Marketing,Master,Film;Ecology;Education;Accounting;Psychology,Australia,QLD;ACT,47004,False,IELTS,7.0,Japanese;Hindi,Japanese,3.19,Diploma
936,Elena Martin,25,China,male,Architecture,Master,Renewable Energy;Marketing;Environmental Science;Information Technology;Cybersecurity,Australia,NSW,28302,False,IELTS,7.0,German,German,3.2,Master
1368,Rosa Yang,38,Indonesia,male,IT,Master,Marketing;Data Science;Design;International Law;Business,Australia,QLD,32015,False,IELTS,7.0,English,English,3.2,Master
2395,Aisha Trivedi,19,United Kingdom,female,Nursing,Master,Sustainable Design;Law;Design,Australia,QLD;VIC,29042,True,IELTS,7.0,Japanese,Japanese,3.2,Master
3805,Daniel Davis,37,South Korea,female,Engineering,Bachelor,Information Technology;Environmental Science,Australia,QLD;WA,30934,True,IELTS,7.0,Thai;English,English,3.2,Bachelor
128,Jin Sharma,38,Spain,non_binary,Engineering,Bachelor,Nursing;Accounting;Psychology;Film,Australia,SA,46038,False,IELTS,7.0,Thai,Thai,3.21,Diploma
339,Daniel Chen,38,Japan,male,Engineering,Master,Engineering;Public Health;Accounting;Architecture,Australia,SA,39984,False,IELTS,7.0,Urdu;English,English,3.21,High School
744,Jin Johnson,34,Kenya,female,Finance,Master,Renewable Energy;Computer Science;Business;Data Science;Engineering,Australia,NT;SA,47924,False,IELTS,7.0,Spanish;Hindi,Hindi,3.21,High School
1298,Ivy Le,20,Brazil,female,Environmental Science,Diploma,Education;Computer Science,Australia,NT;SA,23616,False,IELTS,7.0,Mandarin;Urdu,Urdu,3.21,Diploma
223,Daniel Garcia,38,Italy,male,Computer Science,Bachelor,Environmental Science;Ecology;Nursing;Business;Renewable Energy,Australia,WA,25933,True,PTE,58.0,Mandarin;Vietnamese,Vietnamese,3.36,High School
1933,Lucia Kaur,28,Brazil,male,Business,Master,Education;Accounting;Artificial Intelligence,Australia,TAS,33617,False,PTE,58.0,Indonesian;Italian,Italian,3.43,High School
1928,Chloe Baker,17,Bangladesh,female,Psychology,Master,Film;Education,Australia,NSW;VIC,22272,False,PTE,58.0,German;English;French,English,3.44,Master
4838,Benjamin Akhtar,26,Malaysia,male,Nursing,PhD,Nursing;Computer Science;Film,Australia,ACT;VIC,34464,True,PTE,58.0,Nepali;English;Hindi,English,3.44,Master
4671,Ava Grant,28,Nigeria,male,IT,Bachelor,Data Science;Ecology,Australia,ACT,36839,False,PTE,58.0,English,English,3.45,Diploma
4832,Mila Lee,26,Thailand,female,Finance,Master,Law;Data Science;Renewable Energy;Business;Artificial Intelligence,Australia,TAS;WA,24774,True,PTE,58.0,Indonesian,Indonesian,3.46,Bachelor
844,Niko Baker,19,South Korea,male,Architecture,Master,Finance;Architecture,Australia,NT;NSW,47830,False,PTE,58.0,Spanish;Japanese,Japanese,3.49,Master
1679,Nora Grant,35,Pakistan,male,Finance,Bachelor,Information Technology;Marketing;Law;Nursing,Australia,NT,30607,True,PTE,58.0,German;Thai;English,English,3.6,Bachelor
4082,Sam Singh,34,Bangladesh,female,IT,PhD,Finance;Public Health;Marketing;Nursing,Australia,NT;SA,45961,False,PTE,58.0,English;Arabic,English,3.66,Bachelor
1034,Tom Lee,18,Bangladesh,male,Computer Science,PhD,Engineering;Information Technology,Australia,ACT,46866,False,PTE,58.0,Spanish;Italian;Arabic,Arabic,3.67,High School
4120,Sofia Omar,32,India,prefer_not_to_say,Engineering,PhD,Marketing;Business,Australia,QLD;NT,44535,False,PTE,58.0,Korean,Korean,3.69,Master
