mentor_id,mentor_name,country_origin,languages,expertise_tags,education_background,years_experience,immigration_journey,time_zone,availability_slots,contact_method,gender
326,Qiang Jackson,Sri Lanka,English;Vietnamese;Korean,Design;Environmental Science,Master,18,work_to_pr,Australia/Sydney,Wed 13:00,chat,non_binary
327,Zoe Chen,United Kingdom,German;French,Education;Business;Environmental Science,Master,5,direct_pr,Australia/Sydney,Tue 18:00;Mon 18:00;Fri 09:00,video_call,male
328,Levi Nguyen,Indonesia,Russian;Italian;Indonesian,Nursing;Accounting;Marketing;Design,Bachelor,7,citizen,Australia/Sydney,Fri 09:00,chat,prefer_not_to_say
329,Ibrahim Chen,Kenya,Italian;Spanish,Cybersecurity;Banking,Master,18,work_to_pr,Australia/Sydney,Thu 18:00;Fri 18:00;Wed 13:00,phone,female
330,Noah Ahmed,Japan,Thai;French;German,Law;International Law;Engineering,PhD,8,direct_pr,Australia/Sydney,Thu 09:00;Wed 18:00;Tue 13:00,chat,prefer_not_to_say
331,Mateo Zhang,Kenya,English;Urdu,Information Technology;Environmental Science,Mixed,13,citizen,Australia/Sydney,Fri 09:00;Mon 13:00;Wed 13:00,phone,male
332,Owen Khan,Japan,English;Mandarin;Urdu,Design;Nursing;Artificial Intelligence;Public Health,Bachelor,6,direct_pr,Australia/Sydney,Mon 13:00;Thu 13:00;Thu 18:00,chat,female
333,Lara Chen,Colombia,Japanese;Thai;Vietnamese,Design;Data Science;Renewable Energy,Mixed,14,work_to_pr,Australia/Sydney,Thu 18:00;Mon 18:00;Mon 09:00,chat,male
334,Jin Fisher,Spain,Urdu,Marketing;Education,Mixed,2,work_to_pr,Australia/Sydney,Mon 13:00;Mon 09:00,phone,female
335,Hanna Rossi,South Korea,Urdu;Russian;Italian,International Law;Film;Sustainable Design;Renewable Energy,Master,14,work_to_pr,Australia/Sydney,Tue 09:00,chat,non_binary
336,Isha Wilson,Nigeria,German;Italian;Korean,Banking;Law,Mixed,13,direct_pr,Australia/Sydney,Fri 09:00,phone,female
337,Aisha Sharma,Philippines,Arabic,Ecology;Nursing;Architecture;Information Technology,Bachelor,2,citizen,Australia/Sydney,Tue 13:00,video_call,female
338,Elena Nguyen,Italy,Hindi,Accounting;Law,Master,19,work_to_pr,Australia/Sydney,Mon 09:00;Wed 09:00,chat,female
339,Nguyen Rodriguez,Philippines,Thai,Law;Environmental Science,Bachelor,15,citizen,Australia/Sydney,Wed 09:00;Tue 13:00;Tue 09:00,video_call,male
340,Mateo Fisher,United Kingdom,Spanish;German;Hindi,Banking;Environmental Science;Marketing;Law,Bachelor,17,work_to_pr,Australia/Sydney,Fri 13:00;Mon 09:00;Tue 13:00,email,prefer_not_to_say
341,Niko Clark,Japan,Urdu;English;Russian,Psychology;Architecture,PhD,4,student_to_pr,Australia/Sydney,Mon 09:00;Mon 18:00;Thu 09:00,chat,prefer_not_to_say
342,Mohammed Anderson,Bangladesh,Hindi;French,Banking;Marketing,PhD,5,work_to_pr,Australia/Sydney,Mon 13:00,phone,male
343,Aria Ahmed,Brazil,English;Korean;Hindi,Accounting;Information Technology;Public Health;Computer Science,Mixed,15,citizen,Australia/Sydney,Thu 09:00;Wed 18:00,video_call,prefer_not_to_say
344,Evelyn Yang,Thailand,Korean,Ecology;Design;Nursing,PhD,8,citizen,Australia/Sydney,Thu 18:00,video_call,male
345,Omar Rahman,Colombia,Hindi;French,Film;Cybersecurity;Sustainable Design,Master,13,citizen,Australia/Sydney,Thu 09:00,chat,male
346,Ravi Miller,Sri Lanka,Korean;Urdu;Japanese,Engineering;Marketing,PhD,18,direct_pr,Australia/Sydney,Wed 09:00;Wed 09:00;Fri 13:00,chat,female
347,Sam Sanchez,Brazil,Thai;English,Nursing;Renewable Energy;Film;Law,Bachelor,16,direct_pr,Australia/Sydney,Mon 13:00;Fri 13:00,chat,male
348,Soojin Liu,Nigeria,French,Public Health;Psychology,Bachelor,2,direct_pr,Australia/Sydney,Fri 18:00,phone,female
349,Owen Jamal,Spain,Indonesian;Vietnamese,Public Health;Environmental Science;Computer Science;Design,Bachelor,5,work_to_pr,Australia/Sydney,Fri 18:00,phone,non_binary
350,Rosa Davis,Kenya,Nepali,Film;Engineering;Accounting,Mixed,13,student_to_pr,Australia/Sydney,Fri 13:00;Tue 09:00;Tue 09:00,video_call,male
351,Farah Brown,Brazil,Vietnamese,Public Health;Accounting,Bachelor,10,direct_pr,Australia/Sydney,Wed 18:00,video_call,female
352,Zara Trivedi,United Kingdom,Spanish;Urdu;Mandarin,Artificial Intelligence;Ecology;Cybersecurity;Marketing,Mixed,16,citizen,Australia/Sydney,Fri 18:00;Wed 13:00,email,female
353,Krystal Ng,Nigeria,Korean;Russian;Vietnamese,Accounting;Information Technology,Master,11,work_to_pr,Australia/Sydney,Tue 18:00,video_call,prefer_not_to_say
354,Sienna Jackson,Kenya,Indonesian;Japanese;Italian,Film;Engineering;Data Science;Environmental Science,Bachelor,18,citizen,Australia/Sydney,Thu 13:00;Mon 13:00,phone,non_binary
355,Mila Smith,Indonesia,Arabic,Computer Science;Information Technology;Law;Architecture,Bachelor,15,direct_pr,Australia/Sydney,Mon 18:00;Mon 18:00,phone,prefer_not_to_say
356,Suresh Tran,Nepal,Spanish;English;Korean,Psychology;Architecture;Artificial Intelligence,Master,14,student_to_pr,Australia/Sydney,Mon 18:00,chat,non_binary
357,Qiang Campbell,South Korea,Japanese,Banking;Sustainable Design;Accounting;Artificial Intelligence,Bachelor,17,student_to_pr,Australia/Sydney,Thu 09:00;Mon 09:00,email,non_binary
358,Rohan Kumar,Bangladesh,Japanese;Indonesian,Information Technology;Psychology;Cybersecurity,PhD,5,direct_pr,Australia/Sydney,Wed 09:00;Fri 13:00,email,male
359,Nora Chan,Thailand,Vietnamese,Design;Business,Mixed,14,student_to_pr,Australia/Sydney,Fri 18:00,email,female
360,Aisha Nguyen,Sri Lanka,Mandarin;Thai;German,Environmental Science;Education;Architecture;Law,Bachelor,10,direct_pr,Australia/Sydney,Thu 18:00;Fri 13:00;Thu 09:00,video_call,male
361,Priya Baker,Japan,Vietnamese,Computer Science;Information Technology;Banking,Bachelor,5,work_to_pr,Australia/Sydney,Fri 13:00;Tue 13:00,video_call,prefer_not_to_say
362,Ethan Rahman,Italy,Russian;Indonesian,International Law;Psychology;Film,PhD,5,work_to_pr,Australia/Sydney,Mon 09:00;Thu 18:00;Fri 09:00,email,prefer_not_to_say
363,Owen Wang,United Kingdom,French;Vietnamese;Thai,Architecture;Cybersecurity;Design;Renewable Energy,Bachelor,19,student_to_pr,Australia/Sydney,Wed 13:00;Mon 13:00;Fri 09:00,video_call,non_binary
364,Theo Rahman,Nigeria,Nepali;Korean;Urdu,International Law;Business;Public Health;Nursing,Master,13,student_to_pr,Australia/Sydney,Wed 18:00,chat,female
365,Aisha Kumar,Sri Lanka,Hindi;Nepali,International Law;Ecology,Master,15,direct_pr,Australia/Sydney,Thu 18:00;Fri 13:00,chat,prefer_not_to_say
366,Pavel Ahmed,Kenya,German,Nursing;Engineering,Mixed,18,direct_pr,Australia/Sydney,Wed 09:00;Mon 09:00;Fri 13:00,chat,male
367,Keiko Kaur,Pakistan,Vietnamese,Data Science;Engineering;Ecology;Design,PhD,11,work_to_pr,Australia/Sydney,Thu 18:00;Wed 09:00;Wed 18:00,email,prefer_not_to_say
368,Aria Baker,Iran,Nepali;Vietnamese,Engineering;Design;Accounting;Marketing,Master,16,student_to_pr,Australia/Sydney,Tue 18:00;Mon 13:00,phone,female
369,Hanna Sanchez,United States,Mandarin,Business;International Law;Engineering,Master,12,student_to_pr,Australia/Sydney,Tue 13:00;Tue 13:00,video_call,prefer_not_to_say
370,Jacob Martinez,Iran,Russian;Hindi,Business;Ecology;Nursing,Master,2,citizen,Australia/Sydney,Thu 13:00,video_call,male
371,Aiden Anderson,Italy,Spanish,Architecture;Data Science;Computer Science,PhD,5,citizen,Australia/Sydney,Tue 09:00;Mon 13:00;Mon 09:00,phone,non_binary
372,Owen Ahmed,Thailand,Korean,Architecture;Information Technology;Finance,Bachelor,10,citizen,Australia/Sydney,Fri 09:00,video_call,prefer_not_to_say
373,Leo Ivanov,Italy,Italian,Law;International Law,PhD,15,work_to_pr,Australia/Sydney,Fri 09:00;Mon 18:00,phone,female
374,Eli Miller,India,Japanese;Italian;French,Psychology;Accounting;Education;Marketing,Bachelor,10,work_to_pr,Australia/Sydney,Wed 18:00;Thu 09:00;Thu 18:00,video_call,female
375,Li Tan,Brazil,German,Design;Computer Science,PhD,14,student_to_pr,Australia/Sydney,Mon 09:00;Mon 13:00,phone,male
376,Sara Anderson,Philippines,English,Information Technology;Nursing;Data Science;Marketing,Master,17,student_to_pr,Australia/Sydney,Thu 09:00;Tue 09:00,phone,non_binary
377,Thao Park,Brazil,Urdu;Mandarin;Spanish,Business;Information Technology;Psychology;Cybersecurity,Bachelor,12,direct_pr,Australia/Sydney,Fri 18:00,phone,non_binary
378,Iris Chan,Iran,Arabic,Engineering;Cybersecurity;Data Science;Public Health,Master,18,student_to_pr,Australia/Sydney,Tue 18:00;Wed 09:00,video_call,male
379,Zara Kumar,Japan,Urdu;Vietnamese;Russian,Data Science;Education;Law;Marketing,Master,4,direct_pr,Australia/Sydney,Tue 13:00,video_call,prefer_not_to_say
380,Priya Martin,Malaysia,German;Japanese,Psychology;Marketing;Nursing,Master,14,student_to_pr,Australia/Sydney,Fri 13:00;Wed 09:00,phone,female
381,Wei Ali,United Kingdom,Vietnamese,Architecture;Business;Banking,PhD,19,work_to_pr,Australia/Sydney,Wed 18:00;Tue 09:00;Thu 13:00,phone,female
382,Harper Fisher,Nigeria,French,Environmental Science;Data Science;Architecture,Bachelor,1,work_to_pr,Australia/Sydney,Tue 13:00;Wed 18:00;Mon 18:00,video_call,female
383,Chloe Jones,Iran,Thai,Film;Banking,PhD,13,direct_pr,Australia/Sydney,Wed 13:00;Tue 18:00;Thu 13:00,video_call,male
384,Keiko Lopez,Philippines,Italian;Mandarin;French,Environmental Science;Architecture;Marketing,PhD,4,direct_pr,Australia/Sydney,Wed 18:00;Tue 18:00,video_call,prefer_not_to_say
385,Isha Nakamura,Sri Lanka,Nepali;Vietnamese;Thai,Data Science;Accounting;Renewable Energy,Mixed,6,citizen,Australia/Sydney,Wed 18:00;Tue 13:00,chat,prefer_not_to_say
386,Chen Campbell,Italy,Korean,Cybersecurity;Ecology,Mixed,16,direct_pr,Australia/Sydney,Fri 18:00;Thu 13:00,email,non_binary
387,Aria Wilson,Bangladesh,Indonesian,Information Technology;International Law;Sustainable Design,PhD,9,student_to_pr,Australia/Sydney,Mon 13:00,chat,prefer_not_to_say
388,Min Tran,South Korea,Russian;German;Spanish,Information Technology;Education;Architecture;Marketing,Bachelor,5,work_to_pr,Australia/Sydney,Tue 18:00,video_call,prefer_not_to_say
389,Noah Trivedi,Japan,Mandarin;German,Ecology;Film;Information Technology,Master,14,direct_pr,Australia/Sydney,Tue 13:00,chat,non_binary
390,Amir Xu,Spain,Korean,Business;Nursing;Environmental Science;Computer Science,Bachelor,16,student_to_pr,Australia/Sydney,Tue 09:00;Fri 18:00;Wed 18:00,video_call,male
391,Li Yang,Vietnam,French,Renewable Energy;Film,Master,3,citizen,Australia/Sydney,Tue 18:00;Fri 13:00,chat,female
392,Karan Ng,United States,Indonesian;German;Russian,Finance;Environmental Science,Mixed,13,direct_pr,Australia/Sydney,Thu 13:00;Wed 13:00,email,female
393,Noelle Bianchi,Indonesia,Mandarin;Italian,Banking;Finance,Bachelor,7,citizen,Australia/Sydney,Tue 13:00,chat,non_binary
394,Farah Grant,Nepal,Urdu;English,Information Technology;Business;Public Health;Finance,Bachelor,6,direct_pr,Australia/Sydney,Mon 09:00;Wed 13:00;Fri 18:00,email,non_binary
395,Mila Singh,Indonesia,Italian;English,Cybersecurity;Sustainable Design;Nursing,PhD,3,work_to_pr,Australia/Sydney,Wed 13:00,video_call,male
396,Niko Williams,Nigeria,Japanese;Russian;English,Public Health;Renewable Energy;Ecology,Master,16,direct_pr,Australia/Sydney,Mon 09:00,chat,non_binary
397,Aisha Akhtar,Colombia,Korean,International Law;Data Science,PhD,3,citizen,Australia/Sydney,Fri 09:00;Thu 18:00;Thu 13:00,video_call,male
398,Amir Kaur,South Korea,Nepali,Finance;Renewable Energy;Engineering;Public Health,Master,5,citizen,Australia/Sydney,Tue 13:00,phone,female
399,Harper Gupta,United Kingdom,Hindi,Sustainable Design;Banking;Public Health,PhD,6,student_to_pr,Australia/Sydney,Thu 13:00,email,prefer_not_to_say
400,Lucas Nakamura,Bangladesh,Italian;Russian;Urdu,Engineering;Nursing,Master,10,student_to_pr,Australia/Sydney,Wed 09:00;Mon 13:00,email,prefer_not_to_say
401,Anh Xu,Iran,Indonesian;Mandarin;German,Ecology;Information Technology,Bachelor,16,work_to_pr,Australia/Sydney,Wed 18:00,phone,non_binary
402,Anh Ng,Bangladesh,Urdu;Mandarin;Italian,Accounting;Computer Science;Renewable Energy;Architecture,Bachelor,1,work_to_pr,Australia/Sydney,Fri 13:00;Mon 09:00,chat,male
403,Thao Taylor,Brazil,Korean;Mandarin,Data Science;Finance;Marketing,Bachelor,17,student_to_pr,Australia/Sydney,Mon 18:00;Tue 09:00,video_call,female
404,Thao Fisher,Sri Lanka,Korean;Thai;Russian,Banking;Public Health;Finance,Master,5,student_to_pr,Australia/Sydney,Wed 13:00;Fri 18:00;Fri 09:00,email,male
405,Grace Ali,Japan,Japanese,Information Technology;Ecology;Data Science,Master,18,student_to_pr,Australia/Sydney,Tue 13:00;Wed 18:00,email,non_binary
406,Nguyen Sanchez,Vietnam,Mandarin;Russian,Nursing;Finance,Bachelor,13,direct_pr,Australia/Sydney,Wed 13:00;Mon 13:00;Wed 18:00,video_call,prefer_not_to_say
407,Nadia Grant,Japan,German;Hindi;Korean,Nursing;Psychology,Bachelor,11,work_to_pr,Australia/Sydney,Tue 09:00;Tue 13:00,email,female
408,Lara Kaur,Japan,Spanish;Italian;Nepali,Nursing;Banking;International Law;Accounting,Mixed,12,work_to_pr,Australia/Sydney,Mon 13:00;Fri 09:00,email,female
409,Jia Sharma,Indonesia,Urdu;Hindi;Arabic,Design;Accounting;Finance;Business,Mixed,8,work_to_pr,Australia/Sydney,Mon 09:00;Tue 09:00,chat,female
410,Sofia Taylor,United Kingdom,French,Sustainable Design;Finance;Film;Ecology,Bachelor,3,student_to_pr,Australia/Sydney,Thu 13:00,video_call,female
411,Mila Bianchi,India,Nepali;English;Urdu,Sustainable Design;Marketing,Bachelor,4,citizen,Australia/Sydney,Thu 13:00;Tue 18:00,email,prefer_not_to_say
412,Arjun Li,Brazil,Korean;Vietnamese;Italian,Design;Banking;Finance,Bachelor,19,citizen,Australia/Sydney,Wed 09:00;Tue 13:00;Mon 09:00,email,male
413,Alice Ivanov,Nigeria,Arabic,Business;Sustainable Design,Bachelor,10,direct_pr,Australia/Sydney,Wed 13:00,video_call,male
414,Nadia Nguyen,Sri Lanka,Spanish;Korean;Vietnamese,Business;Finance;Banking;Information Technology,Bachelor,16,work_to_pr,Australia/Sydney,Tue 13:00;Tue 18:00,video_call,prefer_not_to_say
415,Anya Williams,United States,Hindi;English;Arabic,Education;Marketing;Nursing;Ecology,Bachelor,10,direct_pr,Australia/Sydney,Wed 13:00;Fri 18:00;Fri 13:00,email,non_binary
416,Aiden Wang,Bangladesh,English;Mandarin;Hindi,Computer Science;Renewable Energy;Finance;Law,Bachelor,11,citizen,Australia/Sydney,Tue 13:00;Thu 09:00,email,prefer_not_to_say
417,Qiang Grant,United States,Arabic;Italian;Indonesian,Data Science;Design,PhD,12,work_to_pr,Australia/Sydney,Thu 09:00;Mon 13:00,chat,female
418,Noor Kumar,China,Korean,Computer Science;Cybersecurity;Nursing,Bachelor,9,student_to_pr,Australia/Sydney,Mon 18:00;Wed 18:00;Fri 18:00,email,non_binary
419,Suresh Kumar,Indonesia,German,Renewable Energy;Architecture;Banking;Data Science,Bachelor,9,citizen,Australia/Sydney,Mon 18:00,video_call,female
420,Mei Clark,Spain,Arabic,Artificial Intelligence;Architecture;Environmental Science;Finance,PhD,18,student_to_pr,Australia/Sydney,Thu 13:00;Tue 09:00;Mon 09:00,phone,male
421,Aarav Davis,Sri Lanka,Urdu,Artificial Intelligence;Engineering;Law;International Law,PhD,6,direct_pr,Australia/Sydney,Fri 13:00,video_call,non_binary
422,Sam Hussain,Japan,Korean;Mandarin;Thai,Business;Banking;Artificial Intelligence;Engineering,Bachelor,13,direct_pr,Australia/Sydney,Fri 18:00,chat,female
423,Mina Kaur,Brazil,French;Russian,Computer Science;Information Technology;Cybersecurity;Ecology,Bachelor,17,work_to_pr,Australia/Sydney,Thu 09:00,video_call,prefer_not_to_say
424,Jin Zhang,Nigeria,Urdu;Hindi;Mandarin,Psychology;Accounting,PhD,17,citizen,Australia/Sydney,Thu 09:00,video_call,prefer_not_to_say
425,Mina Tran,Kenya,Japanese;Vietnamese,Public Health;Design;Cybersecurity;Accounting,PhD,18,student_to_pr,Australia/Sydney,Mon 13:00;Fri 18:00;Wed 18:00,video_call,male
426,Noor Rodriguez,Sri Lanka,Thai,Sustainable Design;Design;Marketing,Master,18,citizen,Australia/Sydney,Mon 09:00;Wed 18:00,phone,prefer_not_to_say
427,Isha Brown,Indonesia,Mandarin,Marketing;Ecology;Psychology,Mixed,2,work_to_pr,Australia/Sydney,Fri 18:00;Mon 13:00;Thu 18:00,email,non_binary
428,Suresh Garcia,Brazil,Thai;Spanish,Finance;Information Technology;Banking,Mixed,14,citizen,Australia/Sydney,Thu 18:00,email,non_binary
429,Wei Jamal,Nigeria,Mandarin;Korean;Japanese,Data Science;Computer Science;Ecology,Master,14,student_to_pr,Australia/Sydney,Tue 13:00,phone,female
430,Marcus Smith,Bangladesh,Hindi,Information Technology;Computer Science;Film;Renewable Energy,PhD,17,work_to_pr,Australia/Sydney,Wed 09:00;Thu 13:00,video_call,prefer_not_to_say
431,Alex Clark,United States,Arabic,Design;Architecture;Marketing,Master,6,direct_pr,Australia/Sydney,Fri 18:00;Wed 13:00;Thu 18:00,chat,female
432,Min Patel,Brazil,Thai;Italian;Urdu,Ecology;Education;Sustainable Design,PhD,12,work_to_pr,Australia/Sydney,Fri 18:00;Tue 13:00,email,male
433,Kim Yang,Malaysia,Urdu;Japanese,Renewable Energy;Information Technology;Data Science,Master,6,citizen,Australia/Sydney,Tue 13:00,video_call,prefer_not_to_say
434,Rohan Kumar,Iran,Nepali,Business;Film;Renewable Energy;Sustainable Design,PhD,9,work_to_pr,Australia/Sydney,Thu 13:00;Thu 18:00;Thu 09:00,video_call,female
435,Qiang Huang,Vietnam,Korean;Japanese,Marketing;Renewable Energy;Education,Master,1,student_to_pr,Australia/Sydney,Tue 13:00;Mon 09:00,chat,female
436,Aarav O'Neill,United Kingdom,Korean;German;Japanese,Sustainable Design;Artificial Intelligence,Bachelor,12,student_to_pr,Australia/Sydney,Tue 18:00;Fri 09:00,chat,non_binary
437,Ivy Ali,Italy,Mandarin;Urdu;Hindi,Renewable Energy;Design;Computer Science,Master,15,work_to_pr,Australia/Sydney,Mon 13:00,email,non_binary
438,David Miller,Philippines,French;Russian,Artificial Intelligence;Architecture,Master,16,citizen,Australia/Sydney,Wed 09:00,phone,male
439,Li Taylor,Japan,German;Japanese;Vietnamese,Ecology;Sustainable Design;Banking;Nursing,Master,6,citizen,Australia/Sydney,Wed 09:00;Tue 13:00,chat,male
440,Amir Grant,Brazil,Japanese,Law;Finance,PhD,2,student_to_pr,Australia/Sydney,Tue 18:00;Wed 09:00;Fri 13:00,chat,prefer_not_to_say
441,Sam Wang,Indonesia,Nepali;Russian,Cybersecurity;Accounting,PhD,1,work_to_pr,Australia/Sydney,Fri 13:00,video_call,male
442,Keiko Kaur,Nigeria,Urdu;Vietnamese;Thai,Renewable Energy;Design,Master,2,student_to_pr,Australia/Sydney,Fri 13:00;Thu 13:00,phone,female
443,Tom Choi,United Kingdom,German,Data Science;Architecture;International Law,Mixed,13,work_to_pr,Australia/Sydney,Wed 13:00,video_call,non_binary
444,Aisha Lopez,Nigeria,Mandarin,Renewable Energy;Design;Architecture,Bachelor,15,citizen,Australia/Sydney,Tue 13:00,video_call,male
445,Ethan Wang,Nigeria,Italian,Psychology;Environmental Science,PhD,12,direct_pr,Australia/Sydney,Wed 09:00;Fri 09:00,email,non_binary
446,Dinesh Ahmed,Pakistan,Thai;Vietnamese;Korean,Design;Renewable Energy,Mixed,2,work_to_pr,Australia/Sydney,Fri 18:00;Tue 09:00,chat,non_binary
447,Priya Williams,Iran,Korean,Finance;Cybersecurity,Master,8,direct_pr,Australia/Sydney,Tue 09:00,email,female
448,Omar Williams,Iran,Hindi;Korean;Urdu,Architecture;Design;Education,Master,15,work_to_pr,Australia/Sydney,Mon 18:00;Wed 13:00;Wed 18:00,chat,non_binary
449,Sara Ng,Vietnam,Hindi;Korean,Nursing;Data Science,PhD,10,work_to_pr,Australia/Sydney,Wed 18:00,phone,female
450,Mohammed Trivedi,India,Korean,Public Health;Architecture;Computer Science,PhD,8,student_to_pr,Australia/Sydney,Wed 13:00,phone,non_binary
451,Isha Singh,Iran,German,Banking;Cybersecurity,Bachelor,7,work_to_pr,Australia/Sydney,Mon 13:00;Wed 09:00;Wed 09:00,email,non_binary
452,Suresh Kim,Sri Lanka,French;Italian;English,Banking;Cybersecurity;Artificial Intelligence,PhD,9,direct_pr,Australia/Sydney,Tue 09:00;Fri 13:00,email,non_binary
453,Ava Kim,Vietnam,Italian;Urdu,Architecture;Computer Science;Sustainable Design,Bachelor,7,student_to_pr,Australia/Sydney,Tue 13:00;Thu 18:00,video_call,male
454,Nora Ahmed,Malaysia,Indonesian;Russian,Business;Ecology;Marketing,PhD,2,work_to_pr,Australia/Sydney,Mon 13:00,chat,male
455,Aria Fisher,Colombia,Arabic,Banking;International Law;Law,PhD,17,direct_pr,Australia/Sydney,Fri 13:00,video_call,female
456,Kai Lopez,Malaysia,Spanish;Thai;Italian,International Law;Sustainable Design;Public Health;Psychology,Bachelor,16,citizen,Australia/Sydney,Fri 09:00;Mon 09:00;Fri 18:00,phone,non_binary
457,Ibrahim Rossi,United Kingdom,Nepali;Korean;Thai,Data Science;Engineering,Mixed,2,citizen,Australia/Sydney,Tue 18:00,email,non_binary
458,Maya Singh,Brazil,Italian;Mandarin,Sustainable Design;Cybersecurity,Mixed,18,direct_pr,Australia/Sydney,Mon 18:00;Fri 09:00,chat,prefer_not_to_say
459,Leo Jackson,United Kingdom,Arabic;Vietnamese,Business;Computer Science;Finance,Bachelor,2,citizen,Australia/Sydney,Fri 13:00;Mon 13:00,chat,non_binary
460,Nguyen Martinez,Japan,Thai;Spanish;Mandarin,Cybersecurity;Accounting,Master,1,student_to_pr,Australia/Sydney,Mon 18:00,chat,male
461,Elena Miller,Sri Lanka,Spanish,Film;Information Technology;Business,PhD,13,citizen,Australia/Sydney,Thu 09:00;Wed 18:00;Thu 13:00,video_call,female
462,Pavel Martinez,Colombia,German,Cybersecurity;Design,Mixed,7,work_to_pr,Australia/Sydney,Wed 09:00,phone,female
463,Eli Lee,Thailand,Mandarin,Marketing;Computer Science,Master,13,work_to_pr,Australia/Sydney,Tue 09:00;Wed 18:00;Thu 09:00,video_call,female
464,Qiang Sanchez,Thailand,Vietnamese,Cybersecurity;Finance;International Law;Ecology,Mixed,9,student_to_pr,Australia/Sydney,Thu 09:00;Wed 13:00;Fri 13:00,email,prefer_not_to_say
465,Chen Garcia,Brazil,Italian,Public Health;Psychology;Renewable Energy,PhD,8,student_to_pr,Australia/Sydney,Thu 09:00;Wed 18:00;Wed 09:00,phone,male
466,Aiden Ali,Nigeria,Italian;Spanish;French,Ecology;International Law,PhD,15,work_to_pr,Australia/Sydney,Tue 18:00,chat,prefer_not_to_say
467,Liam Xu,Thailand,Nepali,Film;Psychology;Computer Science;Renewable Energy,Bachelor,6,student_to_pr,Australia/Sydney,Wed 18:00;Fri 09:00;Tue 09:00,phone,prefer_not_to_say
468,Keiko Brown,United States,Vietnamese,Data Science;Public Health;Design;Cybersecurity,Mixed,1,citizen,Australia/Sydney,Fri 18:00,phone,prefer_not_to_say
469,Aarav O'Neill,Nepal,Arabic;Nepali,Accounting;Law,PhD,7,direct_pr,Australia/Sydney,Wed 09:00,video_call,female
470,Grace Tran,Spain,Spanish;Urdu;Italian,Marketing;Engineering,Bachelor,8,direct_pr,Australia/Sydney,Tue 09:00;Tue 13:00,chat,female
471,Suraj Huang,Brazil,Nepali;Urdu,Information Technology;Marketing;Data Science,PhD,4,work_to_pr,Australia/Sydney,Mon 18:00;Fri 09:00,video_call,female
472,Harper Trivedi,Japan,Russian;Spanish;Italian,Information Technology;Design,Bachelor,18,direct_pr,Australia/Sydney,Mon 13:00;Fri 13:00,email,non_binary
473,Ibrahim Sanchez,India,Japanese;Vietnamese;Spanish,Cybersecurity;Computer Science;Sustainable Design,Mixed,18,student_to_pr,Australia/Sydney,Fri 18:00;Tue 09:00,video_call,prefer_not_to_say
474,Mateo Jamal,Brazil,German;Indonesian,Banking;Design,Bachelor,2,work_to_pr,Australia/Sydney,Wed 13:00;Thu 18:00,email,male
475,Lucas Gupta,China,English,Engineering;Computer Science;Marketing;Architecture,Mixed,8,citizen,Australia/Sydney,Mon 09:00,email,male
476,Sam Taylor,Indonesia,Arabic;Spanish,Public Health;Film;Computer Science,Mixed,1,citizen,Australia/Sydney,Fri 09:00;Wed 18:00;Fri 18:00,email,non_binary
477,Isha Gupta,Brazil,French,Cybersecurity;Artificial Intelligence;Psychology,Mixed,18,direct_pr,Australia/Sydney,Fri 18:00;Thu 18:00,email,prefer_not_to_say
478,Leo Hernandez,South Korea,Urdu;Vietnamese,Banking;Education;Film,Bachelor,19,student_to_pr,Australia/Sydney,Thu 09:00,video_call,female
479,Elena Hussain,United States,Korean;Spanish;Italian,Nursing;Business;Law;Data Science,Bachelor,11,citizen,Australia/Sydney,Fri 09:00;Fri 09:00,email,female
480,Luca Campbell,Bangladesh,Nepali;English,Business;Film;Computer Science,Bachelor,3,work_to_pr,Australia/Sydney,Tue 09:00;Thu 18:00,email,female
481,Elena Wang,Spain,Arabic;Thai;Spanish,Renewable Energy;International Law,Mixed,3,work_to_pr,Australia/Sydney,Wed 13:00;Thu 09:00;Fri 13:00,video_call,non_binary
482,Suresh Lopez,South Korea,Vietnamese;Mandarin;Russian,Ecology;Computer Science;Architecture;Film,PhD,17,work_to_pr,Australia/Sydney,Fri 13:00;Wed 09:00;Wed 18:00,chat,prefer_not_to_say
483,Jacob Davis,Pakistan,German;Spanish;Korean,Sustainable Design;Film;Education;Accounting,Master,10,citizen,Australia/Sydney,Fri 09:00,video_call,prefer_not_to_say
484,Mina Ali,Nepal,German;Japanese,Law;Finance;Sustainable Design;Psychology,Master,15,direct_pr,Australia/Sydney,Tue 18:00,email,female
485,Hiroshi Trivedi,Nigeria,Italian;Urdu;Korean,Artificial Intelligence;Nursing,Master,3,direct_pr,Australia/Sydney,Fri 09:00;Wed 18:00;Fri 13:00,video_call,female
486,Fatima Ahmed,Kenya,Russian,Education;Law,Mixed,16,citizen,Australia/Sydney,Fri 13:00;Mon 18:00,video_call,prefer_not_to_say
487,Luca Sharma,Philippines,Urdu;Russian,Finance;Marketing,Mixed,2,work_to_pr,Australia/Sydney,Fri 09:00;Thu 13:00;Thu 09:00,video_call,non_binary
488,Maria Omar,Bangladesh,Korean;Italian;English,Sustainable Design;Nursing;Banking,Bachelor,11,direct_pr,Australia/Sydney,Mon 13:00;Thu 18:00,video_call,prefer_not_to_say
489,Noelle Smith,Japan,Thai,Nursing;Design;Cybersecurity,Bachelor,1,direct_pr,Australia/Sydney,Fri 13:00;Tue 09:00;Thu 13:00,phone,non_binary
