student_id,name,age,country_origin,gender,major_intent,degree_goal,study_purpose,interests,preferred_countries,preferred_states,budget_aud_per_year,migration_interest,english_test_type,english_score_overall,languages,primary_language,gpa_std_4,previous_degree
2703,Daniel Le,38,Japan,female,Engineering,Bachelor,career_advancement,Cybersecurity;Law,Australia,SA,36225,True,PTE,34.0,Thai;English,English,2.49,Bachelor
2704,Chloe Li,25,Malaysia,female,Psychology,Bachelor,further_education,Banking;Computer Science;Film,Australia,VIC,25155,False,PTE,61.0,Thai,Thai,2.69,Master
2705,Chen Ng,36,Philippines,female,Education,Master,migration_pathway,Banking;Renewable Energy;Sustainable Design;Nursing;Engineering,Australia,NSW;TAS,44233,True,PTE,57.0,English,English,3.35,Diploma
2706,Amir Taylor,21,Colombia,male,Environmental Science,Master,further_education,Design;Nursing;Banking,Australia,NSW,31169,False,TOEFL,63.0,Japanese,Japanese,2.37,High School
2707,Emma Chan,34,Colombia,male,Computer Science,Master,migration_pathway,Architecture;Psychology;Design;Education,Australia,SA;QLD,46125,True,TOEFL,103.0,Thai;Urdu,Urdu,3.39,High School
2708,Pavel Ng,28,United Kingdom,male,Architecture,Diploma,research,Public Health;Engineering;International Law,Australia,NT,50792,False,TOEFL,74.0,Thai;Korean,Thai,2.74,Diploma
2709,Rohan Brown,21,Thailand,female,Environmental Science,Master,career_advancement,Law;Information Technology,Australia,QLD,48411,True,PTE,63.0,German;Thai;French,French,3.34,Master
2710,Alice Martinez,31,Vietnam,female,Law,Diploma,career_advancement,Artificial Intelligence;Nursing;Marketing;Banking,Australia,WA,25198,False,IELTS,7.1,Italian;Japanese;Hindi,Italian,2.84,High School
2711,Hiroshi Kaur,29,Colombia,prefer_not_to_say,Psychology,Bachelor,further_education,Cybersecurity;Accounting;Computer Science,Australia,SA;TAS,28860,False,TOEFL,89.0,Japanese;Mandarin,Japanese,2.57,Diploma
2712,Lucia Lee,25,Brazil,female,Engineering,Bachelor,further_education,Marketing;Renewable Energy;Sustainable Design;Banking;Design,Australia,SA,24819,False,IELTS,7.0,English,English,3.11,Master
2713,Harper Johnson,30,Indonesia,non_binary,Psychology,Bachelor,further_education,Information Technology;Environmental Science;Education,Australia,TAS,25180,False,TOEFL,114.0,Russian;Thai,Thai,2.41,High School
2714,Noah Kumar,27,Japan,male,Data Science,Master,personal_interest,International Law;Environmental Science;Ecology,Australia,WA;VIC,30899,False,IELTS,7.0,German;Russian;Japanese,Russian,3.19,High School
2715,Aisha Kim,34,Nepal,male,Public Health,Bachelor,research,Nursing;Renewable Energy,Australia,VIC,31847,False,TOEFL,82.0,Indonesian,Indonesian,3.47,Bachelor
2716,Noelle Rossi,33,Nigeria,female,IT,Master,personal_interest,Film;Data Science;Public Health;Banking,Australia,ACT,42761,False,IELTS,7.0,Hindi;English,English,3.58,Bachelor
2717,Thao Tan,18,United Kingdom,male,Nursing,Diploma,career_advancement,Public Health;Data Science;Accounting,Australia,TAS,22525,False,PTE,52.0,German;Urdu;Arabic,German,2.1,Master
2718,Trang Jackson,37,Japan,female,Business,Bachelor,migration_pathway,Data Science;Accounting;Banking;Nursing,Australia,NSW,36095,True,PTE,73.0,Spanish;Nepali,Nepali,2.54,High School
2719,Tom Clark,37,Pakistan,female,Environmental Science,Diploma,personal_interest,Design;Cybersecurity,Australia,WA,32682,False,PTE,57.0,Vietnamese;Mandarin;Urdu,Vietnamese,2.33,Diploma
2720,Suraj Fernandez,21,Nepal,female,IT,Master,personal_interest,Data Science;Education;Artificial Intelligence;Design,Australia,SA;VIC,37628,False,TOEFL,91.0,Korean;English,English,3.17,High School
2721,Wei Wang,19,Nepal,male,Nursing,Diploma,career_advancement,Sustainable Design;Law;Finance;Marketing,Australia,WA,30704,False,PTE,68.0,German;Japanese;Urdu,German,2.46,Master
2722,Zoe Jamal,37,Bangladesh,non_binary,Education,Diploma,personal_interest,Renewable Energy;International Law,Australia,QLD;VIC,47987,False,TOEFL,98.0,English,English,2.5,Diploma
2723,Grace Fernandez,25,United States,female,Computer Science,Bachelor,migration_pathway,Renewable Energy;Sustainable Design;Nursing,Australia,NT;QLD,40019,True,PTE,62.0,Arabic,Arabic,2.69,Diploma
2724,Eli Kumar,23,South Korea,female,Education,Diploma,career_advancement,Sustainable Design;Engineering,Australia,TAS;SA,43255,False,TOEFL,88.0,Mandarin;Korean,Korean,2.32,Diploma
2725,Nora Gupta,36,Colombia,female,Nursing,Bachelor,further_education,Public Health;Artificial Intelligence;Law,Australia,TAS,26822,False,PTE,58.0,Spanish;Thai,Thai,2.41,Diploma
2726,Arjun Yang,34,Kenya,male,IT,Bachelor,migration_pathway,Architecture;Artificial Intelligence;Data Science;Sustainable Design;Information Technology,Australia,NSW,41205,True,PTE,60.0,Thai,Thai,2.97,Bachelor
2727,Noel Williams,22,Spain,female,Education,Diploma,career_advancement,Marketing;Computer Science;Cybersecurity;Education;Psychology,Australia,NT;TAS,32614,False,PTE,78.0,Japanese,Japanese,2.05,High School
2728,Rosa Omar,35,Italy,female,Architecture,PhD,career_advancement,Renewable Energy;Banking;Computer Science;Ecology,Australia,SA;NT,40674,False,IELTS,7.1,Japanese;Korean,Japanese,3.06,Master
2729,Ethan Baker,33,Italy,female,IT,Diploma,career_advancement,Data Science;Nursing;Education,Australia,NT;TAS,37191,False,IELTS,7.0,Russian;Mandarin;English,English,2.69,Bachelor
2730,Noah Liu,24,Sri Lanka,male,Law,Master,career_advancement,Marketing;Film;Psychology;Architecture,Australia,NSW;ACT,45436,True,TOEFL,92.0,French;Mandarin,French,3.6,High School
2731,Rosa Smith,25,China,male,Data Science,Bachelor,further_education,Computer Science;Film,Australia,QLD;VIC,21514,False,TOEFL,87.0,Korean,Korean,3.03,Bachelor
2732,Owen Wilson,24,Iran,male,Data Science,Bachelor,career_advancement,Computer Science;Banking,Australia,NSW;SA,49248,True,PTE,65.0,Mandarin;Arabic,Mandarin,2.69,High School
2733,Arjun Bianchi,25,Indonesia,female,Data Science,Master,further_education,Psychology;Accounting;Environmental Science;Business,Australia,QLD;SA,30429,True,PTE,73.0,Russian;Nepali,Russian,2.67,Master
2734,Liam Tan,39,Colombia,male,Architecture,Bachelor,further_education,Information Technology;Public Health;Law,Australia,QLD;TAS,28862,False,PTE,56.0,English,English,2.06,Diploma
2735,Noah Tan,31,Malaysia,male,Nursing,Diploma,migration_pathway,Law;Finance;Information Technology;Education,Australia,TAS,33672,True,PTE,58.0,Nepali;Urdu,Urdu,2.39,Bachelor
2736,Emma Davis,34,China,male,Business,Bachelor,research,Architecture;Information Technology,Australia,WA,31551,False,PTE,63.0,Japanese,Japanese,2.65,Master
2737,Jia Kim,38,Vietnam,female,Nursing,Bachelor,migration_pathway,Design;Environmental Science;Accounting;Cybersecurity,Australia,VIC,41827,True,IELTS,7.5,Nepali,Nepali,1.7,High School
2738,Noel Ng,29,Malaysia,male,Engineering,Master,further_education,Information Technology;Design,Australia,WA,33478,False,TOEFL,98.0,Indonesian;Vietnamese,Indonesian,3.04,Diploma
2739,Tom Ali,24,Iran,male,Business,Diploma,migration_pathway,Finance;Renewable Energy;Banking;Education,Australia,QLD,44570,True,IELTS,7.0,Urdu,Urdu,3.37,Diploma
2740,Riya Nakamura,25,Pakistan,male,Business,Bachelor,career_advancement,Public Health;Artificial Intelligence,Australia,QLD,53635,False,TOEFL,99.0,Italian;Japanese;Thai,Japanese,2.54,Bachelor
2741,Sara Khan,39,United States,female,Architecture,Bachelor,career_advancement,Finance;International Law;Architecture,Australia,TAS,28192,True,PTE,44.0,Spanish;Thai,Spanish,2.63,High School
2742,Kim Bianchi,30,Spain,female,Finance,Master,further_education,Design;Environmental Science;Renewable Energy;Engineering,Australia,SA,50754,False,IELTS,7.0,Mandarin,Mandarin,3.51,Bachelor
2743,Jorge Baker,33,Sri Lanka,male,Data Science,Bachelor,career_advancement,Public Health;Sustainable Design;Nursing;Law,Australia,TAS;QLD,49428,False,TOEFL,88.0,Spanish,Spanish,3.27,Master
2744,Karan Zhang,33,Colombia,non_binary,Finance,Diploma,further_education,Information Technology;Film;Finance;Public Health;Environmental Science,Australia,WA,34423,True,TOEFL,83.0,German;Hindi;English,English,2.64,High School
2745,Hannah Davis,17,Nepal,female,Public Health,Bachelor,research,Architecture;International Law,Australia,NSW,53006,False,PTE,64.0,Spanish;Russian;French,French,3.11,Bachelor
2746,Aarav Sanchez,25,Thailand,female,Public Health,Bachelor,further_education,Finance;Computer Science;Marketing,Australia,VIC;NSW,46095,True,IELTS,7.0,Russian;English;Arabic,English,3.37,Bachelor
2747,Qiang Brown,18,Philippines,female,Finance,Diploma,migration_pathway,Business;International Law;Education,Australia,SA;VIC,45394,True,PTE,60.0,Thai,Thai,2.4,Diploma
2748,Suresh Smith,20,Nepal,female,Nursing,Diploma,career_advancement,Banking;Public Health;Finance;Engineering;Cybersecurity,Australia,QLD;NSW,47191,False,IELTS,7.1,Mandarin;English,English,2.52,Master
2749,Hannah Liu,24,Japan,female,Public Health,Master,migration_pathway,Artificial Intelligence;Data Science;Cybersecurity,Australia,NSW,31928,True,PTE,55.0,Indonesian;Japanese;Arabic,Japanese,2.87,Bachelor
2750,Julia Davis,24,Indonesia,male,Education,Master,migration_pathway,Banking;Architecture;Film;Data Science;Information Technology,Australia,SA;QLD,44591,True,TOEFL,106.0,Thai;Urdu;English,English,3.33,High School
2751,Ana Trivedi,21,United States,female,Finance,Master,career_advancement,Environmental Science;International Law;Cybersecurity;Education,Australia,SA;VIC,27123,False,PTE,65.0,English,English,3.37,Master
2752,Trang Nguyen,33,Iran,male,Architecture,Master,career_advancement,Nursing;Computer Science;Data Science,Australia,SA;QLD,21971,False,TOEFL,90.0,Korean;English,Korean,3.13,Master
2753,Arjun Miller,31,Iran,male,Law,PhD,migration_pathway,Environmental Science;International Law,Australia,NSW,43860,True,TOEFL,88.0,Urdu;Hindi,Hindi,3.21,Diploma
2754,Noelle Li,20,Vietnam,non_binary,Psychology,PhD,personal_interest,Data Science;Sustainable Design;Banking;Psychology;Cybersecurity,Australia,WA,32881,True,TOEFL,94.0,English,English,3.96,High School
2755,Ana Chen,25,Pakistan,female,Public Health,Bachelor,career_advancement,Psychology;Finance;Sustainable Design,Australia,TAS;WA,39831,False,PTE,75.0,English,English,3.11,Master
2756,Ana Chan,34,Kenya,female,Psychology,Bachelor,migration_pathway,Architecture;International Law;Education,Australia,ACT;SA,41123,True,TOEFL,94.0,Italian;Russian;Arabic,Russian,3.07,Diploma
2757,Chen Anderson,35,Colombia,non_binary,Engineering,Master,career_advancement,Film;Banking;Sustainable Design;Finance,Australia,VIC;QLD,35298,False,TOEFL,94.0,Russian,Russian,3.18,Bachelor
2758,Chloe Davis,35,Italy,male,Finance,Diploma,career_advancement,Data Science;Information Technology;Business,Australia,NSW,25643,False,PTE,61.0,Thai;English;Arabic,Arabic,2.81,Bachelor
2759,Harper Jamal,32,Pakistan,male,Nursing,Bachelor,further_education,Marketing;Finance;Cybersecurity;Banking,Australia,WA;VIC,31804,False,TOEFL,102.0,Korean,Korean,2.88,High School
2760,Jin Ivanov,34,Iran,male,Environmental Science,Master,career_advancement,Renewable Energy;Cybersecurity;International Law;Information Technology;Data Science,Australia,NSW;ACT,50189,False,TOEFL,89.0,English,English,3.2,High School
2761,Niko Campbell,21,Sri Lanka,male,Education,Master,migration_pathway,Information Technology;International Law,Australia,WA;NSW,37947,True,PTE,56.0,English,English,3.18,Bachelor
2762,Aisha Nguyen,32,United States,female,Public Health,Bachelor,personal_interest,Architecture;Banking;Artificial Intelligence;Marketing,Australia,SA,29575,False,IELTS,7.0,English,English,2.17,Diploma
2763,Niko Park,25,China,female,Education,Bachelor,migration_pathway,Finance;Film;Ecology;Psychology,Australia,QLD;NT,31159,True,IELTS,7.5,French;English,English,2.43,High School
2764,Zara Gupta,17,Thailand,female,Psychology,Master,further_education,Design;Public Health;Marketing;Sustainable Design;Architecture,Australia,ACT,35718,False,PTE,49.0,Spanish,Spanish,3.74,High School
2765,Harper Nakamura,33,Iran,female,IT,Bachelor,further_education,Banking;Marketing;International Law,Australia,ACT;SA,20260,False,IELTS,7.0,Indonesian;English,English,2.42,Master
2766,Anya Patel,39,Nepal,female,IT,Diploma,migration_pathway,Data Science;Public Health;Film;Artificial Intelligence;Engineering,Australia,TAS;ACT,53102,True,PTE,54.0,English,English,1.82,Master
2767,Camila Chan,22,Colombia,male,Psychology,Bachelor,research,Psychology;Information Technology;Nursing;Design,Australia,NT;NSW,45516,True,PTE,58.0,English,English,2.67,Master
2768,Julia Sanchez,17,Pakistan,non_binary,Finance,Bachelor,further_education,Accounting;Computer Science,Australia,VIC;QLD,32096,True,PTE,36.0,English,English,2.37,Bachelor
2769,Rosa Martin,35,Iran,male,Finance,Master,further_education,Accounting;Artificial Intelligence;Cybersecurity;Education,Australia,VIC,41722,False,PTE,38.0,Thai;English,English,3.41,Bachelor
2770,Leah Rossi,19,Italy,male,IT,Master,further_education,Education;Nursing;Finance;Computer Science,Australia,ACT;VIC,22057,False,PTE,76.0,Korean;English;Arabic,Korean,3.28,Bachelor
2771,Aiden Martin,33,Indonesia,female,Finance,Diploma,career_advancement,Environmental Science;Psychology;Architecture;Engineering;Artificial Intelligence,Australia,TAS,29802,False,IELTS,7.0,French;English,English,2.38,Bachelor
2772,Dinesh Rodriguez,29,South Korea,male,Finance,Master,further_education,Business;Public Health,Australia,QLD,31269,False,PTE,41.0,Italian,Italian,3.12,Bachelor
2773,Owen Clark,39,Sri Lanka,female,Nursing,Master,career_advancement,Film;Architecture;Education,Australia,SA;TAS,25471,False,TOEFL,71.0,Indonesian;Nepali,Indonesian,3.17,Diploma
2774,Pavel Clark,27,Italy,non_binary,Nursing,Diploma,career_advancement,Computer Science;Architecture,Australia,ACT,30397,False,TOEFL,89.0,Spanish;English;Arabic,English,2.78,High School
2775,Noah Green,35,Thailand,male,Law,Diploma,further_education,Public Health;Computer Science;Cybersecurity;Psychology;Finance,Australia,SA;NSW,26363,False,PTE,67.0,English;Arabic,English,3.19,High School
2776,Maria Brown,17,Pakistan,male,Marketing,Master,career_advancement,Architecture;Nursing;Marketing,Australia,ACT;VIC,50739,False,TOEFL,82.0,Spanish;Arabic,Arabic,3.06,Master
2777,Mateo Omar,24,Nigeria,male,Environmental Science,Bachelor,further_education,Architecture;Engineering;Data Science;Nursing,Australia,NT,54314,False,PTE,60.0,Korean;Mandarin;Vietnamese,Mandarin,3.68,Diploma
2778,Aisha Wang,26,Italy,female,Public Health,Master,further_education,International Law;Ecology;Business,Australia,NT;WA,27775,True,TOEFL,82.0,Russian;Nepali,Russian,3.26,Master
2779,Noelle Tran,33,Colombia,male,Nursing,Bachelor,migration_pathway,Film;Nursing,Australia,VIC,34837,True,TOEFL,86.0,Japanese,Japanese,2.79,High School
2780,Nguyen Rodriguez,34,Philippines,prefer_not_to_say,Public Health,Bachelor,personal_interest,Finance;International Law;Nursing,Australia,NSW,21474,False,PTE,59.0,German;Korean,Korean,2.2,Master
2781,Amir Smith,34,China,male,Education,Bachelor,research,Environmental Science;Psychology,Australia,NT;WA,53855,False,IELTS,7.3,English,English,3.25,Master
2782,Rosa Baker,29,India,male,Engineering,Bachelor,migration_pathway,Public Health;Sustainable Design;Renewable Energy,Australia,SA;VIC,35181,True,PTE,72.0,German;Korean,Korean,3.23,Master
2783,Noor Ahmed,33,Italy,female,Marketing,Diploma,research,Ecology;Artificial Intelligence;Marketing;Information Technology,Australia,NT;TAS,29589,True,TOEFL,95.0,English,English,2.79,Diploma
2784,Li Tran,23,India,prefer_not_to_say,Marketing,Bachelor,migration_pathway,Cybersecurity;Environmental Science;Data Science;Business;Law,Australia,TAS;NT,42669,True,PTE,69.0,Japanese,Japanese,2.86,Master
2785,Jacob Chen,35,Nepal,female,Finance,Diploma,further_education,Accounting;Law,Australia,QLD,53453,False,IELTS,7.0,Russian;Vietnamese,Vietnamese,3.11,Diploma
2786,Maya Rossi,30,United States,male,Psychology,PhD,career_advancement,Data Science;Sustainable Design;Film,Australia,SA,32891,False,TOEFL,72.0,English,English,3.17,Master
2787,Wei Xu,35,Kenya,male,Business,Bachelor,further_education,Law;Psychology;Architecture;Public Health;Cybersecurity,Australia,WA;VIC,38116,True,IELTS,7.3,Italian;English,English,3.23,Bachelor
2788,Zara Green,22,United States,male,Nursing,Diploma,further_education,Data Science;International Law;Design,Australia,VIC,48395,True,PTE,56.0,French;English;Arabic,English,2.07,Diploma
2789,Benjamin Clark,25,Malaysia,female,Nursing,Master,further_education,Accounting;Design,Australia,NSW;WA,36652,True,TOEFL,86.0,English,English,3.08,High School
2790,Rohan Patel,32,China,male,Environmental Science,Bachelor,migration_pathway,Architecture;Accounting,Australia,NT,32779,True,IELTS,7.2,Thai;English,Thai,2.1,Master
2791,Sienna Xu,22,Bangladesh,male,Marketing,Bachelor,further_education,Marketing;Sustainable Design;Cybersecurity;Law,Australia,SA,49562,False,PTE,61.0,English;Hindi,English,2.93,Bachelor
2792,Zoe Wilson,38,Nepal,male,Architecture,Diploma,further_education,Marketing;Banking;Information Technology;Renewable Energy,Australia,SA;TAS,32655,False,PTE,76.0,German,German,2.0,Master
2793,Li Chan,24,Pakistan,female,Law,Diploma,further_education,Environmental Science;Data Science;Nursing;Artificial Intelligence,Australia,TAS,35529,True,IELTS,7.0,Indonesian;English,English,2.35,Diploma
2794,Thao Taylor,30,Sri Lanka,male,Education,Master,further_education,International Law;Finance,Australia,QLD,21224,False,TOEFL,72.0,Vietnamese;Hindi,Vietnamese,2.8,Bachelor
2795,David Li,37,Iran,male,Engineering,Diploma,career_advancement,Architecture;Renewable Energy;Banking;Engineering;Cybersecurity,Australia,WA,28300,False,IELTS,7.1,Russian;Vietnamese,Russian,2.48,High School
2796,Emma Sanchez,30,South Korea,male,Public Health,Diploma,research,Data Science;Public Health;Cybersecurity,Australia,TAS;WA,49309,False,IELTS,7.1,Urdu,Urdu,2.32,High School
2797,Grace Smith,33,Thailand,female,Public Health,PhD,career_advancement,Ecology;Education;Accounting,Australia,SA,39529,True,IELTS,7.0,Italian;Thai;Urdu,Thai,2.85,High School
2798,Emma Sharma,34,Philippines,female,Engineering,Bachelor,migration_pathway,Accounting;Public Health;Architecture;Artificial Intelligence;Psychology,Australia,QLD,34849,True,IELTS,7.0,Spanish;Urdu,Spanish,2.64,Master
2799,Emma Johnson,39,Japan,male,Law,Bachelor,career_advancement,Renewable Energy;Data Science;Sustainable Design;Artificial Intelligence;International Law,Australia,WA;ACT,23438,False,IELTS,7.3,English,English,2.74,Diploma
2800,Nguyen Lee,24,China,female,IT,Bachelor,migration_pathway,Computer Science;Design;Ecology,Australia,TAS,43414,True,PTE,59.0,French;Indonesian,French,2.59,High School
2801,Julia Li,17,Sri Lanka,female,Marketing,Diploma,further_education,Renewable Energy;Marketing;Nursing;Design;Artificial Intelligence,Australia,WA,28905,False,IELTS,7.0,Urdu,Urdu,3.17,High School
2802,Min Rossi,23,China,non_binary,Business,Bachelor,migration_pathway,Public Health;Law,Australia,WA,30937,True,PTE,36.0,French;Indonesian;Hindi,Hindi,3.04,High School
2803,Elena Martinez,22,Spain,female,Nursing,Bachelor,migration_pathway,Education;Computer Science,Australia,SA;VIC,39391,True,TOEFL,82.0,French;English;Arabic,English,2.42,High School
2804,Keiko Nguyen,31,Kenya,female,IT,Diploma,career_advancement,Engineering;Computer Science,Australia,ACT,44162,False,IELTS,7.0,Mandarin;Arabic,Mandarin,2.38,Bachelor
2805,Suresh Hernandez,23,Vietnam,male,Public Health,Master,migration_pathway,Design;Computer Science;Film;Renewable Energy;Engineering,Australia,QLD,20141,True,TOEFL,79.0,French;Urdu;English,English,3.03,High School
2806,Riya Jamal,25,Vietnam,male,Computer Science,Bachelor,further_education,Public Health;Education;Sustainable Design;Business;Nursing,Australia,WA;QLD,41320,False,TOEFL,84.0,Spanish,Spanish,3.04,Diploma
2807,Isha Jones,32,United Kingdom,non_binary,Architecture,Master,personal_interest,Computer Science;Data Science;Banking;Law,Australia,VIC,37677,True,TOEFL,62.0,French;Italian,Italian,2.96,Diploma
2808,Kai Baker,28,Japan,female,Architecture,Master,further_education,Renewable Energy;Psychology;Accounting,Australia,ACT,21546,True,IELTS,7.5,Russian,Russian,3.52,Bachelor
2809,Marcus Martin,31,Pakistan,male,Public Health,Diploma,career_advancement,Nursing;Engineering;Information Technology;Education;Environmental Science,Australia,NSW,33173,False,PTE,61.0,Arabic,Arabic,2.77,Master
2810,Niko Jamal,39,United States,female,Data Science,PhD,research,Architecture;Public Health;Psychology,Australia,VIC,28366,False,PTE,48.0,Mandarin;Nepali,Mandarin,3.53,High School
2811,Dinesh Smith,37,Thailand,male,Engineering,Diploma,personal_interest,Public Health;Design,Australia,NSW,48670,True,IELTS,7.5,Vietnamese;Korean,Vietnamese,2.1,Master
2812,Hannah Nguyen,23,Sri Lanka,female,Education,Bachelor,research,Ecology;Public Health;Business,Australia,QLD,36340,False,IELTS,7.0,Mandarin;Thai;English,English,2.21,Diploma
2813,Pavel Tran,38,Spain,male,Psychology,Master,career_advancement,Architecture;Artificial Intelligence,Australia,NSW;ACT,51110,False,TOEFL,80.0,Spanish,Spanish,2.88,Diploma
2814,Sienna Ahmed,29,China,female,Education,Master,career_advancement,Finance;Business,Australia,NT;WA,37331,True,IELTS,7.7,Russian,Russian,3.21,High School
2815,Leo Garcia,28,Spain,male,Environmental Science,Diploma,migration_pathway,Computer Science;Banking;Information Technology;Accounting,Australia,SA;NSW,22496,True,TOEFL,90.0,Spanish;Vietnamese;Thai,Spanish,3.1,High School
2816,Farah Wang,19,Iran,male,Education,Bachelor,career_advancement,Sustainable Design;International Law;Engineering,Australia,QLD;ACT,44107,False,PTE,42.0,English,English,2.93,High School
2817,Eli Huang,17,Vietnam,male,Engineering,Bachelor,migration_pathway,Film;Law;Computer Science;Banking,Australia,NT,24688,True,IELTS,7.8,Mandarin;Urdu,Mandarin,2.31,High School
2818,Karan Rossi,30,Nigeria,female,Architecture,Diploma,career_advancement,Business;Architecture;Law,Australia,SA,51356,False,TOEFL,82.0,Thai,Thai,2.68,Diploma
2819,Sofia Yang,21,Iran,male,Business,Bachelor,research,Film;Architecture;Environmental Science;Data Science;Law,Australia,NT;QLD,53675,False,PTE,69.0,French;Vietnamese,French,2.42,High School
2820,Priya Taylor,22,Philippines,female,Psychology,Bachelor,migration_pathway,Ecology;Artificial Intelligence,Australia,NT;WA,38318,True,TOEFL,87.0,Italian,Italian,2.95,Bachelor
2821,Noah Tan,19,Brazil,male,Computer Science,Diploma,migration_pathway,Education;Information Technology;International Law,Australia,NT,41949,True,PTE,70.0,Russian,Russian,2.45,High School
2822,Noah Kaur,19,South Korea,male,Law,Diploma,research,Renewable Energy;Law;Environmental Science;Education;Computer Science,Australia,ACT,26369,False,PTE,75.0,Nepali;English;Arabic,English,2.99,Master
2823,Camila Khan,20,Indonesia,male,Finance,Master,further_education,Banking;Film;Data Science,Australia,NSW;NT,36917,False,TOEFL,89.0,Russian,Russian,3.04,Diploma
2824,Leah O'Neill,27,Pakistan,male,Business,Master,personal_interest,Nursing;Engineering;International Law;Architecture;Data Science,Australia,WA;SA,30136,False,IELTS,7.0,French;Russian,French,2.72,Diploma
2825,Suresh O'Neill,22,Vietnam,female,Finance,Diploma,further_education,Nursing;Public Health;Psychology;Design;Renewable Energy,Australia,NSW,29740,False,IELTS,7.0,Japanese;Urdu;English,English,2.94,High School
2826,Ivy Huang,24,Iran,female,Public Health,Bachelor,career_advancement,Environmental Science;Data Science;Finance;Information Technology;Engineering,Australia,NT;SA,44007,False,TOEFL,62.0,Vietnamese,Vietnamese,3.13,High School
2827,Aiden Tran,19,India,female,Architecture,Master,migration_pathway,Sustainable Design;Architecture;Artificial Intelligence;Computer Science,Australia,WA,32988,True,TOEFL,90.0,Russian;Korean,Korean,3.42,Diploma
2828,Leo Tan,21,South Korea,female,Business,Bachelor,personal_interest,Artificial Intelligence;Information Technology;Ecology,Australia,ACT,42759,False,TOEFL,98.0,Japanese,Japanese,2.93,High School
2829,Pavel Kim,32,Colombia,female,Computer Science,Master,personal_interest,Information Technology;Banking;Nursing;Artificial Intelligence,Australia,NSW,45919,False,TOEFL,79.0,German;Urdu;English,English,3.46,Master
2830,Jia Lee,18,Japan,male,Computer Science,Bachelor,research,Marketing;Cybersecurity,Australia,QLD,44553,False,IELTS,7.3,Vietnamese;Arabic,Arabic,3.26,Diploma
2831,Noor Park,34,United States,non_binary,Law,Diploma,career_advancement,Environmental Science;Psychology;Ecology,Australia,SA;TAS,43759,True,IELTS,7.6,English,English,2.86,Diploma
2832,Aisha O'Neill,30,United Kingdom,male,Public Health,Master,research,Business;Accounting,Australia,SA;ACT,50961,False,IELTS,7.0,Japanese,Japanese,3.31,Bachelor
2833,Thao Lee,21,Philippines,male,Finance,Bachelor,personal_interest,Marketing;Banking,Australia,TAS,53843,False,PTE,58.0,French;English,English,2.73,Master
2834,Lara Zhang,17,United States,female,Law,Bachelor,personal_interest,Education;Engineering;Design;Nursing,Australia,NT,45152,False,TOEFL,99.0,Russian;Italian;Arabic,Arabic,4.0,Bachelor
2835,Soojin Smith,31,Italy,male,Business,Bachelor,migration_pathway,Sustainable Design;Law,Australia,QLD;NT,46857,True,IELTS,7.0,Italian;Urdu;English,English,2.69,Bachelor
2836,Elena Johnson,35,Sri Lanka,male,Finance,Bachelor,migration_pathway,Public Health;Cybersecurity;Artificial Intelligence;International Law,Australia,NT,22142,True,IELTS,7.0,Arabic,Arabic,3.0,Bachelor
2837,Maya Baker,20,Vietnam,male,Law,Bachelor,personal_interest,Architecture;Finance,Australia,NT;QLD,45746,False,TOEFL,87.0,Korean,Korean,3.03,High School
2838,Kai Baker,38,Malaysia,female,Law,Bachelor,research,Law;Architecture;Information Technology;Data Science;International Law,Australia,QLD;SA,30797,False,PTE,54.0,Spanish;Urdu,Spanish,3.15,Diploma
2839,Alex Hussain,38,Nigeria,female,Law,Bachelor,migration_pathway,International Law;Nursing;Psychology;Marketing;Business,Australia,TAS,39986,True,IELTS,7.5,Russian;Urdu;Arabic,Russian,2.26,Bachelor
2840,Elena Liu,37,Italy,male,Finance,Master,migration_pathway,Artificial Intelligence;Business;Nursing;Data Science,Australia,TAS,41199,True,PTE,60.0,Spanish;German;Urdu,Urdu,3.52,Master
2841,Sara Anderson,28,Nepal,female,Public Health,Bachelor,career_advancement,Cybersecurity;Design;Banking,Australia,TAS,27057,False,TOEFL,99.0,Thai;Urdu;Arabic,Arabic,2.66,Master
2842,Alex Singh,34,Pakistan,male,Law,Master,migration_pathway,Information Technology;Cybersecurity;Environmental Science;Public Health,Australia,ACT,51060,True,PTE,67.0,Mandarin,Mandarin,2.97,Master
2843,Nguyen Baker,21,United States,male,Business,Master,personal_interest,Environmental Science;Data Science;Ecology;Film,Australia,TAS;QLD,24768,False,PTE,74.0,Mandarin,Mandarin,2.52,Diploma
2844,Niko Campbell,23,Vietnam,female,Business,Bachelor,further_education,Sustainable Design;Environmental Science,Australia,QLD,53007,False,IELTS,7.0,English,English,2.26,High School
2845,Camila Chen,32,Brazil,male,Engineering,Diploma,migration_pathway,International Law;Banking,Australia,NSW;NT,48484,True,PTE,43.0,German;Arabic,Arabic,1.92,Bachelor
2846,Yuki Omar,29,Spain,female,Business,Bachelor,migration_pathway,International Law;Marketing,Australia,SA,27054,True,PTE,72.0,Hindi;English,English,3.49,High School
2847,Harper Sharma,25,Iran,female,Environmental Science,Master,career_advancement,Renewable Energy;Accounting;Education;Law,Australia,WA,37054,False,IELTS,7.1,Spanish;Italian;English,Spanish,3.31,Master
2848,Kim Chan,38,Italy,male,Business,Bachelor,research,Engineering;Cybersecurity,Australia,TAS;SA,46582,False,PTE,68.0,Thai;Korean,Thai,3.34,Diploma
