student_id,interests,degree_goal,english_test_type,english_score_overall,gpa_std_4,program_id,judge,label_match
3705,Finance;Marketing;Banking,PhD,PTE,84.0,3.98,152,False,0.23
830,Architecture;Artificial Intelligence,Bachelor,PTE,69.0,3.42,152,False,0.41
4305,Public Health;Computer Science;Engineering;Accounting,Bachelor,IELTS,7.6,3.14,973,False,0.33
1690,Artificial Intelligence;Accounting;Finance;Law,Bachelor,IELTS,7.0,2.7,973,False,0.26
1505,Environmental Science;Architecture;Nursing,Diploma,IELTS,7.0,2.52,973,False,0.27
1133,Artificial Intelligence;Sustainable Design,Bachelor,TOEFL,84.0,2.72,973,False,0.25
1845,Ecology;Engineering;Banking,Bachelor,PTE,66.0,2.96,973,True,0.16
4018,Business;Computer Science;Education;Law,Bachelor,PTE,58.0,2.33,973,True,0.37
3586,Design;Accounting;Ecology;Cybersecurity;Education,Diploma,TOEFL,92.0,2.4,973,False,0.21
2861,Law;Computer Science;Finance;Education,Bachelor,TOEFL,76.0,2.4,973,False,0.36
140,Engineering;Artificial Intelligence;Education,Bachelor,TOEFL,94.0,2.97,973,False,0.3
4380,Sustainable Design;Design,Diploma,PTE,66.0,2.33,973,False,0.25
4128,Accounting;Nursing;Finance;International Law;Business,Master,PTE,59.0,2.69,973,False,0.28
3908,Banking;Architecture;Environmental Science,Diploma,TOEFL,90.0,2.28,973,False,0.25
298,Environmental Science;Nursing;Information Technology;Accounting;Cybersecurity,Bachelor,IELTS,7.0,3.11,973,False,0.24
1254,Computer Science;Law,Diploma,IELTS,7.0,2.22,973,False,0.35
4927,Design;Banking;Public Health;Marketing,Diploma,IELTS,7.3,2.11,973,False,0.32
1090,Computer Science;Design;Artificial Intelligence;Renewable Energy,Diploma,PTE,49.0,2.84,973,False,0.26
2658,Data Science;Computer Science;Architecture;Psychology,Bachelor,IELTS,7.0,2.76,973,False,0.28
2516,Data Science;Computer Science;International Law;Information Technology,Bachelor,PTE,60.0,1.91,973,False,0.38
1829,Information Technology;Finance;Data Science;Artificial Intelligence;Computer Science,Master,PTE,49.0,3.09,973,False,0.33
3929,Engineering;Finance;Data Science;Accounting;Public Health,Bachelor,IELTS,7.0,2.95,973,False,0.33
1788,Sustainable Design;International Law,Diploma,IELTS,7.0,2.05,1258,False,0.44
3992,Banking;Sustainable Design;Nursing;Psychology,PhD,IELTS,7.0,3.28,1258,False,0.33
4677,Finance;Law;Banking;Artificial Intelligence;Data Science,Master,PTE,74.0,3.16,1258,False,0.31
3019,International Law;Business,Bachelor,TOEFL,82.0,2.69,1258,False,0.51
4499,Psychology;Finance;Marketing;Banking,Bachelor,TOEFL,95.0,2.57,1258,False,0.33
250,Computer Science;Engineering;Environmental Science;Law;International Law,PhD,PTE,62.0,3.16,1258,False,0.39
4316,Information Technology;Education;Cybersecurity,Master,TOEFL,97.0,2.98,1258,False,0.26
1805,Cybersecurity;Marketing,PhD,TOEFL,112.0,3.43,1258,False,0.2
3003,Law;Education;Artificial Intelligence,Diploma,TOEFL,85.0,2.79,1258,False,0.28
154,Sustainable Design;Education,Diploma,PTE,49.0,2.27,1258,False,0.42
365,Information Technology;Artificial Intelligence;Design;Psychology;Accounting,Master,PTE,66.0,3.06,1258,False,0.33
84,Marketing;Psychology;Finance;Business;International Law,Bachelor,IELTS,7.2,3.0,1258,False,0.4
4870,Architecture;Business,Bachelor,TOEFL,60.0,2.62,1258,False,0.64
4490,Finance;Business;Accounting;Architecture,Bachelor,TOEFL,89.0,2.54,1258,False,0.46
2821,Education;Information Technology;International Law,Diploma,PTE,70.0,2.45,1258,False,0.38
4620,Renewable Energy;Public Health,Diploma,IELTS,7.0,3.0,1258,False,0.26
962,Renewable Energy;Public Health;Computer Science;Banking;Design,Bachelor,PTE,61.0,2.94,1258,False,0.36
4035,Finance;Architecture;Engineering;Design,Bachelor,TOEFL,83.0,3.41,1258,False,0.47
2480,Business;Finance;Ecology;Law;Cybersecurity,Bachelor,IELTS,7.0,2.85,1258,False,0.3
2595,Engineering;Environmental Science;Accounting,Diploma,PTE,68.0,2.61,1258,False,0.36
4274,Ecology;Education,Master,IELTS,7.5,3.2,275,False,0.37
4229,Architecture;Accounting;Finance;International Law;Cybersecurity,Master,PTE,44.0,2.42,275,False,0.32
3825,Banking;Environmental Science;Education;Renewable Energy,Master,TOEFL,67.0,3.47,275,False,0.43
2443,Psychology;Nursing;Business;Finance;Marketing,Diploma,TOEFL,90.0,2.54,275,False,0.43
3651,Law;Design,Bachelor,TOEFL,103.0,3.36,275,False,0.36
1809,Design;Engineering;International Law,Bachelor,PTE,58.0,2.8,275,False,0.38
195,Ecology;Cybersecurity;Design,Bachelor,PTE,62.0,2.89,275,False,0.18
4495,Marketing;Information Technology;Computer Science,Master,PTE,61.0,2.71,275,False,0.46
4802,Information Technology;Nursing;Marketing,Bachelor,TOEFL,74.0,2.32,275,False,0.41
3899,Architecture;Artificial Intelligence;Sustainable Design,PhD,TOEFL,96.0,3.66,275,True,0.28
1523,Sustainable Design;Film;Ecology,Bachelor,IELTS,7.0,2.83,275,False,0.26
591,Cybersecurity;Public Health;Education;Banking,Master,IELTS,7.0,3.1,275,False,0.43
4727,Sustainable Design;Accounting;Artificial Intelligence,Diploma,PTE,72.0,2.57,275,False,0.32
4028,Accounting;Business;Cybersecurity,Diploma,IELTS,7.0,2.41,275,False,0.37
4944,Sustainable Design;Architecture;Banking;Business;Film,Master,IELTS,7.0,3.14,275,False,0.39
2111,Film;Data Science,Bachelor,PTE,59.0,2.93,275,False,0.35
1385,Education;Film;Psychology;Banking,Diploma,PTE,43.0,2.51,275,False,0.36
3182,Marketing;Cybersecurity;Education;Accounting,Master,IELTS,7.7,2.67,275,False,0.34
2307,Business;Ecology,Master,TOEFL,104.0,3.58,275,False,0.46
4671,Data Science;Ecology,Bachelor,PTE,58.0,3.45,275,False,0.33
1726,Film;Engineering,Bachelor,TOEFL,67.0,3.21,972,False,0.42
2053,Public Health;Architecture;Design,Bachelor,PTE,50.0,2.6,972,False,0.42
3006,Public Health;Accounting;Sustainable Design;Banking;Architecture,Diploma,PTE,48.0,2.72,972,False,0.37
1495,Sustainable Design;Design;Accounting;Artificial Intelligence;Renewable Energy,PhD,IELTS,7.0,3.05,972,False,0.39
2804,Engineering;Computer Science,Diploma,IELTS,7.0,2.38,972,False,0.7
282,Psychology;Nursing;Accounting;Computer Science;Law,Bachelor,TOEFL,82.0,3.38,972,False,0.42
1673,Law;Accounting,Master,TOEFL,93.0,2.45,972,False,0.33
4621,Sustainable Design;Accounting,Diploma,TOEFL,83.0,2.05,972,False,0.37
1443,Renewable Energy;Computer Science;Architecture;Business;Banking,Diploma,IELTS,7.0,3.69,972,False,0.48
3230,Engineering;Film;Information Technology;Public Health;Finance,Bachelor,IELTS,7.1,2.21,972,False,0.5
2852,Renewable Energy;Education,Diploma,IELTS,7.2,3.02,972,False,0.41
4456,Psychology;Accounting;Film;Sustainable Design,Bachelor,TOEFL,89.0,3.78,972,False,0.35
295,Cybersecurity;Business,Bachelor,PTE,55.0,2.3,972,False,0.3
3735,International Law;Marketing,Bachelor,PTE,53.0,2.88,972,False,0.43
3454,Education;Marketing;Film;Business;Sustainable Design,Master,TOEFL,64.0,3.03,972,False,0.42
3739,Information Technology;Law;Data Science,Diploma,IELTS,7.0,2.46,972,False,0.66
1392,Business;Engineering;Finance;Law,PhD,PTE,53.0,3.11,972,False,0.44
2119,Public Health;Psychology;Environmental Science,Bachelor,IELTS,7.9,3.26,972,False,0.49
1762,Business;International Law;Data Science;Law;Design,Bachelor,TOEFL,71.0,2.7,972,False,0.5
3596,Ecology;Design;Information Technology,Diploma,TOEFL,89.0,2.49,972,False,0.53
2215,Psychology;Public Health,Master,TOEFL,108.0,2.87,330,False,0.38
2003,Finance;Accounting,Diploma,IELTS,7.0,2.59,330,False,0.52
195,Ecology;Cybersecurity;Design,Bachelor,PTE,62.0,2.89,330,False,0.17
3066,Banking;Psychology,Bachelor,TOEFL,65.0,3.07,330,False,0.29
4762,Nursing;Architecture;Cybersecurity;Artificial Intelligence,Bachelor,IELTS,7.0,3.08,330,False,0.21
1854,Ecology;Film;Psychology,Bachelor,IELTS,7.1,2.69,330,False,0.2
1637,Public Health;Business,Bachelor,TOEFL,88.0,2.08,330,False,0.44
1609,Film;Business;Marketing;Design,Bachelor,IELTS,7.0,2.62,330,False,0.28
1849,Finance;Engineering;Law;Business,Bachelor,PTE,70.0,3.57,330,False,0.38
1380,Marketing;Finance;Sustainable Design,Diploma,PTE,54.0,2.13,330,False,0.36
2282,International Law;Renewable Energy;Psychology;Education,Bachelor,TOEFL,91.0,2.77,330,False,0.39
1736,Accounting;Data Science,Master,IELTS,7.2,2.13,330,False,0.51
1981,Banking;Ecology;International Law,Bachelor,PTE,60.0,3.17,330,False,0.29
1777,Sustainable Design;Finance;Ecology;Banking,Bachelor,TOEFL,81.0,2.61,330,False,0.31
102,Computer Science;Banking,Bachelor,TOEFL,87.0,2.6,330,False,0.35
4830,Nursing;Sustainable Design,Master,IELTS,7.0,2.71,330,False,0.32
4452,Sustainable Design;Environmental Science;Marketing;Computer Science;Banking,Bachelor,PTE,54.0,2.98,330,False,0.36
1342,Computer Science;Law;Data Science,Bachelor,PTE,48.0,2.86,330,False,0.39
3785,International Law;Film;Sustainable Design,PhD,TOEFL,77.0,3.5,330,False,0.28
3304,Film;Accounting;Renewable Energy,Bachelor,IELTS,7.0,1.91,330,False,0.35
2970,Environmental Science;Banking,Bachelor,TOEFL,83.0,2.38,1128,False,0.25
4803,Film;Ecology;Education;Accounting;Psychology,Master,IELTS,7.0,3.19,1128,False,0.23
4671,Data Science;Ecology,Bachelor,PTE,58.0,3.45,1128,False,0.22
4513,Environmental Science;Cybersecurity;Architecture;Computer Science;International Law,Diploma,IELTS,7.0,2.29,1128,False,0.23
1263,Design;Sustainable Design;Business,Diploma,TOEFL,67.0,2.64,1128,False,0.27
3277,International Law;Film;Data Science;Environmental Science,Bachelor,TOEFL,94.0,2.33,1128,False,0.36
3259,Banking;Design;Finance;Film,Master,TOEFL,81.0,2.61,1128,False,0.28
1855,Accounting;Renewable Energy;Banking;Sustainable Design;Education,Bachelor,PTE,61.0,2.7,1128,False,0.28
2993,Engineering;Accounting;Public Health;Environmental Science;Nursing,Bachelor,PTE,63.0,2.62,1128,False,0.2
3039,Cybersecurity;Public Health;Banking;Data Science,Master,TOEFL,86.0,3.31,1128,False,0.2
4502,Education;Engineering,Master,IELTS,7.0,2.45,1128,False,0.24
3027,Accounting;Public Health,Bachelor,PTE,46.0,3.51,1128,False,0.21
1405,Artificial Intelligence;International Law;Public Health;Computer Science;Nursing,Bachelor,IELTS,7.0,3.0,1128,True,0.21
525,Education;Accounting;Film,Bachelor,TOEFL,104.0,3.12,1128,False,0.31
3253,Information Technology;Nursing;Accounting,Bachelor,PTE,58.0,2.81,1128,False,0.18
2201,Sustainable Design;Renewable Energy;Finance;Environmental Science,Diploma,PTE,59.0,2.55,1128,False,0.35
2285,Data Science;Information Technology;Computer Science,Diploma,IELTS,7.7,3.37,1128,False,0.32
831,Accounting;Artificial Intelligence;Data Science,Bachelor,TOEFL,96.0,2.57,1128,False,0.22
3884,Finance;Marketing,Master,IELTS,7.1,3.55,1128,False,0.22
724,Sustainable Design;Business;Finance;Psychology;Cybersecurity,Master,IELTS,7.0,2.19,1128,False,0.18
371,Architecture;Education,Bachelor,TOEFL,91.0,2.61,732,False,0.41
565,Business;Law;Ecology;Design;Architecture,Diploma,IELTS,7.5,2.09,732,False,0.25
2279,Film;Computer Science;Education;Public Health,Bachelor,TOEFL,93.0,2.86,732,False,0.37
2911,Renewable Energy;Design;Cybersecurity;Finance;Banking,Master,TOEFL,89.0,3.71,732,False,0.26
4549,Renewable Energy;Finance;Architecture,Bachelor,PTE,68.0,2.8,732,False,0.33
2111,Film;Data Science,Bachelor,PTE,59.0,2.93,732,False,0.22
3152,Finance;Environmental Science;International Law;Data Science;Cybersecurity,Bachelor,PTE,56.0,2.15,732,False,0.3
4209,Engineering;International Law;Design;Data Science;Accounting,Diploma,IELTS,7.0,2.66,732,False,0.29
797,Architecture;Information Technology,Bachelor,IELTS,7.0,3.32,732,False,0.29
118,Data Science;Finance;Film,Bachelor,PTE,62.0,3.23,732,False,0.25
4785,Law;Nursing;Banking;Information Technology;Architecture,Bachelor,PTE,69.0,2.99,732,False,0.32
270,Renewable Energy;Public Health,Bachelor,PTE,60.0,2.83,732,False,0.48
1129,Finance;Sustainable Design;Banking;Film;Design,Master,PTE,68.0,3.51,732,False,0.23
4263,Environmental Science;Public Health;Accounting,Bachelor,PTE,42.0,3.07,732,False,0.38
1071,Psychology;Computer Science;Data Science;Marketing;Information Technology,PhD,PTE,67.0,3.5,732,False,0.31
3593,Ecology;Sustainable Design;Finance;Design;Information Technology,Bachelor,TOEFL,82.0,2.91,732,False,0.28
4797,Accounting;Computer Science,Diploma,TOEFL,100.0,2.15,732,False,0.29
1166,Cybersecurity;Architecture;Environmental Science;Psychology;Accounting,PhD,TOEFL,61.0,3.95,732,False,0.25
412,Architecture;Finance,PhD,TOEFL,87.0,2.7,732,False,0.26
16,Banking;Business;Environmental Science,Bachelor,IELTS,7.0,2.8,732,False,0.31
3840,Ecology;Psychology,Diploma,TOEFL,79.0,2.22,291,False,0.32
2565,Design;Sustainable Design;Education,Diploma,PTE,55.0,3.32,291,True,0.64
3778,Computer Science;Sustainable Design;Nursing,Bachelor,TOEFL,67.0,2.97,291,False,0.48
4964,Architecture;Environmental Science;Information Technology;Ecology;Renewable Energy,Bachelor,PTE,57.0,2.76,291,False,0.44
1081,Computer Science;Banking;Law;Design;Finance,Bachelor,TOEFL,99.0,2.39,291,False,0.37
120,Sustainable Design;International Law;Public Health,Bachelor,PTE,60.0,3.36,291,False,0.53
191,Information Technology;Finance;Sustainable Design,Bachelor,TOEFL,79.0,2.32,291,False,0.51
1199,Accounting;Data Science;Law;Ecology;Design,Diploma,IELTS,7.0,2.06,291,False,0.37
284,International Law;Renewable Energy;Accounting,Master,TOEFL,92.0,3.58,291,False,0.33
2127,Film;Ecology;Marketing;Finance;Environmental Science,Bachelor,IELTS,7.1,2.15,291,False,0.37
2237,Psychology;Architecture;Data Science;Banking,Bachelor,TOEFL,91.0,3.06,291,False,0.35
920,Engineering;Accounting;Ecology;Psychology,Bachelor,TOEFL,88.0,2.88,291,False,0.32
1175,Education;Law,Bachelor,TOEFL,67.0,2.77,291,False,0.52
4544,Psychology;Law;Cybersecurity,Diploma,PTE,55.0,2.97,291,True,0.24
3387,Business;International Law,PhD,PTE,66.0,3.09,291,False,0.4
1390,Artificial Intelligence;Education;Computer Science;Ecology,Bachelor,IELTS,7.1,2.92,291,False,0.42
3842,Information Technology;Education;Architecture;Business,Master,IELTS,7.0,3.49,291,False,0.5
1557,Law;Nursing;Cybersecurity;Architecture;Environmental Science,Bachelor,PTE,61.0,2.73,291,False,0.34
1096,Sustainable Design;Finance;Accounting;Renewable Energy,Diploma,PTE,64.0,2.36,291,True,0.42
1742,Computer Science;Accounting,Diploma,IELTS,7.6,2.67,291,False,0.33
982,Ecology;Renewable Energy;Public Health,Bachelor,PTE,76.0,2.83,800,False,0.25
2093,Computer Science;Public Health;Finance;Nursing;Marketing,Diploma,PTE,48.0,2.85,800,False,0.43
4426,Data Science;Ecology,Diploma,IELTS,7.0,3.35,800,False,0.22
2441,Ecology;Film;Data Science;Engineering,Diploma,PTE,66.0,2.43,800,False,0.21
2392,Nursing;Sustainable Design;Cybersecurity;Education;International Law,Bachelor,IELTS,7.0,2.33,800,True,0.29
3590,Nursing;Renewable Energy;Education,Bachelor,TOEFL,91.0,2.32,800,False,0.35
2199,Finance;Artificial Intelligence;Data Science,Master,IELTS,7.0,3.71,800,False,0.33
692,Education;Accounting;Computer Science,Diploma,PTE,53.0,2.25,800,False,0.36
3258,Psychology;Sustainable Design;International Law,Bachelor,IELTS,7.0,3.29,800,True,0.28
4509,Business;Public Health;International Law;Renewable Energy;Information Technology,Master,TOEFL,84.0,3.16,800,False,0.33
1142,Banking;Psychology,Diploma,TOEFL,73.0,2.35,800,False,0.28
2551,Law;Education,Master,PTE,74.0,2.66,800,False,0.34
3709,Ecology;Banking;Psychology,Master,IELTS,7.0,2.75,800,False,0.23
3176,Data Science;Environmental Science,Diploma,IELTS,7.2,2.38,800,False,0.32
4318,Data Science;Film;Finance;Psychology,Bachelor,PTE,75.0,3.11,800,False,0.29
3935,Accounting;Architecture;Marketing;Public Health;Education,Diploma,IELTS,7.0,2.47,800,False,0.36
829,Nursing;Education;Finance,Bachelor,IELTS,7.5,2.82,800,True,0.44
1609,Film;Business;Marketing;Design,Bachelor,IELTS,7.0,2.62,800,True,0.31
4598,Environmental Science;Computer Science;Cybersecurity;Business;Artificial Intelligence,Bachelor,PTE,78.0,3.55,800,False,0.26
572,Education;Banking;Law;Marketing;Computer Science,Diploma,TOEFL,84.0,2.79,800,False,0.36
4372,Cybersecurity;Environmental Science;Banking;Information Technology,Bachelor,PTE,45.0,3.1,1319,False,0.3
2274,Marketing;Ecology;Design,Diploma,TOEFL,100.0,2.82,1319,False,0.35
3748,Data Science;Design;Information Technology,Bachelor,PTE,53.0,3.37,1319,True,0.45
3460,Sustainable Design;Banking;Architecture;Information Technology,Bachelor,TOEFL,94.0,3.34,1319,False,0.39
1174,Business;Marketing,Bachelor,IELTS,7.6,3.11,1319,False,0.33
3784,Cybersecurity;Renewable Energy,Diploma,PTE,61.0,2.07,1319,False,0.29
4193,Architecture;Data Science;Marketing,Diploma,PTE,74.0,2.35,1319,False,0.37
4018,Business;Computer Science;Education;Law,Bachelor,PTE,58.0,2.33,1319,True,0.39
686,Film;Finance;Ecology;Accounting;Public Health,Bachelor,IELTS,7.8,2.14,1319,False,0.27
4341,Design;Business;Cybersecurity;Banking,Bachelor,PTE,70.0,2.42,1319,True,0.28
3100,Law;Marketing,Bachelor,PTE,60.0,2.65,1319,True,0.3
2210,Sustainable Design;Film;Engineering;Environmental Science;Nursing,Bachelor,TOEFL,84.0,2.72,1319,False,0.36
1297,Banking;Public Health;Psychology;Sustainable Design;Business,Bachelor,PTE,69.0,2.62,1319,True,0.34
2406,Film;Data Science;Engineering;International Law,Bachelor,IELTS,7.0,2.78,1319,False,0.32
2654,Artificial Intelligence;Computer Science;Architecture;Education,Diploma,PTE,54.0,2.73,1319,False,0.38
4747,Education;Cybersecurity;Architecture;Environmental Science;Law,Bachelor,IELTS,7.5,3.11,1319,False,0.35
705,Information Technology;Marketing;Accounting;Ecology;Environmental Science,Bachelor,PTE,70.0,3.03,1319,True,0.34
2425,Accounting;Marketing;Banking,Master,IELTS,7.0,2.44,1319,False,0.25
171,Information Technology;Sustainable Design;Finance;Computer Science,Bachelor,PTE,44.0,3.56,1319,False,0.42
3908,Banking;Architecture;Environmental Science,Diploma,TOEFL,90.0,2.28,1319,False,0.35
4354,Engineering;Public Health;Cybersecurity;Sustainable Design;Artificial Intelligence,Diploma,IELTS,7.0,2.21,188,False,0.31
1760,Public Health;Data Science;Engineering;Finance,Diploma,TOEFL,60.0,2.72,188,False,0.33
100,Finance;Computer Science,Bachelor,IELTS,7.1,2.56,188,False,0.33
223,Environmental Science;Ecology;Nursing;Business;Renewable Energy,Bachelor,PTE,58.0,3.36,188,False,0.27
4523,Artificial Intelligence;Marketing;Data Science;Banking;Business,Bachelor,IELTS,7.6,2.49,188,False,0.38
4062,Environmental Science;Engineering;Marketing;Design,PhD,PTE,45.0,3.41,188,False,0.55
3190,Nursing;Ecology;Accounting;Information Technology,Bachelor,IELTS,7.3,2.77,188,False,0.26
1663,Accounting;Public Health;Marketing;Banking;Design,Bachelor,TOEFL,70.0,3.43,188,False,0.42
4069,Finance;Computer Science;Environmental Science;Design;Artificial Intelligence,Bachelor,PTE,41.0,2.42,188,False,0.39
632,Sustainable Design;Marketing;Finance;Banking,Master,TOEFL,85.0,3.25,188,True,0.43
3799,Marketing;Renewable Energy;Finance;Business,Bachelor,PTE,63.0,3.23,188,False,0.41
1232,Marketing;International Law;Engineering;Information Technology;Psychology,Diploma,TOEFL,81.0,2.84,188,False,0.42
4748,International Law;Film;Information Technology;Engineering;Sustainable Design,Bachelor,PTE,55.0,2.73,188,False,0.4
16,Banking;Business;Environmental Science,Bachelor,IELTS,7.0,2.8,188,False,0.33
4873,Finance;Education,Bachelor,IELTS,7.0,3.26,188,False,0.29
3543,Information Technology;Ecology,Bachelor,TOEFL,86.0,3.1,188,False,0.3
3164,Artificial Intelligence;Film,Bachelor,TOEFL,97.0,3.34,188,False,0.23
946,Film;Renewable Energy;Ecology,Bachelor,TOEFL,91.0,2.81,188,False,0.21
4648,Business;Marketing,Bachelor,PTE,81.0,2.54,188,False,0.57
4854,Law;Business,Bachelor,PTE,62.0,3.25,188,False,0.33
3982,Psychology;Finance;Data Science;Cybersecurity,Diploma,PTE,56.0,2.76,1155,False,0.34
1628,Marketing;Public Health;Cybersecurity;Finance;Renewable Energy,Bachelor,TOEFL,94.0,2.61,1155,False,0.29
2926,Banking;Data Science;International Law;Accounting,Diploma,TOEFL,81.0,3.01,1155,False,0.48
1097,Nursing;Cybersecurity;Marketing;Business;Engineering,Diploma,TOEFL,97.0,2.54,1155,False,0.31
4172,Artificial Intelligence;Sustainable Design;Data Science;Nursing;International Law,Master,IELTS,7.0,3.73,1155,False,0.34
3811,International Law;Marketing;Architecture,Bachelor,PTE,66.0,3.02,1155,False,0.33
1123,Environmental Science;Business;Psychology;Data Science;Design,Bachelor,IELTS,7.0,2.54,1155,False,0.41
289,Cybersecurity;Business,PhD,IELTS,7.1,3.59,1155,False,0.29
925,International Law;Accounting,Bachelor,IELTS,7.1,2.3,1155,False,0.36
2294,Finance;Accounting,Bachelor,IELTS,7.0,3.58,1155,False,0.39
460,Sustainable Design;Environmental Science,Bachelor,IELTS,7.2,3.59,1155,False,0.38
4817,Renewable Energy;Computer Science;Cybersecurity;Marketing,Bachelor,IELTS,7.0,2.3,1155,False,0.32
3438,Ecology;Film,Bachelor,PTE,71.0,3.21,1155,False,0.18
3875,Law;Data Science,Diploma,PTE,90.0,2.33,1155,False,0.43
3080,Law;Marketing;Engineering;Artificial Intelligence,Master,IELTS,7.3,3.28,1155,False,0.34
3702,Renewable Energy;Law;Nursing,Bachelor,TOEFL,73.0,2.51,1155,False,0.27
3025,Information Technology;Renewable Energy;Finance;Sustainable Design;Banking,Master,IELTS,7.0,3.45,1155,False,0.43
4546,Nursing;Public Health;Accounting;Computer Science;Business,Master,TOEFL,73.0,3.34,1155,False,0.41
2806,Public Health;Education;Sustainable Design;Business;Nursing,Bachelor,TOEFL,84.0,3.04,1155,False,0.34
2449,Computer Science;Ecology;Sustainable Design;Film,Master,PTE,46.0,3.79,1155,False,0.32
3468,Cybersecurity;Education;Data Science,Diploma,IELTS,7.8,2.3,1064,False,0.37
4906,Information Technology;Finance;Cybersecurity;International Law;Marketing,Bachelor,PTE,76.0,3.32,1064,False,0.33
3036,Environmental Science;Marketing;Design,Bachelor,PTE,59.0,2.7,1064,False,0.34
1081,Computer Science;Banking;Law;Design;Finance,Bachelor,TOEFL,99.0,2.39,1064,False,0.35
4391,Renewable Energy;Ecology;Psychology;Education;Banking,Bachelor,PTE,51.0,3.07,1064,False,0.33
2359,Sustainable Design;Public Health;Education,Bachelor,TOEFL,88.0,2.67,1064,False,0.47
2588,Nursing;Finance;Psychology,Master,IELTS,7.5,3.19,1064,False,0.35
2133,Public Health;Renewable Energy;International Law;Artificial Intelligence;Film,Master,PTE,51.0,3.37,1064,False,0.3
3306,International Law;Sustainable Design;Psychology;Education,Bachelor,PTE,51.0,2.91,1064,False,0.4
2541,Nursing;Artificial Intelligence;Renewable Energy,Bachelor,IELTS,7.9,3.07,1064,True,0.28
3106,International Law;Sustainable Design;Architecture;Cybersecurity;Film,Bachelor,TOEFL,62.0,2.45,1064,False,0.23
2454,Education;Information Technology,Bachelor,PTE,60.0,2.68,1064,False,0.5
3282,Film;Engineering,Bachelor,IELTS,7.0,3.27,1064,True,0.24
2418,Business;Law;Computer Science,Master,PTE,66.0,3.18,1064,False,0.39
3905,Artificial Intelligence;Engineering;Information Technology;Cybersecurity,Bachelor,PTE,60.0,2.62,1064,False,0.26
2182,Marketing;Finance;Sustainable Design;International Law;Design,Master,IELTS,7.0,3.1,1064,False,0.34
3964,Ecology;Banking;Environmental Science,Diploma,TOEFL,75.0,3.05,1064,False,0.31
825,Marketing;Renewable Energy,Master,IELTS,7.0,3.55,1064,False,0.32
1682,Psychology;Data Science;Nursing;Architecture,Master,TOEFL,98.0,2.88,1064,False,0.31
1418,Film;Public Health;Education;Architecture;Marketing,Bachelor,PTE,42.0,2.43,1064,False,0.36
4611,International Law;Accounting;Banking;Renewable Energy;Public Health,Diploma,PTE,59.0,2.21,886,False,0.25
3511,Information Technology;Film;Design;Artificial Intelligence,Diploma,PTE,61.0,2.94,886,False,0.36
638,Sustainable Design;Marketing,Master,PTE,48.0,3.63,886,False,0.37
1772,Artificial Intelligence;International Law,Master,IELTS,7.0,2.94,886,False,0.29
2180,Data Science;Marketing,Bachelor,TOEFL,87.0,2.5,886,False,0.4
4208,Design;Information Technology,Bachelor,TOEFL,102.0,2.98,886,False,0.48
2904,Environmental Science;Psychology;Sustainable Design;Marketing;Banking,Diploma,TOEFL,79.0,2.45,886,True,0.34
4544,Psychology;Law;Cybersecurity,Diploma,PTE,55.0,2.97,886,False,0.22
310,Marketing;Public Health;Architecture;Finance,Bachelor,IELTS,7.2,2.81,886,False,0.32
705,Information Technology;Marketing;Accounting;Ecology;Environmental Science,Bachelor,PTE,70.0,3.03,886,False,0.33
694,Design;Architecture;Banking;Computer Science,Bachelor,IELTS,7.0,2.76,886,False,0.42
1071,Psychology;Computer Science;Data Science;Marketing;Information Technology,PhD,PTE,67.0,3.5,886,False,0.43
4904,Public Health;Engineering;Film;Law;Business,Master,PTE,73.0,3.25,886,False,0.33
281,Environmental Science;Accounting,Diploma,TOEFL,71.0,2.7,886,True,0.36
2842,Information Technology;Cybersecurity;Environmental Science;Public Health,Master,PTE,67.0,2.97,886,False,0.33
4570,Data Science;Cybersecurity,Master,TOEFL,84.0,3.47,886,False,0.27
2399,Computer Science;Architecture;Sustainable Design,Diploma,IELTS,7.0,2.38,886,False,0.48
2485,Sustainable Design;Finance,Bachelor,TOEFL,77.0,2.2,886,False,0.33
4616,Ecology;Nursing;International Law;Business;Public Health,Bachelor,TOEFL,79.0,2.9,886,False,0.34
2428,Renewable Energy;Computer Science;Ecology;Engineering;Banking,Bachelor,PTE,63.0,2.73,886,False,0.33
779,Marketing;Banking;Law;Renewable Energy,Bachelor,PTE,68.0,2.58,339,False,0.35
4451,Banking;Marketing;Engineering,Diploma,PTE,49.0,2.57,339,False,0.34
4896,Accounting;Nursing;Architecture,Bachelor,PTE,54.0,2.11,339,False,0.3
566,Ecology;Banking;Nursing;Psychology,Master,PTE,70.0,3.0,339,False,0.34
1610,Data Science;Law;Public Health;Finance,Master,TOEFL,85.0,2.72,339,False,0.57
1227,Law;Environmental Science;Finance;Architecture;Computer Science,Bachelor,IELTS,7.0,2.56,339,False,0.5
2534,Film;Marketing;Public Health;Cybersecurity,Master,PTE,56.0,2.82,339,False,0.37
1690,Artificial Intelligence;Accounting;Finance;Law,Bachelor,IELTS,7.0,2.7,339,False,0.37
2640,Architecture;Information Technology;Psychology;Law,Master,PTE,49.0,2.78,339,False,0.41
1449,Accounting;Finance;Nursing;Psychology,Bachelor,TOEFL,68.0,2.58,339,False,0.35
3161,Marketing;Accounting;Business,Diploma,IELTS,7.7,2.11,339,False,0.34
1423,Data Science;Accounting;International Law,PhD,PTE,67.0,3.26,339,False,0.48
1799,Law;Information Technology;Design,PhD,IELTS,7.2,2.83,339,False,0.44
