student_id,interests,degree_goal,english_test_type,english_score_overall,gpa_std_4,program_id,judge,label_match
1434,Architecture;Education;Finance;Banking,Bachelor,IELTS,7.6,2.92,1272,False,0.3
4684,Business;Artificial Intelligence;Public Health;Law;Education,PhD,IELTS,7.0,2.92,1272,False,0.39
2440,Business;Environmental Science;Education;Law,Master,PTE,42.0,3.87,1272,False,0.43
2093,Computer Science;Public Health;Finance;Nursing;Marketing,Diploma,PTE,48.0,2.85,1272,False,0.32
2602,Nursing;Film;Psychology;Public Health;Information Technology,Master,PTE,53.0,3.12,1272,False,0.27
4093,Marketing;Data Science,Master,IELTS,7.2,3.28,1272,False,0.31
2355,Renewable Energy;Design;Computer Science;Information Technology;Public Health,Bachelor,PTE,57.0,3.24,1272,False,0.29
4126,Film;Architecture;Marketing;Ecology;Banking,Diploma,TOEFL,85.0,2.44,1272,False,0.21
1663,Accounting;Public Health;Marketing;Banking;Design,Bachelor,TOEFL,70.0,3.43,1272,False,0.37
3252,Law;Ecology;Engineering,Bachelor,IELTS,7.0,2.38,1272,False,0.35
4122,Data Science;International Law;Psychology;Accounting,Bachelor,PTE,63.0,2.49,1272,False,0.45
1869,Engineering;Cybersecurity;Accounting,PhD,TOEFL,93.0,2.83,1272,False,0.33
1680,Finance;Sustainable Design,Diploma,IELTS,7.0,2.03,1272,False,0.29
2088,Artificial Intelligence;Design;Cybersecurity;Computer Science,Diploma,PTE,57.0,2.45,1272,False,0.19
2339,Education;Computer Science;Finance,Bachelor,PTE,58.0,3.26,1272,False,0.34
2439,Nursing;Engineering;Public Health;Information Technology,Bachelor,IELTS,7.0,2.7,1272,False,0.31
2450,Finance;Cybersecurity;Banking;Business;Engineering,Bachelor,PTE,64.0,3.1,1272,False,0.28
4390,Finance;Information Technology;Film,Diploma,PTE,66.0,2.87,1020,False,0.27
690,Banking;Education;Environmental Science;Nursing;Engineering,Bachelor,TOEFL,81.0,2.6,1020,False,0.4
3912,Education;Business;Artificial Intelligence;Sustainable Design;Finance,Bachelor,IELTS,7.0,2.62,1020,False,0.33
4597,Nursing;Renewable Energy;Design;Cybersecurity;Sustainable Design,Diploma,PTE,59.0,2.26,1020,False,0.33
2517,Data Science;Education;Sustainable Design;Film;Public Health,Bachelor,IELTS,7.7,3.07,1020,False,0.33
242,Design;Engineering;Psychology,Bachelor,IELTS,7.3,2.02,1020,False,0.56
2641,Ecology;Finance;Business;Psychology,PhD,PTE,70.0,2.89,1020,False,0.3
2867,Engineering;International Law,Bachelor,PTE,60.0,2.31,1020,False,0.51
3002,Nursing;International Law;Sustainable Design;Renewable Energy,PhD,TOEFL,71.0,3.64,1020,False,0.32
1577,Architecture;Film;Marketing;International Law,Bachelor,TOEFL,94.0,2.41,1020,False,0.36
2812,Ecology;Public Health;Business,Bachelor,IELTS,7.0,2.21,1020,False,0.28
2418,Business;Law;Computer Science,Master,PTE,66.0,3.18,1020,False,0.36
4705,International Law;Nursing;Environmental Science;Artificial Intelligence,PhD,TOEFL,62.0,3.68,1020,False,0.31
1223,Cybersecurity;Environmental Science,Bachelor,TOEFL,98.0,2.67,1020,False,0.27
1528,Design;Architecture;Sustainable Design,Diploma,IELTS,7.0,3.02,1020,False,0.61
3130,Education;Cybersecurity;Marketing;Architecture,Master,PTE,70.0,2.84,1020,False,0.35
1703,Artificial Intelligence;Business;Environmental Science;Psychology,Bachelor,PTE,39.0,2.97,1020,False,0.35
766,Marketing;Design;Engineering,Bachelor,TOEFL,74.0,3.2,1020,False,0.53
2969,Ecology;Psychology,Bachelor,TOEFL,71.0,2.99,1020,False,0.32
627,Banking;Marketing;Design;Computer Science,Master,PTE,60.0,2.89,1020,False,0.39
500,Psychology;Education,PhD,PTE,57.0,3.15,490,False,0.3
3772,Information Technology;Ecology,Bachelor,PTE,64.0,1.96,490,False,0.31
3354,Public Health;Banking;Cybersecurity,Bachelor,IELTS,7.0,2.77,490,False,0.32
90,Banking;Architecture;Design;Computer Science,Diploma,IELTS,7.0,3.28,490,False,0.39
4720,Public Health;Business;Nursing,Master,TOEFL,82.0,2.86,490,False,0.35
2671,Artificial Intelligence;Engineering;Public Health,Master,TOEFL,83.0,2.6,490,False,0.38
632,Sustainable Design;Marketing;Finance;Banking,Master,TOEFL,85.0,3.25,490,False,0.39
575,Education;Nursing;Finance,Diploma,IELTS,7.0,2.69,490,False,0.33
690,Banking;Education;Environmental Science;Nursing;Engineering,Bachelor,TOEFL,81.0,2.6,490,True,0.42
3748,Data Science;Design;Information Technology,Bachelor,PTE,53.0,3.37,490,False,0.39
1522,Law;Film;Engineering;Data Science,Bachelor,IELTS,7.0,2.76,490,False,0.39
2521,Psychology;Environmental Science;Engineering;Accounting;Finance,Diploma,TOEFL,84.0,2.72,490,False,0.39
4353,Ecology;Finance;Data Science;Public Health,Diploma,TOEFL,96.0,2.66,490,False,0.34
3026,Accounting;Architecture;Ecology;Data Science;Psychology,Diploma,TOEFL,102.0,2.15,490,False,0.29
2169,Design;Renewable Energy;Film;Banking;Accounting,Diploma,TOEFL,110.0,2.82,490,False,0.32
2091,Business;Law;Design;Engineering,Master,PTE,68.0,3.24,490,False,0.44
1829,Information Technology;Finance;Data Science;Artificial Intelligence;Computer Science,Master,PTE,49.0,3.09,490,False,0.39
190,Psychology;Engineering;Film;Finance;Accounting,Bachelor,IELTS,8.3,2.99,490,False,0.33
140,Engineering;Artificial Intelligence;Education,Bachelor,TOEFL,94.0,2.97,490,True,0.37
773,Ecology;Artificial Intelligence;Education;Banking;Marketing,Bachelor,IELTS,7.4,2.73,490,False,0.32
534,Engineering;Finance;International Law;Sustainable Design,PhD,TOEFL,78.0,2.87,1248,False,0.46
2378,Nursing;Accounting,Bachelor,TOEFL,79.0,2.34,1248,False,0.29
4064,Design;Banking;Computer Science;Cybersecurity;Renewable Energy,Bachelor,TOEFL,78.0,2.57,1248,False,0.27
1183,Design;Public Health,Bachelor,IELTS,7.0,2.37,1248,False,0.44
2183,Design;Data Science;Public Health,Bachelor,PTE,39.0,3.02,1248,False,0.45
2915,Ecology;Business;Data Science,Master,IELTS,7.4,2.93,1248,False,0.38
1439,Film;Computer Science,Master,PTE,67.0,2.58,1248,False,0.34
3997,Business;Data Science;Ecology;Psychology,Diploma,PTE,79.0,2.6,1248,False,0.37
4941,Information Technology;Computer Science;Banking;Data Science;Psychology,Diploma,PTE,57.0,2.73,1248,False,0.4
1912,Law;Environmental Science;Renewable Energy,Diploma,IELTS,7.0,2.11,1248,True,0.49
4287,Marketing;Banking,Bachelor,IELTS,7.3,2.26,1248,False,0.31
946,Film;Renewable Energy;Ecology,Bachelor,TOEFL,91.0,2.81,1248,False,0.25
3976,Information Technology;Marketing;Architecture,Diploma,TOEFL,102.0,2.78,1248,False,0.35
56,Engineering;Public Health;Marketing;Information Technology,Bachelor,IELTS,7.9,2.32,1248,False,0.44
1055,Banking;Environmental Science;Psychology;Computer Science;Public Health,Bachelor,PTE,57.0,2.94,1248,False,0.45
3017,Data Science;Nursing;Sustainable Design;Film;Information Technology,Master,PTE,55.0,2.67,1248,False,0.37
4441,Film;Design;Finance;Data Science;Accounting,Master,PTE,55.0,3.29,1248,False,0.34
4578,Business;Cybersecurity;Education;International Law,Master,TOEFL,74.0,2.88,1248,False,0.49
4622,Public Health;Accounting;Artificial Intelligence;Information Technology;Marketing,Diploma,TOEFL,72.0,2.52,1248,False,0.38
975,Information Technology;Design;Data Science,PhD,IELTS,7.0,3.73,1248,False,0.4
2952,Public Health;Banking;Law;Accounting;Sustainable Design,Diploma,PTE,56.0,2.11,1225,False,0.41
498,Law;Information Technology;Renewable Energy;Engineering,Bachelor,TOEFL,71.0,2.55,1225,True,0.45
3979,Engineering;Architecture;Ecology;Design,PhD,IELTS,7.0,3.9,1225,False,0.32
4594,Psychology;Accounting;International Law;Law;Business,Bachelor,TOEFL,78.0,2.99,1225,True,0.46
4477,International Law;Sustainable Design,Bachelor,TOEFL,85.0,2.83,1225,True,0.51
2502,Banking;Education,Diploma,TOEFL,98.0,2.12,1225,False,0.47
1041,Environmental Science;International Law;Data Science;Public Health,Master,PTE,70.0,3.24,1225,False,0.62
3990,Cybersecurity;Psychology;Finance;International Law;Architecture,Master,TOEFL,70.0,3.66,1225,False,0.35
4991,International Law;Film;Marketing,Bachelor,PTE,47.0,2.89,1225,False,0.4
2392,Nursing;Sustainable Design;Cybersecurity;Education;International Law,Bachelor,IELTS,7.0,2.33,1225,False,0.4
1084,Artificial Intelligence;Marketing;Nursing;Design,Diploma,TOEFL,99.0,3.28,1225,False,0.31
2516,Data Science;Computer Science;International Law;Information Technology,Bachelor,PTE,60.0,1.91,1225,False,0.6
964,Public Health;Environmental Science;Engineering;Architecture;Ecology,PhD,IELTS,7.1,3.41,1225,False,0.43
380,Public Health;Cybersecurity;Finance;Ecology;Marketing,Diploma,PTE,79.0,2.82,1225,False,0.33
1128,Cybersecurity;Banking;Education;Psychology;Public Health,Bachelor,TOEFL,84.0,2.34,1225,True,0.39
3924,Environmental Science;Business;International Law,Diploma,PTE,59.0,3.3,1225,False,0.57
3076,Education;Nursing,Diploma,IELTS,7.7,2.98,1225,False,0.47
1204,Sustainable Design;Finance;International Law;Environmental Science,Diploma,TOEFL,104.0,2.3,1225,False,0.51
256,Engineering;Finance,Bachelor,PTE,79.0,2.79,1225,False,0.41
3713,Engineering;Film;Business;Data Science,Bachelor,IELTS,7.5,2.56,1225,False,0.44
2185,Engineering;Renewable Energy,Master,PTE,40.0,2.99,450,False,0.42
2429,Film;Education;Computer Science,PhD,TOEFL,79.0,3.94,450,False,0.4
3647,Accounting;Sustainable Design,PhD,PTE,58.0,3.74,450,False,0.44
2492,Computer Science;Public Health,Bachelor,PTE,44.0,3.29,450,False,0.46
1272,Psychology;Accounting;Cybersecurity;Sustainable Design;Public Health,PhD,PTE,62.0,3.88,450,False,0.31
2982,Psychology;Environmental Science;Information Technology,Bachelor,IELTS,7.8,3.21,450,True,0.48
886,Banking;Film;Environmental Science;Design,Master,IELTS,7.8,3.19,450,False,0.43
4866,Psychology;Business;Film,Master,PTE,60.0,3.66,450,False,0.31
4483,Architecture;Accounting;Business,Bachelor,TOEFL,83.0,3.22,450,False,0.4
2155,Law;Business,Master,IELTS,7.6,3.2,450,False,0.36
2683,Film;Finance;Accounting;Renewable Energy,Master,TOEFL,78.0,3.97,450,False,0.28
4381,Business;Design;Information Technology,Master,IELTS,7.0,2.8,450,False,0.63
7,Accounting;Renewable Energy;Cybersecurity;Artificial Intelligence;Ecology,Bachelor,IELTS,7.2,1.9,450,False,0.25
781,Education;Public Health;Law;Artificial Intelligence;Banking,Master,PTE,59.0,3.68,450,False,0.32
2876,Data Science;Renewable Energy,Bachelor,IELTS,7.0,2.4,450,True,0.45
4754,Cybersecurity;Education;Psychology,Diploma,IELTS,7.0,1.77,450,False,0.22
88,Public Health;Sustainable Design;Psychology;Film;Marketing,Master,PTE,48.0,2.94,450,False,0.38
1933,Education;Accounting;Artificial Intelligence,Master,PTE,58.0,3.43,450,False,0.33
3156,Nursing;Film,Diploma,TOEFL,90.0,2.47,450,False,0.21
3615,Cybersecurity;Data Science;Engineering,Bachelor,PTE,72.0,2.86,450,False,0.38
2910,Finance;Public Health;Marketing;Design;Computer Science,Bachelor,PTE,58.0,2.84,1047,False,0.3
4180,Banking;Law;Sustainable Design,Bachelor,TOEFL,81.0,3.26,1047,False,0.31
53,Cybersecurity;Information Technology,Bachelor,IELTS,7.0,2.19,1047,False,0.23
1692,Artificial Intelligence;Law;Architecture;Accounting;Information Technology,Bachelor,TOEFL,93.0,2.16,1047,False,0.31
535,Computer Science;Film,Master,PTE,62.0,2.92,1047,False,0.22
1686,Cybersecurity;Accounting,Diploma,TOEFL,84.0,2.74,1047,False,0.14
3091,Ecology;Design,PhD,TOEFL,70.0,3.43,1047,False,0.34
346,Architecture;Education;Marketing;Banking;Data Science,Master,PTE,50.0,2.82,1047,False,0.34
3908,Banking;Architecture;Environmental Science,Diploma,TOEFL,90.0,2.28,1047,False,0.4
4309,International Law;Environmental Science;Psychology;Renewable Energy,Bachelor,PTE,46.0,2.49,1047,False,0.35
2725,Public Health;Artificial Intelligence;Law,Bachelor,PTE,58.0,2.41,1047,False,0.21
4305,Public Health;Computer Science;Engineering;Accounting,Bachelor,IELTS,7.6,3.14,1047,False,0.28
3352,Cybersecurity;Data Science;Environmental Science,Bachelor,PTE,61.0,2.83,1047,False,0.28
1795,Renewable Energy;Environmental Science;Cybersecurity,Master,TOEFL,100.0,3.19,1047,False,0.35
3566,Nursing;Environmental Science,Master,TOEFL,78.0,3.33,1047,False,0.28
1100,Education;Artificial Intelligence;Business;Public Health,Bachelor,IELTS,7.1,2.58,1047,False,0.25
173,Information Technology;Cybersecurity,Master,TOEFL,93.0,3.3,1047,False,0.23
670,Psychology;Computer Science,Bachelor,TOEFL,103.0,2.84,1047,False,0.26
1174,Business;Marketing,Bachelor,IELTS,7.6,3.11,1047,False,0.25
1151,Sustainable Design;Cybersecurity,Master,TOEFL,96.0,3.37,1047,False,0.29
2211,Accounting;International Law,Bachelor,PTE,53.0,3.38,958,False,0.33
2260,Design;Finance;Business;Psychology,Diploma,TOEFL,87.0,3.0,958,False,0.36
759,Environmental Science;Law;Banking;International Law,Master,PTE,58.0,3.23,958,False,0.38
4512,Education;Sustainable Design,Master,PTE,59.0,2.85,958,False,0.4
990,Nursing;Computer Science;Sustainable Design;International Law,Diploma,IELTS,7.0,2.05,958,False,0.36
2112,Cybersecurity;Public Health;Design;Engineering,Bachelor,IELTS,7.0,2.77,958,False,0.28
4779,Film;Renewable Energy,Bachelor,TOEFL,79.0,2.58,958,True,0.34
3330,Architecture;Film;Engineering,Diploma,IELTS,7.0,2.22,958,False,0.27
3374,Film;Artificial Intelligence,Diploma,IELTS,7.7,2.59,958,False,0.21
4105,Computer Science;Marketing;Sustainable Design,Bachelor,TOEFL,88.0,3.13,958,True,0.41
602,Cybersecurity;Engineering,Master,PTE,67.0,2.85,958,False,0.23
1114,Cybersecurity;Business;Banking;Data Science,Bachelor,PTE,60.0,3.51,958,False,0.33
3669,Ecology;Accounting;Public Health,Diploma,TOEFL,96.0,2.91,958,False,0.31
1310,Ecology;Computer Science,Master,PTE,76.0,3.2,958,False,0.38
1558,Public Health;Sustainable Design;Banking;Film;Artificial Intelligence,Bachelor,TOEFL,82.0,2.71,958,True,0.31
94,Accounting;Environmental Science,Master,PTE,58.0,2.48,958,False,0.41
375,Design;Nursing;Psychology;Business;International Law,Diploma,PTE,62.0,2.6,958,False,0.29
3132,Film;Nursing;Engineering;Psychology;Information Technology,Bachelor,IELTS,7.0,2.87,958,False,0.29
4655,Education;Film;Law;Engineering;Environmental Science,PhD,PTE,56.0,2.83,958,False,0.35
4950,Finance;Marketing;Artificial Intelligence;Film,Bachelor,IELTS,8.2,2.62,958,False,0.32
4073,Law;Data Science;Accounting;Architecture;Finance,Bachelor,PTE,46.0,3.08,347,False,0.4
4462,Design;Information Technology,Diploma,IELTS,7.0,2.0,347,False,0.45
1470,Engineering;Law;Artificial Intelligence,Bachelor,PTE,64.0,3.34,347,False,0.3
4220,International Law;Film;Education;Business,Master,TOEFL,91.0,3.5,347,False,0.41
4740,Cybersecurity;Film,Diploma,TOEFL,110.0,2.49,347,False,0.1
3591,Data Science;Law;Renewable Energy,Diploma,TOEFL,79.0,2.53,347,False,0.35
4257,Design;Renewable Energy;Business;Artificial Intelligence,Diploma,IELTS,7.0,2.54,347,False,0.4
2808,Renewable Energy;Psychology;Accounting,Master,IELTS,7.5,3.52,347,False,0.3
3809,Cybersecurity;Design;Environmental Science,Diploma,IELTS,7.0,2.1,347,False,0.3
3443,Nursing;Finance;Law;Accounting;Data Science,Master,IELTS,7.0,3.44,347,False,0.36
418,Cybersecurity;Engineering;Finance;Design,Master,PTE,60.0,2.99,347,False,0.36
4378,Ecology;Film,Bachelor,TOEFL,91.0,2.07,347,False,0.2
2849,Information Technology;Psychology;Computer Science,Bachelor,TOEFL,61.0,3.1,347,False,0.36
4339,Artificial Intelligence;International Law;Sustainable Design;Marketing;Film,Master,TOEFL,75.0,3.44,347,False,0.36
4392,Data Science;Architecture;Film;Sustainable Design,Diploma,IELTS,7.5,2.75,347,False,0.38
1988,Architecture;Film;Engineering;Renewable Energy,Bachelor,PTE,44.0,2.28,347,False,0.31
3641,Renewable Energy;International Law,Diploma,TOEFL,78.0,3.02,347,False,0.37
3322,International Law;Public Health;Accounting;Artificial Intelligence;Film,Diploma,IELTS,7.0,3.06,347,False,0.31
2052,Computer Science;Sustainable Design;Renewable Energy;Banking,Bachelor,PTE,53.0,3.29,347,False,0.43
54,Engineering;Data Science;Law;Education;Public Health,PhD,PTE,49.0,3.51,347,False,0.39
4311,Cybersecurity;Public Health;Banking;Design;Artificial Intelligence,Bachelor,TOEFL,79.0,3.16,1056,False,0.23
1023,Law;Marketing,Master,TOEFL,86.0,3.55,1056,False,0.37
1414,Information Technology;Computer Science;Engineering;Environmental Science;Nursing,Bachelor,TOEFL,83.0,3.0,1056,False,0.39
1321,International Law;Information Technology;Ecology,Bachelor,IELTS,7.5,2.39,1056,False,0.35
4392,Data Science;Architecture;Film;Sustainable Design,Diploma,IELTS,7.5,2.75,1056,False,0.32
4416,Education;Renewable Energy,Bachelor,IELTS,7.0,3.24,1056,False,0.27
1643,Accounting;Nursing,Bachelor,IELTS,7.0,3.0,1056,False,0.27
3978,Accounting;Psychology;Environmental Science,Bachelor,PTE,77.0,2.48,1056,False,0.46
1726,Film;Engineering,Bachelor,TOEFL,67.0,3.21,1056,False,0.29
4952,Design;Information Technology,Bachelor,TOEFL,76.0,2.79,1056,False,0.34
623,Cybersecurity;Education;Film;Information Technology,Diploma,IELTS,7.0,2.27,1056,False,0.24
2629,Public Health;Architecture,Bachelor,TOEFL,63.0,3.1,1056,False,0.32
2888,Renewable Energy;Artificial Intelligence;International Law;Psychology,Bachelor,TOEFL,80.0,2.94,1056,False,0.34
3697,Banking;Education;Finance;Artificial Intelligence,Diploma,IELTS,7.0,2.85,1056,False,0.3
1805,Cybersecurity;Marketing,PhD,TOEFL,112.0,3.43,1056,False,0.21
79,Public Health;Ecology;Psychology;International Law;Computer Science,Diploma,PTE,41.0,2.82,1056,False,0.42
641,Psychology;Artificial Intelligence;International Law;Sustainable Design;Design,Master,PTE,55.0,3.67,1056,True,0.37
498,Law;Information Technology;Renewable Energy;Engineering,Bachelor,TOEFL,71.0,2.55,1056,False,0.32
726,Information Technology;Psychology;Renewable Energy,PhD,IELTS,7.0,3.23,1056,False,0.39
717,Environmental Science;Law,Bachelor,TOEFL,69.0,3.14,1056,False,0.39
2280,Film;Nursing,Diploma,TOEFL,68.0,3.11,1182,False,0.23
2858,Public Health;Sustainable Design;Computer Science;Data Science;Architecture,Diploma,IELTS,7.2,2.56,1182,False,0.56
4772,Computer Science;Finance;Cybersecurity;Nursing,Bachelor,TOEFL,74.0,3.18,1182,False,0.3
4852,Finance;Public Health,Bachelor,IELTS,7.6,2.93,1182,False,0.33
3687,Business;Psychology;Marketing,Master,IELTS,7.0,3.56,1182,False,0.38
18,Film;Engineering;Sustainable Design,Bachelor,IELTS,7.9,2.14,1182,False,0.51
2029,Marketing;Engineering;Nursing;Computer Science,Bachelor,IELTS,7.1,3.16,1182,False,0.42
2980,Data Science;Cybersecurity;International Law;Marketing;Business,Master,PTE,52.0,2.64,1182,False,0.37
307,Law;Environmental Science,Master,PTE,78.0,2.87,1182,False,0.42
2355,Renewable Energy;Design;Computer Science;Information Technology;Public Health,Bachelor,PTE,57.0,3.24,1182,True,0.51
2441,Ecology;Film;Data Science;Engineering,Diploma,PTE,66.0,2.43,1182,False,0.41
2656,Ecology;Data Science;International Law,Master,PTE,71.0,3.0,1182,False,0.43
3654,Ecology;Banking,PhD,TOEFL,80.0,3.33,1182,False,0.29
2552,Business;Banking,Diploma,TOEFL,87.0,2.91,1182,False,0.32
4434,Design;Business;Renewable Energy;International Law;Computer Science,Bachelor,PTE,71.0,2.69,1182,True,0.48
4743,Engineering;Business,Diploma,TOEFL,98.0,2.69,1182,False,0.47
3109,Information Technology;Education;Design;Artificial Intelligence,Bachelor,PTE,61.0,2.56,1182,True,0.48
3288,Engineering;Education;Accounting,Bachelor,PTE,64.0,2.15,1182,False,0.39
2914,Renewable Energy;Banking;Engineering;Environmental Science,Bachelor,IELTS,7.5,2.83,1182,False,0.42
2923,Architecture;Finance;Sustainable Design,PhD,IELTS,7.0,2.66,1182,False,0.54
878,Film;Renewable Energy;Nursing,Master,IELTS,7.0,2.79,182,True,0.22
3933,Computer Science;Banking,Bachelor,TOEFL,71.0,3.43,182,False,0.31
2836,Public Health;Cybersecurity;Artificial Intelligence;International Law,Bachelor,IELTS,7.0,3.0,182,False,0.32
3152,Finance;Environmental Science;International Law;Data Science;Cybersecurity,Bachelor,PTE,56.0,2.15,182,False,0.32
2841,Cybersecurity;Design;Banking,Bachelor,TOEFL,99.0,2.66,182,False,0.16
81,Psychology;Environmental Science;Business;International Law;Artificial Intelligence,Bachelor,IELTS,7.1,2.4,182,False,0.42
3859,Education;Architecture;Finance;Renewable Energy;Artificial Intelligence,Bachelor,TOEFL,87.0,2.09,182,False,0.34
2821,Education;Information Technology;International Law,Diploma,PTE,70.0,2.45,182,False,0.42
1499,Education;Nursing;Cybersecurity;Law,Diploma,IELTS,7.0,3.38,182,False,0.31
4807,Marketing;Film,Bachelor,IELTS,7.8,2.69,182,False,0.22
1447,Cybersecurity;Environmental Science,Diploma,PTE,62.0,3.37,182,False,0.28
833,Engineering;Artificial Intelligence,Master,TOEFL,79.0,2.98,182,False,0.42
24,Computer Science;Design;Engineering,Master,TOEFL,93.0,2.96,182,False,0.35
26,Cybersecurity;Renewable Energy;Banking;Computer Science;Film,Diploma,PTE,65.0,2.23,182,False,0.21
4164,Engineering;Finance;Sustainable Design;Nursing,Bachelor,IELTS,7.2,3.2,182,False,0.3
3900,Data Science;Business;Ecology,Bachelor,IELTS,7.4,2.51,182,False,0.36
3022,Renewable Energy;Ecology;Nursing;Architecture;Psychology,Bachelor,TOEFL,85.0,2.25,182,False,0.32
3982,Psychology;Finance;Data Science;Cybersecurity,Diploma,PTE,56.0,2.76,182,False,0.34
233,Architecture;Computer Science;Design;Sustainable Design,Bachelor,TOEFL,80.0,2.11,182,False,0.31
1366,Sustainable Design;Computer Science;Nursing;Finance,Diploma,IELTS,7.1,2.4,182,False,0.33
3042,Accounting;International Law,Master,TOEFL,76.0,2.54,913,False,0.37
1120,Architecture;Psychology,Master,TOEFL,80.0,3.2,913,False,0.19
1365,Architecture;Accounting;Renewable Energy,Bachelor,PTE,67.0,3.49,913,False,0.24
2073,Public Health;Film;Computer Science;Ecology;Engineering,Bachelor,PTE,49.0,3.18,913,False,0.29
517,Business;Nursing;Renewable Energy;International Law,Master,PTE,49.0,3.2,913,False,0.31
100,Finance;Computer Science,Bachelor,IELTS,7.1,2.56,913,False,0.33
1156,Business;Finance;Public Health;Renewable Energy;Nursing,Bachelor,TOEFL,100.0,2.86,913,False,0.28
875,Data Science;Information Technology,Bachelor,PTE,59.0,2.8,913,False,0.48
4242,Cybersecurity;Engineering,Master,PTE,52.0,2.9,913,False,0.35
4281,Architecture;Artificial Intelligence;International Law;Design,Diploma,PTE,60.0,2.66,913,False,0.31
150,Marketing;Film;Public Health;Law,Diploma,PTE,63.0,3.19,913,False,0.31
2839,International Law;Nursing;Psychology;Marketing;Business,Bachelor,IELTS,7.5,2.26,913,False,0.29
1938,Cybersecurity;Sustainable Design;Law;Public Health,Master,IELTS,7.4,3.03,913,False,0.36
2334,Ecology;Education;Accounting;Artificial Intelligence,Master,PTE,53.0,3.33,913,False,0.26
2178,Accounting;Film;Design;International Law;Public Health,Diploma,TOEFL,84.0,2.88,913,False,0.31
1911,Engineering;Education;Information Technology,Bachelor,IELTS,7.0,2.31,913,False,0.39
4094,Computer Science;Finance;Psychology;Design;Artificial Intelligence,Diploma,IELTS,7.1,2.31,913,True,0.27
681,Law;Education;Artificial Intelligence;Banking;Psychology,Master,PTE,50.0,2.66,913,False,0.29
1909,Education;Nursing;Accounting;Design;Artificial Intelligence,Bachelor,TOEFL,107.0,2.33,913,False,0.25
1499,Education;Nursing;Cybersecurity;Law,Diploma,IELTS,7.0,3.38,913,True,0.32
3357,Law;Public Health;Renewable Energy;Nursing;Banking,Bachelor,IELTS,7.0,3.01,1174,False,0.37
1273,Banking;Artificial Intelligence,Bachelor,TOEFL,86.0,2.77,1174,False,0.22
910,Accounting;Architecture;Film;Education;Artificial Intelligence,Bachelor,IELTS,7.0,1.75,1174,False,0.27
4866,Psychology;Business;Film,Master,PTE,60.0,3.66,1174,False,0.25
1099,Law;Banking;Design;Environmental Science,Bachelor,PTE,65.0,2.85,1174,False,0.28
1444,Public Health;Cybersecurity;Computer Science;Education;Ecology,Diploma,TOEFL,92.0,3.48,1174,False,0.33
1373,Education;Ecology,PhD,IELTS,7.5,3.37,1174,False,0.33
3583,Environmental Science;Ecology;Engineering;Design;Cybersecurity,Bachelor,IELTS,7.0,3.15,1174,False,0.27
470,Engineering;Public Health;Marketing;Education;Law,Master,TOEFL,91.0,3.72,1174,True,0.36
4817,Renewable Energy;Computer Science;Cybersecurity;Marketing,Bachelor,IELTS,7.0,2.3,1174,False,0.24
1968,Film;Computer Science,Bachelor,PTE,52.0,3.55,1174,False,0.29
4537,Film;Sustainable Design,Bachelor,IELTS,7.6,3.07,1174,False,0.18
3425,Finance;Film,Bachelor,TOEFL,74.0,2.84,1174,False,0.15
2571,Business;Artificial Intelligence;Marketing;Education;Engineering,Diploma,PTE,67.0,2.82,1174,False,0.32
824,Data Science;Accounting;Law;Marketing;Psychology,Bachelor,PTE,57.0,3.15,1174,False,0.33
4082,Finance;Public Health;Marketing;Nursing,PhD,PTE,58.0,3.66,1174,False,0.4
4473,Psychology;Renewable Energy;Environmental Science;Information Technology;Cybersecurity,Master,TOEFL,88.0,2.75,1174,True,0.29
1479,Engineering;Data Science;Information Technology;Ecology;Architecture,Bachelor,PTE,54.0,2.61,1174,False,0.35
253,Psychology;Sustainable Design;Film;Information Technology;International Law,Bachelor,IELTS,7.6,2.98,1174,False,0.28
18,Film;Engineering;Sustainable Design,Bachelor,IELTS,7.9,2.14,1174,False,0.25
888,Marketing;Law;Computer Science;Psychology,Diploma,TOEFL,66.0,2.54,603,False,0.31
3102,Sustainable Design;Engineering;Film;Accounting,Bachelor,TOEFL,88.0,3.02,603,False,0.25
3078,Artificial Intelligence;Sustainable Design;International Law,Diploma,IELTS,7.8,3.16,603,False,0.45
4276,Artificial Intelligence;Environmental Science,Diploma,PTE,63.0,2.69,603,False,0.55
1111,Nursing;Education,Diploma,TOEFL,83.0,2.04,603,False,0.37
3858,Computer Science;Data Science;Engineering,PhD,PTE,71.0,3.35,603,False,0.39
2315,Cybersecurity;Banking;Computer Science,Bachelor,IELTS,7.1,2.95,603,False,0.25
1166,Cybersecurity;Architecture;Environmental Science;Psychology;Accounting,PhD,TOEFL,61.0,3.95,603,False,0.24
2876,Data Science;Renewable Energy,Bachelor,IELTS,7.0,2.4,603,False,0.37
1749,Banking;Ecology,Master,TOEFL,92.0,3.35,603,False,0.22
2346,Design;Marketing;Renewable Energy,Master,TOEFL,66.0,2.83,603,False,0.26
2458,Artificial Intelligence;Banking;Data Science;Finance;Marketing,Master,TOEFL,90.0,3.09,603,False,0.39
617,Artificial Intelligence;Environmental Science,Bachelor,IELTS,7.0,2.36,603,False,0.55
173,Information Technology;Cybersecurity,Master,TOEFL,93.0,3.3,603,False,0.31
1733,Artificial Intelligence;Psychology;Cybersecurity;Data Science;Renewable Energy,Master,PTE,43.0,2.69,603,False,0.35
